3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	23	14	35	51	UTC
3	TimeStamp	Monday, July 23, 2018, 10:35:51 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	 99.0309	  16.7141	0.8826	0.0326	0.7339	-0.0491	-1	0.2714	0.1418	0	0.0167	5936	
10	 99.0475	  16.6649	0.5181	-0.1944	0.6799	-0.0854	-1	0.2764	0.1449	0	0.0334	5937	
10	 99.0642	  16.7024	0.2979	-0.3239	0.5844	-0.1450	-1	0.2205	0.1193	0	0.0000	5938	
10	 99.0809	  16.6555	-0.5809	-3.8420	0.2931	-1.0693	-1	0.2140	0.1084	2	0.0000	5939	
10	 99.0976	  16.7100	0.1727	0.4077	0.2630	-0.7000	-1	0.2773	0.0952	2	0.0000	5940	
10	 99.1143	  16.6540	-0.1618	0.5362	0.1568	-0.3910	-1	0.2680	0.1103	2	0.0000	5941	
10	 99.1310	  16.7118	4.8647	-4.2904	1.3338	-1.3658	-1	0.2548	0.0776	0	0.0000	5942	
10	 99.1476	  16.6646	0.8347	-1.6285	1.2090	-1.4315	-1	0.0183	0.0151	2	0.0000	5943	
10	 99.1643	  16.7012	0.1463	0.2555	0.9433	-1.0097	-1	0.2669	0.0621	2	0.0000	5944	
10	 99.1810	  16.6511	1.9641	-6.1762	1.1985	-2.3013	-1	0.1992	0.0640	0	0.0000	5945	
10	 99.1977	  16.7165	0.2422	-0.2629	0.9594	-1.7917	-1	0.2774	0.1380	2	0.0000	5946	
10	 99.2144	  16.6523	0.0643	-1.1993	0.7356	-1.6436	-1	0.2804	0.1190	2	0.0000	5947	
10	 99.2311	  16.7138	-0.6854	-4.6906	0.3804	-2.4054	-1	0.3177	0.1041	2	0.0000	5948	
10	 99.2477	  16.6496	-0.5509	-3.8933	0.1476	-2.7774	-1	0.2927	0.1413	2	0.0000	5949	
10	 99.2644	  16.7165	-0.8121	-5.3072	-0.0924	-3.4098	-1	0.2870	0.1108	2	0.0000	5950	
10	 99.2811	  16.6502	0.5406	0.1656	0.0659	-2.5160	-1	0.3521	0.1025	2	0.0000	5951	
10	 99.2978	  16.7150	-0.4541	-3.6093	-0.0641	-2.7893	-1	0.2954	0.1126	2	0.0000	5952	
10	 99.3145	  16.6549	0.3154	-0.2165	0.0308	-2.1461	-1	0.2155	0.1320	0	0.0000	5953	
10	 99.3312	  16.7133	0.1834	-0.5396	0.0689	-1.7445	-1	0.2791	0.1396	0	0.0000	5954	
10	 99.3478	  16.6314	0.3209	-0.3215	0.1319	-1.3887	-1	0.2774	0.1321	0	0.0000	5955	
10	 99.3645	  16.7335	0.3709	-0.1514	0.1917	-1.0794	-1	0.2272	0.1517	0	0.0000	5956	
10	 99.3811	  16.5784	0.7953	0.0324	0.3426	-0.8014	-1	0.2672	0.1371	0	0.0000	5957	
10	 99.3978	  16.7273	0.4202	-0.2183	0.3620	-0.6557	-1	0.2451	0.1409	0	0.0000	5958	
10	 99.4145	  16.7100	0.8296	0.0343	0.4789	-0.4832	-1	0.2737	0.1354	0	0.0000	5959	
10	 99.4313	  16.7153	0.5331	-0.1777	0.4924	-0.4068	-1	0.2656	0.1414	0	0.0167	5960	
10	 99.4479	  16.6182	0.9079	0.1372	0.5963	-0.2708	-1	0.2545	0.1368	0	0.0000	5961	
10	 99.4646	  16.7487	0.6489	-0.1332	0.6094	-0.2364	-1	0.2578	0.1436	0	0.0167	5962	
10	 99.4813	  16.6508	0.8581	0.0329	0.6716	-0.1691	-1	0.2787	0.1334	0	0.0334	5963	
10	 99.4979	  16.6622	0.5013	-0.2451	0.6290	-0.1881	-1	0.2866	0.1497	0	0.0167	5964	
10	 99.5146	  16.7045	0.5659	-0.1909	0.6133	-0.1888	-1	0.2703	0.1537	0	0.0167	5965	
10	 99.5314	  16.7141	0.5656	-0.1035	0.6013	-0.1674	-1	0.2815	0.1507	0	0.0167	5966	
10	 99.5480	  16.5989	0.5269	-0.2079	0.5827	-0.1776	-1	0.2599	0.1534	0	0.0166	5967	
10	 99.5647	  16.7681	0.6080	0.0114	0.5891	-0.1303	-1	0.2304	0.1593	0	0.0168	5968	
10	 99.5814	  16.6531	0.5779	-0.0939	0.5863	-0.1212	-1	0.2850	0.1433	0	0.0167	5969	
10	 99.5981	  16.7282	0.6675	-0.1108	0.6066	-0.1186	-1	0.2688	0.1481	0	0.0167	5970	
10	 99.6147	  16.6353	0.5560	-0.1772	0.5939	-0.1333	-1	0.2676	0.1453	0	0.0166	5971	
10	 99.6315	  16.7147	0.6054	-0.1100	0.5968	-0.1274	-1	0.2596	0.1518	0	0.0167	5972	
10	 99.6481	  16.5986	0.7494	-0.0052	0.6349	-0.0969	-1	0.2641	0.1596	0	0.0166	5973	
10	 99.6648	  16.7701	0.4306	-0.2346	0.5839	-0.1313	-1	0.2524	0.1633	0	0.0168	5974	
10	 99.6815	  16.6534	0.5692	-0.1949	0.5802	-0.1472	-1	0.2739	0.1463	0	0.0167	5975	
10	 99.6981	  16.6549	0.6358	-0.0086	0.5941	-0.1126	-1	0.2602	0.1580	0	0.0167	5976	
10	 99.7148	  16.7083	0.5759	-0.1671	0.5895	-0.1262	-1	0.2851	0.1481	0	0.0167	5977	
10	 99.7315	  16.6649	0.4483	-0.2803	0.5542	-0.1647	-1	0.2672	0.1603	0	0.0167	5978	
10	 99.7482	  16.6493	0.5169	-0.2357	0.5449	-0.1825	-1	0.2612	0.1483	0	0.0166	5979	
10	 99.7649	  16.7420	0.5863	-0.1794	0.5552	-0.1817	-1	0.2639	0.1601	0	0.0167	5980	
10	 99.7816	  16.6490	0.9255	0.1361	0.6478	-0.1022	-1	0.2390	0.1648	0	0.0000	5981	
10	 99.7982	  16.6836	0.1665	-0.1837	0.5275	-0.1226	-1	0.3131	0.1561	0	0.0000	5982	
10	 99.8149	  16.7089	0.5779	-0.0529	0.5401	-0.1052	-1	0.2505	0.1638	0	0.0167	5983	
10	 99.8317	  16.7171	0.7714	-0.0449	0.5979	-0.0901	-1	0.2686	0.1459	0	0.0334	5984	
10	 99.8483	  16.5954	0.4916	-0.2534	0.5713	-0.1309	-1	0.3105	0.1369	0	0.0166	5985	
10	 99.8650	  16.7106	0.7901	0.0618	0.6260	-0.0827	-1	0.2627	0.1565	0	0.0167	5986	
10	 99.8817	  16.6863	0.5945	-0.1693	0.6181	-0.1044	-1	0.2866	0.1470	0	0.0167	5987	
10	 99.8983	  16.6578	0.7132	0.2649	0.6419	-0.0121	-1	0.2242	0.1628	0	0.0167	5988	
10	 99.9150	  16.7320	1.0378	0.1526	0.7409	0.0291	7	0.2669	0.1501	0	0.0000	5989	
10	 99.9318	  16.7141	0.6903	-0.1038	0.7282	-0.0041	-1	0.2758	0.1416	0	0.0167	5990	
10	 99.9484	  16.5980	0.7064	0.0568	0.7228	0.0111	7	0.2808	0.1456	0	0.0333	5991	
10	 99.9651	  16.7681	0.5477	-0.1926	0.6790	-0.0398	-1	0.2501	0.1455	0	0.0501	5992	
10	 99.9818	  16.6523	0.7589	0.0005	0.6990	-0.0297	-1	0.2657	0.1460	0	0.0167	5993	
12	99.991742	mgs_NearLeft_None
10	 99.9984	  16.6596	0.5565	-0.1827	0.6634	-0.0680	-1	0.2507	0.1449	0	0.0167	5994	
10	100.0151	  16.7048	1.3689	0.2881	0.8398	0.0211	8	0.2776	0.1664	0	0.0000	5995	
10	100.0319	  16.7159	0.6295	-0.1284	0.7872	-0.0163	-1	0.2496	0.1453	0	0.0167	5996	
10	100.0485	  16.5974	0.8118	-0.0165	0.7933	-0.0164	-1	0.2918	0.1287	0	0.0333	5997	
10	100.0652	  16.7704	0.7036	-0.0943	0.7709	-0.0359	-1	0.2670	0.1465	0	0.0501	5998	
10	100.0819	  16.6511	0.8240	0.0105	0.7842	-0.0243	-1	0.2716	0.1486	0	0.0667	5999	
10	100.0985	  16.6584	0.5499	-0.1800	0.7256	-0.0632	-1	0.2552	0.1472	0	0.0834	6000	
10	100.1152	  16.7062	0.7195	-0.0809	0.7241	-0.0676	-1	0.2767	0.1437	0	0.0167	6001	
10	100.1320	  16.7778	0.8026	0.1419	0.7437	-0.0152	-1	0.2451	0.1386	0	0.0168	6002	
10	100.1486	  16.5766	0.6417	-0.1302	0.7182	-0.0440	-1	0.2786	0.1492	0	0.0166	6003	
10	100.1653	  16.6766	1.7191	0.4031	0.9684	0.0678	8	0.2668	0.1522	0	0.0000	6004	
10	100.1819	  16.6461	0.6904	-0.0299	0.8989	0.0434	8	0.2650	0.1403	0	0.0166	6005	
10	100.1986	  16.7130	0.9753	0.0938	0.9180	0.0560	8	0.2767	0.1345	0	0.0334	6006	
10	100.2153	  16.6951	0.5234	-0.0247	0.8194	0.0358	7	0.2292	0.1427	0	0.0501	6007	
10	100.2320	  16.6757	0.7787	-0.0390	0.8092	0.0171	7	0.2856	0.1344	0	0.0167	6008	
10	100.2486	  16.6473	0.8414	0.0083	0.8172	0.0149	7	0.2723	0.1419	0	0.0166	6009	
10	100.2654	  16.7194	1.0241	0.1097	0.8689	0.0386	8	0.2731	0.1379	0	0.0167	6010	
10	100.2820	  16.6505	0.6615	-0.0476	0.8171	0.0171	7	0.2894	0.1474	0	0.0167	6011	
10	100.2987	  16.7138	0.9371	0.0588	0.8471	0.0275	8	0.2802	0.1358	0	0.0167	6012	
10	100.3154	  16.6499	0.4352	-0.2941	0.7441	-0.0529	-1	0.2618	0.1333	0	0.0000	6013	
10	100.3321	  16.7414	0.8736	0.0392	0.7765	-0.0299	-1	0.2835	0.1323	0	0.0167	6014	
10	100.3487	  16.6232	0.8531	0.0139	0.7957	-0.0189	-1	0.2726	0.1502	0	0.0334	6015	
10	100.3655	  16.7358	1.0203	0.1353	0.8518	0.0196	8	0.2702	0.1365	0	0.0501	6016	
10	100.3822	  16.6769	0.7260	-0.0619	0.8204	-0.0007	-1	0.2984	0.1476	0	0.0167	6017	
10	100.3989	  16.7150	0.5873	-0.1528	0.7621	-0.0387	-1	0.2716	0.1450	0	0.0167	6018	
10	100.4155	  16.6042	0.5045	-0.2123	0.6977	-0.0821	-1	0.2834	0.1450	0	0.0166	6019	
10	100.4322	  16.7127	0.3774	-0.1727	0.6176	-0.1048	-1	0.2164	0.1408	0	0.0167	6020	
10	100.4488	  16.6534	0.8810	0.0442	0.6835	-0.0675	-1	0.2660	0.1380	0	0.0167	6021	
10	100.4656	  16.7707	0.5151	-0.1728	0.6414	-0.0939	-1	0.2397	0.1352	0	0.0168	6022	
10	100.4823	  16.6543	0.7656	0.0020	0.6724	-0.0699	-1	0.2813	0.1408	0	0.0167	6023	
10	100.4989	  16.6578	0.4931	-0.1459	0.6276	-0.0889	-1	0.2653	0.1496	0	0.0167	6024	
10	100.5156	  16.7071	0.9251	0.0788	0.7020	-0.0470	-1	0.2734	0.1425	0	0.0167	6025	
10	100.5323	  16.7144	0.4985	-0.1862	0.6511	-0.0818	-1	0.2606	0.1292	0	0.0167	6026	
10	100.5489	  16.5951	0.6817	-0.1104	0.6588	-0.0889	-1	0.2756	0.1535	0	0.0166	6027	
10	100.5657	  16.7704	0.5830	-0.1390	0.6398	-0.1015	-1	0.2589	0.1290	0	0.0168	6028	
10	100.5824	  16.6564	0.7163	-0.0726	0.6589	-0.0942	-1	0.2602	0.1510	0	0.0167	6029	
10	100.5990	  16.6567	0.3004	-0.2082	0.5693	-0.1227	-1	0.2244	0.1277	0	0.0167	6030	
10	100.6157	  16.7048	0.6497	0.1290	0.5894	-0.0598	-1	0.2105	0.1351	0	0.0167	6031	
10	100.6324	  16.7159	0.5306	0.1728	0.5747	-0.0016	-1	0.2203	0.1421	0	0.0167	6032	
10	100.6490	  16.5968	0.5666	-0.1527	0.5727	-0.0394	-1	0.2772	0.1484	0	0.0166	6033	
10	100.6658	  16.7693	0.6061	-0.1062	0.5810	-0.0561	-1	0.2786	0.1485	0	0.0168	6034	
10	100.6824	  16.6015	0.1401	-0.2558	0.4708	-0.1060	-1	0.3028	0.1534	0	0.0000	6035	
10	100.6991	  16.6883	0.6281	-0.0413	0.5101	-0.0898	-1	0.2368	0.1402	0	0.0167	6036	
10	100.7158	  16.6693	0.3357	-0.2069	0.4665	-0.1191	-1	0.2799	0.1550	0	0.0334	6037	
10	100.7325	  16.7493	0.6085	-0.0958	0.5020	-0.1133	-1	0.2728	0.1513	0	0.0167	6038	
10	100.7492	  16.6508	0.4550	-0.1315	0.4903	-0.1178	-1	0.2852	0.1509	0	0.0167	6039	
10	100.7659	  16.7385	0.9658	0.1074	0.6091	-0.0615	-1	0.2759	0.1375	0	0.0000	6040	
10	100.7826	  16.6828	0.4060	-0.3273	0.5583	-0.1279	-1	0.2358	0.1477	0	0.0167	6041	
10	100.7992	  16.6229	0.7096	-0.0893	0.5962	-0.1183	-1	0.2792	0.1521	0	0.0333	6042	
10	100.8159	  16.7141	0.4020	-0.3307	0.5476	-0.1714	-1	0.2535	0.1485	0	0.0167	6043	
10	100.8326	  16.7159	-7.2244	-21.0261	-1.3954	-5.3851	-1	0.0365	0.0217	2	0.0000	6044	
10	100.8492	  16.5933	0.4132	-0.3080	-0.9432	-4.1158	-1	0.2799	0.1413	0	0.0000	6045	
10	100.8660	  16.7710	0.6213	-0.1523	-0.5521	-3.1249	-1	0.2584	0.1484	0	0.0000	6046	
10	100.8827	  16.6508	0.2752	-0.4245	-0.3453	-2.4498	-1	0.2965	0.1334	0	0.0000	6047	
10	100.8993	  16.6596	0.4534	-0.1129	-0.1456	-1.8656	-1	0.2026	0.1494	0	0.0000	6048	
10	100.9160	  16.7068	0.8251	0.0340	0.0971	-1.3907	-1	0.2710	0.1573	0	0.0000	6049	
10	100.9327	  16.7124	0.3672	-0.1148	0.1646	-1.0717	-1	0.2048	0.1439	0	0.0000	6050	
10	100.9493	  16.5992	0.6173	-0.1563	0.2778	-0.8429	-1	0.2708	0.1432	0	0.0000	6051	
10	100.9661	  16.7704	0.5312	-0.0937	0.3411	-0.6556	-1	0.2249	0.1411	0	0.0000	6052	
10	100.9827	  16.5907	0.8041	-0.0143	0.4569	-0.4952	-1	0.2709	0.1381	0	0.0000	6053	
10	100.9994	  16.7197	0.8812	0.1184	0.5629	-0.3418	-1	0.2246	0.1541	0	0.0000	6054	
10	101.0161	  16.7050	0.9501	0.0733	0.6597	-0.2380	-1	0.2728	0.1372	0	0.0000	6055	
10	101.0328	  16.7144	0.6501	-0.1280	0.6573	-0.2105	-1	0.2761	0.1388	0	0.0167	6056	
10	101.0494	  16.5974	-0.0079	-1.6905	0.4910	-0.5805	-1	0.3053	0.1690	2	0.0000	6057	
10	101.0662	  16.7701	0.3775	-0.3506	0.4626	-0.5231	-1	0.2458	0.1434	0	0.0168	6058	
10	101.0829	  16.6493	0.7595	-0.0551	0.5369	-0.4061	-1	0.2741	0.1538	0	0.0000	6059	
10	101.0995	  16.6625	0.3810	-0.3525	0.4979	-0.3927	-1	0.2621	0.1440	0	0.0167	6060	
10	101.1162	  16.7048	0.6551	-0.1154	0.5372	-0.3234	-1	0.2909	0.1340	0	0.0334	6061	
10	101.1329	  16.7147	0.3048	-0.4084	0.4791	-0.3446	-1	0.2799	0.1285	0	0.0167	6062	
10	101.1495	  16.5980	0.6260	-0.1512	0.5158	-0.2963	-1	0.2572	0.1584	0	0.0166	6063	
10	101.1663	  16.7678	0.2401	-0.3193	0.4469	-0.3020	-1	0.2170	0.1412	0	0.0168	6064	
10	101.1830	  16.6531	0.4042	-0.3323	0.4362	-0.3096	-1	0.2723	0.1402	0	0.0167	6065	
10	101.1996	  16.6599	0.5491	-0.2102	0.4644	-0.2847	-1	0.2734	0.1294	0	0.0167	6066	
10	101.2163	  16.7048	0.3803	-0.1554	0.4434	-0.2524	-1	0.2078	0.1453	0	0.0167	6067	
10	101.2330	  16.7171	0.8570	0.0123	0.5468	-0.1862	-1	0.2682	0.1395	0	0.0000	6068	
10	101.2496	  16.5904	0.7229	-0.0754	0.5908	-0.1585	-1	0.2713	0.1432	0	0.0166	6069	
10	101.2663	  16.6889	0.6957	0.0139	0.6170	-0.1154	-1	0.2297	0.1424	0	0.0333	6070	
10	101.2830	  16.6517	0.5058	-0.1462	0.5892	-0.1231	-1	0.2784	0.1534	0	0.0167	6071	
10	101.2997	  16.7757	0.3864	-0.3482	0.5385	-0.1794	-1	0.2559	0.1453	0	0.0168	6072	
10	101.3164	  16.6514	0.5433	-0.2091	0.5397	-0.1868	-1	0.2735	0.1478	0	0.0167	6073	
10	101.3331	  16.7385	0.6643	-0.0855	0.5709	-0.1615	-1	0.2786	0.1365	0	0.0167	6074	
10	101.3497	  16.5957	0.5027	-0.2478	0.5538	-0.1831	-1	0.2330	0.1553	0	0.0166	6075	
10	101.3665	  16.8015	0.8705	0.0173	0.6330	-0.1330	-1	0.2536	0.1400	0	0.0168	6076	
10	101.3832	  16.6200	0.5322	-0.1768	0.6078	-0.1439	-1	0.2623	0.1475	0	0.0166	6077	
10	101.3998	  16.6616	0.7950	-0.0203	0.6546	-0.1130	-1	0.2641	0.1368	0	0.0167	6078	
10	101.4165	  16.7045	0.3694	-0.3625	0.5833	-0.1754	-1	0.2711	0.1350	0	0.0167	6079	
10	101.4332	  16.7159	0.4851	-0.2582	0.5587	-0.1961	-1	0.2596	0.1509	0	0.0167	6080	
10	101.4498	  16.5951	0.2784	-0.4219	0.4887	-0.2525	-1	0.2888	0.1338	0	0.0166	6081	
10	101.4666	  16.7713	0.4756	-0.2647	0.4854	-0.2556	-1	0.3016	0.1428	0	0.0168	6082	
10	101.4833	  16.6499	0.6446	-0.0285	0.5252	-0.1988	-1	0.2264	0.1365	0	0.0166	6083	
10	101.4999	  16.6628	0.1161	-0.2295	0.4229	-0.2065	-1	0.2963	0.1537	0	0.0000	6084	
10	101.5166	  16.7050	0.6629	-0.0883	0.4829	-0.1769	-1	0.2811	0.1468	0	0.0167	6085	
10	101.5333	  16.7138	0.9006	0.0432	0.5874	-0.1219	-1	0.2738	0.1347	0	0.0000	6086	
10	101.5499	  16.5965	0.8063	-0.0057	0.6421	-0.0928	-1	0.2690	0.1387	0	0.0166	6087	
10	101.5667	  16.7713	1.0141	0.1388	0.7351	-0.0349	-1	0.2671	0.1402	0	0.0000	6088	
10	101.5834	  16.6496	0.6240	-0.1453	0.7073	-0.0625	-1	0.2840	0.1397	0	0.0166	6089	
10	101.6000	  16.6611	0.3801	-0.2766	0.6255	-0.1160	-1	0.2590	0.1449	0	0.0333	6090	
10	101.6167	  16.7100	0.6661	-0.1127	0.6357	-0.1152	-1	0.2792	0.1513	0	0.0167	6091	
10	101.6334	  16.7112	0.4398	-0.2825	0.5867	-0.1570	-1	0.2714	0.1434	0	0.0167	6092	
10	101.6500	  16.5957	0.4817	-0.2653	0.5604	-0.1841	-1	0.2786	0.1507	0	0.0166	6093	
10	101.6668	  16.7710	0.6880	-0.0865	0.5923	-0.1597	-1	0.2664	0.1312	0	0.0168	6094	
10	101.6835	  16.6505	0.7974	-0.0208	0.6436	-0.1249	-1	0.2703	0.1362	0	0.0167	6095	
10	101.7003	  16.8285	0.4418	-0.2924	0.5931	-0.1668	-1	0.2552	0.1265	0	0.0168	6096	
10	101.7168	  16.5385	0.3906	-0.2586	0.5425	-0.1898	-1	0.2403	0.1253	0	0.0165	6097	
10	101.7335	  16.7124	0.1399	-0.2930	0.4419	-0.2156	-1	0.1900	0.1216	0	0.0000	6098	
10	101.7501	  16.5734	-1.0287	-6.3128	0.0742	-1.7399	-1	0.2297	0.1178	2	0.0000	6099	
10	101.7669	  16.7954	-0.5414	-3.9665	-0.0797	-2.2965	-1	0.2734	0.1433	2	0.0000	6100	
10	101.7836	  16.6505	-0.7617	-5.0541	-0.2502	-2.9859	-1	0.2876	0.1104	2	0.0000	6101	
10	101.8002	  16.6520	-1.0797	-6.7511	-0.4576	-3.9272	-1	0.2113	0.1057	2	0.0000	6102	
10	101.8169	  16.7153	-0.6138	-4.3757	-0.4966	-4.0393	-1	0.2918	0.1097	2	0.0167	6103	
10	101.8336	  16.7136	-0.6864	-4.7379	-0.5441	-4.2140	-1	0.2648	0.1036	2	0.0000	6104	
10	101.8502	  16.5942	-6.0543	-18.5026	-1.9216	-7.7861	-1	0.0226	0.0158	2	0.0000	6105	
10	101.8670	  16.7725	-0.3147	-2.9922	-1.5199	-6.5876	-1	0.2645	0.0992	2	0.0000	6106	
10	101.8836	  16.6511	-0.1600	-2.2727	-1.1799	-5.5089	-1	0.2748	0.1249	2	0.0000	6107	
10	101.9003	  16.6558	0.8838	0.0306	-0.6640	-4.1240	-1	0.2580	0.1477	0	0.0000	6108	
10	101.9170	  16.7080	-0.1122	-2.1232	-0.5260	-3.6238	-1	0.2922	0.1202	2	0.0000	6109	
10	101.9337	  16.7156	0.3355	-0.3541	-0.3107	-2.8064	-1	0.2747	0.1099	0	0.0000	6110	
10	101.9503	  16.6203	0.0465	-0.4115	-0.2214	-2.2077	-1	0.2869	0.1230	0	0.0000	6111	
10	101.9671	  16.7458	0.4520	-0.2586	-0.0530	-1.7204	-1	0.2529	0.1170	0	0.0000	6112	
10	101.9837	  16.6511	0.4742	-0.2527	0.0788	-1.3535	-1	0.2771	0.1226	0	0.0000	6113	
12	101.997762	iti_None_None
10	102.0004	  16.6558	-7.1788	-21.1466	-1.7356	-6.3018	-1	0.0270	0.0151	2	0.0000	6114	
10	102.0171	  16.7097	0.8516	0.0262	-1.0888	-4.7198	-1	0.2563	0.1350	0	0.0000	6115	
10	102.0338	  16.7162	0.5365	0.1121	-0.6825	-3.5118	-1	0.1914	0.1402	0	0.0000	6116	
10	102.0505	  16.6270	1.0631	0.1352	-0.2461	-2.6001	-1	0.2605	0.1362	0	0.0000	6117	
10	102.0672	  16.7405	0.6777	-0.0583	-0.0151	-1.9646	-1	0.2909	0.1263	0	0.0000	6118	
10	102.0838	  16.6496	0.3925	-0.2923	0.0868	-1.5465	-1	0.2875	0.1306	0	0.0000	6119	
10	102.1005	  16.6570	1.0774	0.1671	0.3344	-1.1181	-1	0.2645	0.1233	0	0.0000	6120	
10	102.1172	  16.7112	0.6504	-0.0362	0.4134	-0.8476	-1	0.2734	0.1344	0	0.0000	6121	
10	102.1339	  16.7174	0.6389	0.0693	0.4698	-0.6184	-1	0.2264	0.1368	0	0.0000	6122	
10	102.1506	  16.6455	1.4575	0.3228	0.7167	-0.3831	-1	0.2624	0.1520	0	0.0000	6123	
10	102.1673	  16.7156	0.4676	-0.2583	0.6544	-0.3519	-1	0.2584	0.1434	0	0.0167	6124	
10	102.1839	  16.6517	0.8037	-0.0206	0.6918	-0.2691	-1	0.2670	0.1224	0	0.0334	6125	
10	102.2006	  16.6842	0.4199	-0.1317	0.6238	-0.2347	-1	0.2321	0.1407	0	0.0167	6126	
10	102.2173	  16.6819	0.8066	-0.0184	0.6695	-0.1806	-1	0.2722	0.1389	0	0.0167	6127	
10	102.2340	  16.7171	0.3526	-0.3671	0.5903	-0.2273	-1	0.2608	0.1333	0	0.0167	6128	
10	102.2507	  16.6482	0.7238	-0.0494	0.6237	-0.1828	-1	0.2782	0.1302	0	0.0166	6129	
10	102.2674	  16.7174	0.5319	-0.1779	0.6007	-0.1816	-1	0.2544	0.1258	0	0.0167	6130	
10	102.2840	  16.6496	0.6750	-0.0805	0.6193	-0.1563	-1	0.2662	0.1286	0	0.0166	6131	
10	102.3008	  16.7150	0.5519	-0.1953	0.6025	-0.1661	-1	0.2794	0.1448	0	0.0167	6132	
10	102.3174	  16.6681	0.6716	-0.1121	0.6197	-0.1526	-1	0.2738	0.1284	0	0.0167	6133	
10	102.3341	  16.6992	0.0951	-0.4571	0.4886	-0.2287	-1	0.3022	0.1224	0	0.0000	6134	
10	102.3508	  16.6505	-3.6092	-10.6790	-0.5359	-2.8413	-1	0.0273	0.0162	2	0.0000	6135	
10	102.3675	  16.7147	-0.3342	-2.9318	-0.4854	-2.8639	-1	0.2781	0.1077	2	0.0167	6136	
10	102.3841	  16.6514	-0.0823	-0.6846	-0.3847	-2.3191	-1	0.2328	0.0970	2	0.0000	6137	
10	102.4008	  16.6558	-0.1475	0.5335	-0.3254	-1.6059	-1	0.2502	0.0921	2	0.0000	6138	
10	102.4175	  16.7218	1.8802	-4.9824	0.2260	-2.4501	-1	0.2245	0.0886	0	0.0000	6139	
10	102.4342	  16.7059	3.6900	-4.0859	1.0920	-2.8590	-1	0.2389	0.0867	0	0.0000	6140	
10	102.4508	  16.5916	-1.3505	-0.4373	0.4814	-2.2536	-1	0.2099	0.0688	2	0.0000	6141	
10	102.4675	  16.7121	3.5381	-3.9057	1.2456	-2.6666	-1	0.2418	0.0793	0	0.0000	6142	
10	102.4842	  16.7124	6.2720	-5.6902	2.5022	-3.4225	-1	0.2571	0.1040	0	0.0000	6143	
10	102.5009	  16.6828	-2.7366	-16.2489	1.1925	-6.6291	-1	0.0301	0.0171	2	0.0000	6144	
10	102.5176	  16.6804	-0.1602	0.5237	0.8543	-4.8409	-1	0.2096	0.0803	2	0.0000	6145	
10	102.5343	  16.7162	0.1766	-0.7313	0.6849	-3.8135	-1	0.2718	0.1557	2	0.0000	6146	
10	102.5510	  16.6526	-1.1935	-2.9883	0.2153	-3.6072	-1	0.0270	0.0151	2	0.0000	6147	
10	102.5677	  16.7162	-3.5948	-19.9403	-0.7372	-7.6905	-1	0.1261	0.0632	2	0.0000	6148	
10	102.5843	  16.6502	-1.3901	-7.2459	-0.9004	-7.5793	-1	0.2709	0.1432	2	0.0000	6149	
10	102.6010	  16.6581	0.4886	-0.2058	-0.5532	-5.7360	-1	0.2480	0.1246	0	0.0000	6150	
10	102.6177	  16.6895	0.1990	-0.4983	-0.3651	-4.4265	-1	0.2860	0.1049	0	0.0000	6151	
10	102.6344	  16.7338	0.3425	-0.2777	-0.1882	-3.3893	-1	0.2880	0.1032	0	0.0000	6152	
10	102.6511	  16.6520	0.8586	0.0422	0.0735	-2.5314	-1	0.2615	0.1417	0	0.0000	6153	
10	102.6678	  16.7133	0.8309	0.0133	0.2628	-1.8953	-1	0.2676	0.1175	0	0.0000	6154	
10	102.6844	  16.6534	0.7506	0.0176	0.3848	-1.4171	-1	0.2319	0.1412	0	0.0000	6155	
