3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	405.4827	  16.7147	2.6204	3.9673	3.7532	5.4228	-1	0.2242	0.1809	0	0.0000	24305	
10	405.4993	  16.5986	3.1553	4.6904	3.6037	5.2397	-1	0.2281	0.1871	0	0.0000	24306	
10	405.5161	  16.7687	4.1607	6.0152	3.7430	5.4336	-1	0.2328	0.1945	0	0.0000	24307	
10	405.5327	  16.6511	3.4062	4.9856	3.6588	5.3216	-1	0.2295	0.1914	0	0.0000	24308	
10	405.5494	  16.6614	4.7530	6.7571	3.9323	5.6805	-1	0.2270	0.2015	0	0.0000	24309	
10	405.5661	  16.7053	4.5087	6.3184	4.0764	5.8400	-1	0.2218	0.1967	0	0.0000	24310	
10	405.5828	  16.7156	3.8722	5.5568	4.0254	5.7692	-1	0.2291	0.1885	0	0.0167	24311	
10	405.5994	  16.5974	3.7696	5.5133	3.9614	5.7052	-1	0.2300	0.1940	0	0.0333	24312	
10	405.6162	  16.7684	4.9734	6.9749	4.2144	6.0226	-1	0.2244	0.1965	0	0.0000	24313	
10	405.6327	  16.5936	4.5009	6.2648	4.2860	6.0832	-1	0.2289	0.1959	0	0.0166	24314	
10	405.6495	  16.7174	5.6319	7.5868	4.6225	6.4591	-1	0.2206	0.1985	0	0.0000	24315	
10	405.6661	  16.6499	3.8205	5.6434	4.4220	6.2551	-1	0.2313	0.1920	0	0.0000	24316	
10	405.6829	  16.7693	4.1134	5.8514	4.3449	6.1542	-1	0.2259	0.1920	0	0.0000	24317	
10	405.6995	  16.6009	4.0865	5.8843	4.2803	6.0867	-1	0.2316	0.1936	0	0.0166	24318	
10	405.7163	  16.7652	2.9136	4.4734	3.9386	5.6834	-1	0.2275	0.1866	0	0.0000	24319	
10	405.7329	  16.6514	3.5874	5.2727	3.8508	5.5807	-1	0.2219	0.1963	0	0.0000	24320	
10	405.7496	  16.6611	3.1801	4.5712	3.6831	5.3284	-1	0.2197	0.1840	0	0.0000	24321	
10	405.7663	  16.7045	5.8015	8.0631	4.2127	6.0120	-1	0.2190	0.2124	0	0.0000	24322	
10	405.7830	  16.7162	3.6658	5.2210	4.0760	5.8143	-1	0.2281	0.1889	0	0.0000	24323	
10	405.7996	  16.6455	3.4048	4.9468	3.9082	5.5974	-1	0.2267	0.1966	0	0.0000	24324	
10	405.8163	  16.6608	3.1899	4.8408	3.7286	5.4083	-1	0.2238	0.1962	0	0.0000	24325	
10	405.8329	  16.6570	3.1266	4.7352	3.5781	5.2400	-1	0.2349	0.1903	0	0.0000	24326	
10	405.8497	  16.7297	3.1451	4.6898	3.4699	5.1024	-1	0.2270	0.1942	0	0.0000	24327	
10	405.8663	  16.6370	3.9990	5.7611	3.6021	5.2671	-1	0.2356	0.1938	0	0.0000	24328	
10	405.8830	  16.7171	3.8708	5.6400	3.6693	5.3603	-1	0.2282	0.1925	0	0.0167	24329	
10	405.8997	  16.6473	3.6479	5.3284	3.6640	5.3523	-1	0.2248	0.1864	0	0.0334	24330	
10	405.9164	  16.7168	4.9119	6.8906	3.9759	5.7369	-1	0.2267	0.1999	0	0.0000	24331	
10	405.9331	  16.6628	4.8395	6.6890	4.1918	5.9749	-1	0.2173	0.1980	0	0.0000	24332	
10	405.9498	  16.7053	3.6552	5.2013	4.0577	5.7815	-1	0.2283	0.1928	0	0.0000	24333	
10	405.9664	  16.6748	4.8883	6.6994	4.2653	6.0110	-1	0.2225	0.1970	0	0.0000	24334	
10	405.9832	  16.7124	3.5161	5.0912	4.0780	5.7811	-1	0.2281	0.1916	0	0.0000	24335	
10	405.9998	  16.6523	4.9158	6.8629	4.2875	6.0515	-1	0.2264	0.1966	0	0.0000	24336	
10	406.0165	  16.7455	4.7006	6.6043	4.3908	6.1897	-1	0.2302	0.1919	0	0.0000	24337	
10	406.0332	  16.6502	5.3483	7.4528	4.6301	6.5055	-1	0.2310	0.2012	0	0.0000	24338	
10	406.0499	  16.6587	3.9129	5.8380	4.4508	6.3386	-1	0.2350	0.1987	0	0.0000	24339	
10	406.0666	  16.7092	5.4906	7.5737	4.7108	6.6474	-1	0.2261	0.1968	0	0.0000	24340	
10	406.0833	  16.7144	2.9629	4.5080	4.2738	6.1125	-1	0.2303	0.1975	0	0.0000	24341	
10	406.0999	  16.5936	4.6603	6.8389	4.3704	6.2941	-1	0.2311	0.2013	0	0.0000	24342	
10	406.1166	  16.7710	2.5909	3.8559	3.9256	5.6846	-1	0.2242	0.1921	0	0.0000	24343	
10	406.1332	  16.5945	3.8252	5.7138	3.9005	5.6919	-1	0.2251	0.2014	0	0.0166	24344	
10	406.1500	  16.7860	2.1010	3.1375	3.4506	5.0533	-1	0.2245	0.1799	0	0.0000	24345	
10	406.1667	  16.6370	4.5008	6.4659	3.7131	5.4064	-1	0.2280	0.1986	0	0.0000	24346	
10	406.1834	  16.7153	3.5980	5.2990	3.6844	5.3796	-1	0.2326	0.1946	0	0.0167	24347	
10	406.2000	  16.6520	3.8796	5.7274	3.7332	5.4665	-1	0.2316	0.1934	0	0.0334	24348	
10	406.2167	  16.7141	4.2398	5.7904	3.8598	5.5475	-1	0.2204	0.1974	0	0.0000	24349	
10	406.2334	  16.6511	4.9355	6.8945	4.1288	5.8843	-1	0.2235	0.2019	0	0.0000	24350	
10	406.2501	  16.6754	1.9098	3.1784	3.5740	5.2078	-1	0.2370	0.1858	0	0.0000	24351	
10	406.2668	  16.6916	3.5724	5.2800	3.5736	5.2259	-1	0.2278	0.1934	0	0.0167	24352	
10	406.2835	  16.7138	4.7267	6.6141	3.8619	5.5729	-1	0.2282	0.1992	0	0.0000	24353	
10	406.3001	  16.6520	3.6856	5.3011	3.8178	5.5050	-1	0.2257	0.1954	0	0.0167	24354	
10	406.3168	  16.7159	4.5570	6.5107	4.0026	5.7564	-1	0.2301	0.2010	0	0.0000	24355	
10	406.3335	  16.6511	3.6345	5.2667	3.9106	5.6340	-1	0.2263	0.1958	0	0.0000	24356	
10	406.3502	  16.7147	4.7887	6.4519	4.1301	5.8385	-1	0.2174	0.1981	0	0.0000	24357	
10	406.3669	  16.6493	4.8159	6.8904	4.3015	6.1014	-1	0.2280	0.2071	0	0.0000	24358	
10	406.3836	  16.7171	2.2167	3.5849	3.7803	5.4723	-1	0.2348	0.1864	0	0.0000	24359	
10	406.4002	  16.6505	3.7548	5.5061	3.7739	5.4808	-1	0.2319	0.1980	0	0.0167	24360	
10	406.4169	  16.7162	1.8497	3.2083	3.2929	4.9127	-1	0.2320	0.1862	0	0.0000	24361	
10	406.4336	  16.6496	3.0227	4.5021	3.2253	4.8100	-1	0.2274	0.1950	0	0.0000	24362	
10	406.4503	  16.7156	2.7099	3.9016	3.0965	4.5829	-1	0.2207	0.1861	0	0.0000	24363	
10	406.4670	  16.6508	3.8205	5.5650	3.2775	4.8284	-1	0.2303	0.2018	0	0.0000	24364	
10	406.4837	  16.7165	2.5605	3.6122	3.0982	4.5244	-1	0.2154	0.1837	0	0.0000	24365	
10	406.5003	  16.6540	3.2374	4.4578	3.1330	4.5077	-1	0.2180	0.1891	0	0.0167	24366	
10	406.5170	  16.7109	4.6812	6.6312	3.5201	5.0386	-1	0.2215	0.2116	0	0.0000	24367	
10	406.5337	  16.6505	4.7347	6.7313	3.8237	5.4618	-1	0.2294	0.2013	0	0.0000	24368	
10	406.5504	  16.7156	2.8737	4.4075	3.5862	5.1982	-1	0.2283	0.1909	0	0.0000	24369	
10	406.5671	  16.6517	3.8579	5.6878	3.6541	5.3206	-1	0.2329	0.1961	0	0.0000	24370	
10	406.5838	  16.7144	4.0849	5.8744	3.7618	5.4591	-1	0.2264	0.1990	0	0.0000	24371	
10	406.6004	  16.6505	4.3995	6.0801	3.9212	5.6143	-1	0.2255	0.1977	0	0.0000	24372	
10	406.6171	  16.7162	3.1379	4.5949	3.7254	5.3595	-1	0.2264	0.1946	0	0.0000	24373	
10	406.6337	  16.5954	2.7973	4.1689	3.4934	5.0618	-1	0.2243	0.1871	0	0.0000	24374	
10	406.6505	  16.7722	3.5809	5.0875	3.5153	5.0682	-1	0.2250	0.1941	0	0.0168	24375	
10	406.6672	  16.6490	3.2434	4.8125	3.4473	5.0043	-1	0.2258	0.1981	0	0.0334	24376	
10	406.6839	  16.7153	4.0603	5.9731	3.6005	5.2465	-1	0.2299	0.2049	0	0.0000	24377	
10	406.7005	  16.6520	4.9648	6.9147	3.9416	5.6635	-1	0.2211	0.2022	0	0.0000	24378	
10	406.7172	  16.7141	2.7853	4.3417	3.6525	5.3331	-1	0.2323	0.1922	0	0.0000	24379	
10	406.7339	  16.6531	3.4870	5.2113	3.6111	5.3026	-1	0.2246	0.1977	0	0.0167	24380	
10	406.7506	  16.7141	3.2237	4.7432	3.5143	5.1628	-1	0.2232	0.1980	0	0.0000	24381	
10	406.7673	  16.6496	2.3146	3.8039	3.2144	4.8231	-1	0.2327	0.1876	0	0.0000	24382	
10	406.7840	  16.7159	2.7190	4.1785	3.0905	4.6619	-1	0.2281	0.1983	0	0.0000	24383	
10	406.8006	  16.6505	4.0820	5.8792	3.3384	4.9662	-1	0.2202	0.2074	0	0.0000	24384	
10	406.8173	  16.7144	3.3743	5.0287	3.3474	4.9818	-1	0.2284	0.2001	0	0.0167	24385	
10	406.8340	  16.6540	2.7130	4.2325	3.1888	4.7945	-1	0.2233	0.1984	0	0.0000	24386	
10	406.8507	  16.7130	3.0767	4.7563	3.1608	4.7850	-1	0.2316	0.1955	0	0.0167	24387	
10	406.8674	  16.6499	4.0714	5.9934	3.3884	5.0871	-1	0.2223	0.2008	0	0.0000	24388	
10	406.8841	  16.7168	3.6960	5.1764	3.4653	5.1094	-1	0.2307	0.1946	0	0.0167	24389	
10	406.9007	  16.6496	4.0722	5.8350	3.6171	5.2908	-1	0.2274	0.1939	0	0.0000	24390	
10	406.9174	  16.7150	3.5888	5.1138	3.6100	5.2466	-1	0.2235	0.1942	0	0.0167	24391	
10	406.9341	  16.6517	3.3871	4.9737	3.5543	5.1783	-1	0.2293	0.1943	0	0.0334	24392	
10	406.9508	  16.7156	3.3915	5.0050	3.5136	5.1350	-1	0.2327	0.1936	0	0.0167	24393	
10	406.9675	  16.6537	5.6137	7.7756	4.0386	5.7952	-1	0.2197	0.2072	0	0.0000	24394	
10	406.9842	  16.7133	4.1561	5.8579	4.0680	5.8108	-1	0.2214	0.1996	0	0.0167	24395	
10	407.0008	  16.6523	3.4888	5.0090	3.9232	5.6104	-1	0.2244	0.1957	0	0.0000	24396	
10	407.0175	  16.7162	4.8806	6.5492	4.1625	5.8451	-1	0.2205	0.1970	0	0.0000	24397	
10	407.0341	  16.5924	3.4143	5.0042	3.9755	5.6349	-1	0.2313	0.1938	0	0.0000	24398	
10	407.0509	  16.7710	4.0705	5.9454	3.9993	5.7125	-1	0.2229	0.2029	0	0.0168	24399	
10	407.0676	  16.6517	4.3442	6.3144	4.0855	5.8630	-1	0.2359	0.1951	0	0.0000	24400	
10	407.0843	  16.7150	4.4171	6.5638	4.1684	6.0382	-1	0.2285	0.2108	0	0.0000	24401	
10	407.1009	  16.6514	3.9659	5.6888	4.1178	5.9508	-1	0.2281	0.1983	0	0.0167	24402	
10	407.1176	  16.7124	3.1543	4.8929	3.8769	5.6864	-1	0.2250	0.1961	0	0.0000	24403	
10	407.1342	  16.5977	4.5851	6.5888	4.0539	5.9120	-1	0.2263	0.2058	0	0.0000	24404	
10	407.1510	  16.7722	4.7365	6.7675	4.2246	6.1258	-1	0.2264	0.2029	0	0.0000	24405	
10	407.1677	  16.6493	4.3379	6.2764	4.2529	6.1635	-1	0.2325	0.1961	0	0.0166	24406	
10	407.1844	  16.7144	2.8102	4.3144	3.8922	5.7012	-1	0.2263	0.1968	0	0.0000	24407	
10	407.2010	  16.6546	4.6503	6.7743	4.0817	5.9695	-1	0.2326	0.1981	0	0.0000	24408	
10	407.2177	  16.7112	2.4587	3.5969	3.6760	5.3763	-1	0.2209	0.1898	0	0.0000	24409	
10	407.2344	  16.6517	3.8462	5.3863	3.7185	5.3788	-1	0.2226	0.1958	0	0.0167	24410	
10	407.2511	  16.7165	3.2941	4.6821	3.6124	5.2047	-1	0.2193	0.1909	0	0.0000	24411	
10	407.2677	  16.6502	4.1805	6.0367	3.7544	5.4127	-1	0.2292	0.2006	0	0.0000	24412	
10	407.2845	  16.7144	5.0427	6.6773	4.0765	5.7288	-1	0.2216	0.1961	0	0.0000	24413	
10	407.3011	  16.6520	4.1132	5.9794	4.0857	5.7915	-1	0.2319	0.1937	0	0.0167	24414	
10	407.3178	  16.7147	3.5605	5.1046	3.9544	5.6197	-1	0.2275	0.1939	0	0.0000	24415	
10	407.3345	  16.6531	4.4431	6.4229	4.0766	5.8205	-1	0.2326	0.2014	0	0.0000	24416	
10	407.3512	  16.7130	2.5303	3.8109	3.6900	5.3181	-1	0.2250	0.1882	0	0.0000	24417	
10	407.3678	  16.6508	4.4356	6.1218	3.8764	5.5190	-1	0.2203	0.1927	0	0.0000	24418	
10	407.3846	  16.7168	4.4179	6.3646	4.0118	5.7304	-1	0.2267	0.1991	0	0.0000	24419	
10	407.4012	  16.6502	4.7468	6.7535	4.1955	5.9862	-1	0.2240	0.2040	0	0.0000	24420	
10	407.4179	  16.7150	3.4393	4.9330	4.0065	5.7229	-1	0.2165	0.1984	0	0.0000	24421	
10	407.4346	  16.6517	2.1303	3.3284	3.5374	5.1243	-1	0.2196	0.1855	0	0.0000	24422	
10	407.4513	  16.6921	2.7140	4.0314	3.3316	4.8511	-1	0.2232	0.1931	0	0.0000	24423	
10	407.4679	  16.6141	3.7498	5.6991	3.4361	5.0631	-1	0.2293	0.1993	0	0.0000	24424	
10	407.4846	  16.7182	3.2775	4.8001	3.3965	4.9973	-1	0.2318	0.1971	0	0.0167	24425	
10	407.5013	  16.7065	3.0778	4.7942	3.3168	4.9465	-1	0.2253	0.1982	0	0.0334	24426	
10	407.5180	  16.6605	3.4794	5.1618	3.3574	5.0004	-1	0.2332	0.1954	0	0.0167	24427	
10	407.5347	  16.7080	3.5324	5.3126	3.4012	5.0784	-1	0.2237	0.2031	0	0.0167	24428	
10	407.5514	  16.7127	3.4853	5.1272	3.4222	5.0906	-1	0.2342	0.1942	0	0.0167	24429	
10	407.5680	  16.5963	4.5419	6.6517	3.7021	5.4809	-1	0.2288	0.2064	0	0.0000	24430	
10	407.5848	  16.7719	3.1480	4.6450	3.5636	5.2719	-1	0.2302	0.1962	0	0.0000	24431	
10	407.6014	  16.6508	2.4776	3.9228	3.2921	4.9346	-1	0.2238	0.1977	0	0.0000	24432	
10	407.6181	  16.7147	2.6425	4.0131	3.1297	4.7043	-1	0.2303	0.2024	0	0.0000	24433	
10	407.6347	  16.5916	2.2232	3.6303	2.9031	4.4358	-1	0.2275	0.1979	0	0.0000	24434	
10	407.6515	  16.7895	1.5947	2.6451	2.5760	3.9881	-1	0.2272	0.1998	0	0.0000	24435	
10	407.6681	  16.6350	1.3493	2.5094	2.2693	3.6184	-1	0.2378	0.1945	0	0.0000	24436	
10	407.6849	  16.7141	2.5953	3.8252	2.3508	3.6701	-1	0.2161	0.2112	0	0.0167	24437	
10	407.7015	  16.6658	1.5103	2.6329	2.1407	3.4108	-1	0.2322	0.1908	0	0.0000	24438	
10	407.7182	  16.6464	2.6672	4.0382	2.2723	3.5677	-1	0.2236	0.2080	0	0.0000	24439	
10	407.7349	  16.7077	1.4480	2.5002	2.0663	3.3008	-1	0.2200	0.1917	0	0.0000	24440	
10	407.7516	  16.7376	1.7570	2.9618	1.9890	3.2160	-1	0.2305	0.2037	0	0.0000	24441	
10	407.7682	  16.5731	5.0450	7.1656	2.7530	4.2034	-1	0.2249	0.2135	0	0.0000	24442	
10	407.7850	  16.7699	2.2062	3.5821	2.6163	4.0481	-1	0.2299	0.2030	0	0.0000	24443	
10	407.8016	  16.6200	3.1768	4.5949	2.7564	4.1848	-1	0.2300	0.1984	0	0.0000	24444	
10	407.8183	  16.6921	1.4597	2.5128	2.4322	3.7668	-1	0.2189	0.2007	0	0.0000	24445	
10	407.8350	  16.7045	2.7292	3.9241	2.5065	3.8061	-1	0.2162	0.1996	0	0.0167	24446	
10	407.8516	  16.6702	2.2014	3.4436	2.4302	3.7155	-1	0.2240	0.2118	0	0.0000	24447	
10	407.8683	  16.6951	2.4800	3.8594	2.4427	3.7515	-1	0.2249	0.1971	0	0.0167	24448	
10	407.8851	  16.7171	2.0835	3.2501	2.3529	3.6261	-1	0.2187	0.2105	0	0.0000	24449	
10	407.9016	  16.5795	3.0137	4.4196	2.5181	3.8245	-1	0.2294	0.2020	0	0.0000	24450	
10	407.9184	  16.7945	2.5299	3.9128	2.5210	3.8466	-1	0.2268	0.2020	0	0.0168	24451	
10	407.9351	  16.6435	2.5178	3.9174	2.5202	3.8643	-1	0.2277	0.1990	0	0.0334	24452	
10	407.9518	  16.7265	2.2363	3.2036	2.4492	3.6991	-1	0.2166	0.1948	0	0.0000	24453	
10	407.9684	  16.5839	2.4426	3.7478	2.4476	3.7113	-1	0.2310	0.1950	0	0.0166	24454	
12	407.986886	mgs_NearLeft_None
10	407.9852	  16.7719	2.5171	3.8893	2.4650	3.7558	-1	0.2285	0.2011	0	0.0334	24455	
10	408.0018	  16.6523	1.4459	2.6302	2.2102	3.4744	-1	0.2368	0.1848	0	0.0000	24456	
10	408.0185	  16.6578	3.0963	4.4725	2.4317	3.7239	-1	0.2207	0.1988	0	0.0000	24457	
10	408.0352	  16.7048	4.3563	6.1390	2.9129	4.3277	-1	0.2216	0.2033	0	0.0000	24458	
10	408.0519	  16.7162	2.3800	3.2866	2.7797	4.0674	-1	0.2211	0.1849	0	0.0000	24459	
10	408.0685	  16.5965	4.2334	6.0259	3.1431	4.5570	-1	0.2223	0.1997	0	0.0000	24460	
10	408.0853	  16.7684	3.0504	4.6371	3.1199	4.5771	-1	0.2310	0.1956	0	0.0168	24461	
10	408.1019	  16.6523	2.6590	4.1919	3.0047	4.4808	-1	0.2236	0.2001	0	0.0000	24462	
10	408.1186	  16.6614	3.3980	4.8038	3.1030	4.5615	-1	0.2165	0.1992	0	0.0000	24463	
10	408.1358	  17.1848	4.2089	6.2123	3.3795	4.9742	-1	0.2274	0.2042	0	0.0000	24464	
10	408.1519	  16.1796	3.2913	4.9421	3.3574	4.9662	-1	0.2306	0.1963	0	0.0162	24465	
10	408.1686	  16.6578	3.8695	5.7444	3.4854	5.1607	-1	0.2232	0.2048	0	0.0000	24466	
10	408.1854	  16.7640	3.2802	4.5097	3.4341	4.9980	-1	0.2198	0.1934	0	0.0000	24467	
10	408.2020	  16.6353	2.7815	4.1492	3.2710	4.7858	-1	0.2269	0.1886	0	0.0000	24468	
10	408.2187	  16.6760	3.5705	4.9804	3.3458	4.8344	-1	0.2229	0.1967	0	0.0167	24469	
10	408.2354	  16.7045	3.5730	5.2455	3.4026	4.9372	-1	0.2263	0.1989	0	0.0334	24470	
10	408.2521	  16.7168	3.2086	4.7236	3.3541	4.8838	-1	0.2292	0.2008	0	0.0167	24471	
10	408.2687	  16.5977	3.3277	4.8339	3.3475	4.8713	-1	0.2219	0.1961	0	0.0166	24472	
10	408.2855	  16.7704	1.7034	2.8944	2.9365	4.3771	-1	0.2340	0.1913	0	0.0000	24473	
10	408.3021	  16.6499	3.0077	4.4187	2.9543	4.3875	-1	0.2270	0.1962	0	0.0166	24474	
10	408.3188	  16.6587	1.9870	3.3178	2.7125	4.1201	-1	0.2280	0.1951	0	0.0000	24475	
10	408.3355	  16.7074	1.8179	3.2988	2.4888	3.9148	-1	0.2305	0.1886	0	0.0000	24476	
10	408.3522	  16.7133	1.7870	3.1571	2.3134	3.7253	-1	0.2221	0.1977	0	0.0000	24477	
10	408.3688	  16.5977	1.4335	2.8551	2.0934	3.5078	-1	0.2284	0.1888	0	0.0000	24478	
10	408.3855	  16.7681	2.9067	4.6427	2.2967	3.7915	-1	0.2265	0.2050	0	0.0000	24479	
10	408.4022	  16.6511	2.2629	3.8171	2.2883	3.7979	-1	0.2302	0.1816	0	0.0167	24480	
10	408.4189	  16.6622	0.3426	1.3882	1.8018	3.1955	-1	0.2309	0.1881	0	0.0000	24481	
10	408.4356	  16.7050	2.1008	3.7170	1.8766	3.3258	-1	0.2274	0.1838	0	0.0000	24482	
10	408.4523	  16.7652	1.3483	2.8505	1.7445	3.2070	-1	0.2281	0.1945	0	0.0000	24483	
10	408.4689	  16.5725	4.3417	6.5074	2.3938	4.0321	-1	0.2318	0.2092	0	0.0000	24484	
10	408.4856	  16.6883	1.8600	3.3816	2.2604	3.8695	-1	0.2290	0.1979	0	0.0000	24485	
10	408.5022	  16.6508	2.1379	3.8577	2.2297	3.8665	-1	0.2393	0.1948	0	0.0167	24486	
10	408.5190	  16.7165	1.4249	2.9750	2.0285	3.6436	-1	0.2239	0.2054	0	0.0000	24487	
10	408.5356	  16.6543	2.4291	4.1904	2.1287	3.7803	-1	0.2324	0.2024	0	0.0000	24488	
10	408.5523	  16.7080	2.7313	4.4644	2.2793	3.9514	-1	0.2226	0.2054	0	0.0000	24489	
10	408.5690	  16.6531	2.5749	4.3796	2.3532	4.0584	-1	0.2388	0.1976	0	0.0000	24490	
10	408.5857	  16.7194	2.8056	4.5672	2.4663	4.1856	-1	0.2183	0.2063	0	0.0000	24491	
10	408.6023	  16.6464	2.8079	4.5072	2.5517	4.2660	-1	0.2247	0.1924	0	0.0000	24492	
10	408.6191	  16.7505	3.1720	5.0236	2.7068	4.4554	-1	0.2278	0.2001	0	0.0000	24493	
10	408.6359	  16.8221	2.7699	4.6237	2.7226	4.4975	-1	0.2328	0.2008	0	0.0168	24494	
10	408.6525	  16.5649	0.8461	2.0533	2.2534	3.8864	-1	0.2286	0.1922	0	0.0000	24495	
10	408.6691	  16.5930	2.1511	3.8705	2.2279	3.8824	-1	0.2355	0.1978	0	0.0166	24496	
10	408.6858	  16.7716	1.1035	2.3490	1.9468	3.4991	-1	0.2231	0.1888	0	0.0000	24497	
10	408.7025	  16.6540	1.8853	3.3811	1.9314	3.4696	-1	0.2277	0.1945	0	0.0167	24498	
10	408.7192	  16.6572	1.6500	3.0259	1.8610	3.3587	-1	0.2278	0.1907	0	0.0000	24499	
10	408.7359	  16.7062	2.2064	3.7382	1.9474	3.4535	-1	0.2195	0.1952	0	0.0000	24500	
10	408.7526	  16.7150	2.0070	3.2630	1.9623	3.4059	-1	0.2196	0.1825	0	0.0167	24501	
10	408.7692	  16.5963	3.1277	5.0527	2.2536	3.8176	-1	0.2229	0.1952	0	0.0000	24502	
10	408.7859	  16.7713	2.1610	3.8297	2.2305	3.8206	-1	0.2244	0.1900	0	0.0168	24503	
10	408.8026	  16.6523	2.8049	4.7692	2.3741	4.0577	-1	0.2293	0.2048	0	0.0000	24504	
10	408.8193	  16.6575	2.3080	3.9869	2.3576	4.0400	-1	0.2349	0.1966	0	0.0167	24505	
10	408.8360	  16.7086	2.0179	3.6371	2.2726	3.9393	-1	0.2287	0.1962	0	0.0000	24506	
10	408.8527	  16.7153	2.7581	4.6414	2.3940	4.1148	-1	0.2358	0.1971	0	0.0000	24507	
10	408.8693	  16.5942	1.7021	3.2063	2.2210	3.8877	-1	0.2276	0.1921	0	0.0000	24508	
10	408.8860	  16.7719	3.0803	4.8976	2.4358	4.1402	-1	0.2363	0.1981	0	0.0000	24509	
10	408.9027	  16.6490	1.3124	2.7301	2.1550	3.7877	-1	0.2295	0.1945	0	0.0000	24510	
10	408.9194	  16.6625	2.1303	3.5915	2.1488	3.7386	-1	0.2255	0.1944	0	0.0167	24511	
10	408.9361	  16.7050	1.9185	3.1484	2.0912	3.5911	-1	0.2228	0.1862	0	0.0000	24512	
10	408.9528	  16.7133	2.1813	3.9171	2.1137	3.6726	-1	0.2296	0.2008	0	0.0167	24513	
10	408.9694	  16.5998	1.9076	3.4150	2.0622	3.6082	-1	0.2310	0.1885	0	0.0333	24514	
10	408.9861	  16.7669	2.4068	3.9782	2.1484	3.7007	-1	0.2297	0.1955	0	0.0000	24515	
10	409.0028	  16.6531	2.3620	4.0173	2.2018	3.7799	-1	0.2221	0.1859	0	0.0167	24516	
10	409.0195	  16.6596	2.0806	3.7082	2.1715	3.7619	-1	0.2265	0.2001	0	0.0333	24517	
10	409.0362	  16.7074	2.0518	3.6847	2.1416	3.7426	-1	0.2319	0.1917	0	0.0167	24518	
10	409.0529	  16.7138	2.3000	3.7740	2.1812	3.7505	-1	0.2202	0.2028	0	0.0167	24519	
10	409.0695	  16.5968	2.0494	3.4597	2.1482	3.6778	-1	0.2234	0.1872	0	0.0166	24520	
10	409.0862	  16.7681	1.9717	3.6409	2.1041	3.6686	-1	0.2298	0.2076	0	0.0168	24521	
10	409.1029	  16.6523	2.3510	3.9766	2.1658	3.7456	-1	0.2310	0.1939	0	0.0167	24522	
10	409.1196	  16.6831	1.9840	3.7002	2.1204	3.7342	-1	0.2327	0.2042	0	0.0167	24523	
10	409.1362	  16.6235	2.8758	4.4728	2.3092	3.9189	-1	0.2351	0.1903	0	0.0000	24524	
10	409.1530	  16.7745	0.7691	1.9172	1.9242	3.4185	-1	0.2198	0.1912	0	0.0000	24525	
10	409.1696	  16.5971	2.3707	3.9711	2.0358	3.5566	-1	0.2185	0.1938	0	0.0000	24526	
10	409.1863	  16.7672	1.7888	3.3136	1.9741	3.4959	-1	0.2362	0.1973	0	0.0168	24527	
10	409.2030	  16.6528	2.2383	3.7786	2.0401	3.5665	-1	0.2265	0.1909	0	0.0334	24528	
10	409.2196	  16.6611	2.3919	4.1256	2.1281	3.7063	-1	0.2185	0.2085	0	0.0000	24529	
10	409.2364	  16.7053	3.3940	5.3368	2.4445	4.1139	-1	0.2369	0.1985	0	0.0000	24530	
10	409.2531	  16.7156	2.5668	4.3591	2.4751	4.1752	-1	0.2285	0.2024	0	0.0167	24531	
10	409.2697	  16.5971	3.1342	4.9392	2.6399	4.3662	-1	0.2397	0.1982	0	0.0000	24532	
10	409.2864	  16.7660	2.3851	3.8254	2.5762	4.2310	-1	0.2229	0.1964	0	0.0000	24533	
