3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	14	22	26	56	UTC
3	TimeStamp	Monday, May 14, 2018, 6:26:56 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	102.3670	  16.7610	-1.3430	-1.2486	-1.0739	-1.5422	-1	0.1721	0.0933	2	0.0000	6129	
10	102.3836	  16.6624	-1.4425	-1.4447	-1.1660	-1.5178	-1	0.1644	0.0856	2	0.0167	6130	
10	102.4003	  16.6613	-1.3877	-1.4049	-1.2215	-1.4896	-1	0.1696	0.0879	2	0.0333	6131	
10	102.4169	  16.6381	-0.9714	-1.6884	-1.1590	-1.5393	-1	0.1745	0.0928	2	0.0166	6132	
10	102.4337	  16.7844	-0.4363	-1.9980	-0.9783	-1.6540	-1	0.2142	0.0902	2	0.0000	6133	
10	102.4503	  16.5947	-1.0495	-1.8090	-0.9961	-1.6927	-1	0.1884	0.0836	2	0.0166	6134	
10	102.4670	  16.7331	-0.9244	-1.8115	-0.9781	-1.7224	-1	0.1970	0.0843	2	0.0333	6135	
10	102.4837	  16.6862	-0.9137	-1.7855	-0.9620	-1.7382	-1	0.1772	0.0911	2	0.0500	6136	
10	102.5004	  16.6844	-1.0501	-1.6615	-0.9840	-1.7190	-1	0.1882	0.0865	2	0.0167	6137	
10	102.5171	  16.6504	-0.7014	-1.6403	-0.9134	-1.6993	-1	0.1743	0.1047	2	0.0167	6138	
10	102.5338	  16.7463	-0.9282	-1.7959	-0.9171	-1.7235	-1	0.1959	0.0845	2	0.0167	6139	
10	102.5504	  16.5970	-1.1571	-1.6766	-0.9771	-1.7118	-1	0.1750	0.0833	2	0.0166	6140	
10	102.5672	  16.7665	-0.8459	-1.5133	-0.9443	-1.6621	-1	0.1952	0.0945	2	0.0168	6141	
10	102.5838	  16.6531	-1.0919	-1.7468	-0.9812	-1.6833	-1	0.1751	0.0850	2	0.0167	6142	
10	102.6005	  16.6610	-0.9793	-1.7006	-0.9807	-1.6876	-1	0.1956	0.0849	2	0.0167	6143	
10	102.6171	  16.6504	-1.0303	-1.8302	-0.9931	-1.7233	-1	0.1857	0.0823	2	0.0167	6144	
10	102.6339	  16.7706	-0.7973	-1.5081	-0.9442	-1.6695	-1	0.1871	0.0987	2	0.0168	6145	
10	102.6505	  16.5967	-0.9059	-1.7955	-0.9346	-1.7010	-1	0.1815	0.0907	2	0.0166	6146	
10	102.6673	  16.7683	-0.8156	-1.6592	-0.9048	-1.6905	-1	0.1814	0.0941	2	0.0168	6147	
10	102.6839	  16.6498	-0.4343	-2.1738	-0.7872	-1.8114	-1	0.2003	0.0851	2	0.0000	6148	
10	102.7006	  16.6577	0.0632	0.0885	-0.5746	-1.3364	-1	0.1873	0.0904	0	0.0000	6149	
10	102.7173	  16.7079	-0.7780	-1.8913	-0.6254	-1.4751	-1	0.1870	0.0897	2	0.0000	6150	
10	102.7340	  16.7149	-0.7787	-1.4196	-0.6638	-1.4612	-1	0.1829	0.1022	2	0.0167	6151	
10	102.7506	  16.6528	-0.2574	-2.3590	-0.5622	-1.6857	-1	0.2124	0.0844	2	0.0000	6152	
10	102.7674	  16.7135	-0.8313	-1.9286	-0.6294	-1.7464	-1	0.1925	0.0911	2	0.0167	6153	
10	102.7840	  16.6533	-1.1393	-1.4935	-0.7569	-1.6832	-1	0.1884	0.0886	2	0.0000	6154	
10	102.8007	  16.7140	0.2320	0.0380	-0.5097	-1.2529	-1	0.1870	0.0925	0	0.0000	6155	
10	102.8173	  16.5962	-0.6073	-1.8523	-0.5341	-1.4028	-1	0.2165	0.0900	2	0.0000	6156	
10	102.8341	  16.7692	-0.9258	-1.7683	-0.6320	-1.4941	-1	0.1765	0.0907	2	0.0000	6157	
10	102.8507	  16.5979	-0.9366	-1.6485	-0.7081	-1.5327	-1	0.1981	0.0881	2	0.0166	6158	
10	102.8675	  16.7674	-1.0952	-1.7167	-0.8049	-1.5787	-1	0.1761	0.0854	2	0.0000	6159	
10	102.8841	  16.6539	-0.8851	-1.7822	-0.8250	-1.6296	-1	0.1980	0.0832	2	0.0167	6160	
10	102.9008	  16.6797	-0.7704	-2.0160	-0.8113	-1.7262	-1	0.1902	0.0979	2	0.0333	6161	
10	102.9175	  16.6856	-0.4559	-1.8393	-0.7225	-1.7545	-1	0.2131	0.0956	2	0.0167	6162	
10	102.9342	  16.7170	-0.7243	-1.5905	-0.7229	-1.7135	-1	0.2203	0.0973	2	0.0167	6163	
10	102.9508	  16.6469	-0.0826	0.0589	-0.5629	-1.2704	-1	0.1886	0.0866	0	0.0000	6164	
10	102.9675	  16.6598	-1.0010	-1.7504	-0.6724	-1.3904	-1	0.1804	0.0868	2	0.0000	6165	
10	102.9842	  16.7082	-1.0394	-1.6312	-0.7641	-1.4506	-1	0.1869	0.0893	2	0.0000	6166	
10	103.0009	  16.7135	-0.9219	-1.8337	-0.8036	-1.5464	-1	0.1825	0.0856	2	0.0167	6167	
10	103.0176	  16.6507	-0.7834	-1.6321	-0.7985	-1.5678	-1	0.2002	0.0912	2	0.0334	6168	
10	103.0343	  16.7152	-0.8261	-1.8504	-0.8054	-1.6384	-1	0.1810	0.0901	2	0.0501	6169	
10	103.0509	  16.5947	-0.0411	0.1001	-0.6143	-1.2038	-1	0.1887	0.0936	0	0.0000	6170	
10	103.0676	  16.7149	0.0106	0.0310	-0.4581	-0.8951	-1	0.1772	0.0859	0	0.0000	6171	
10	103.0843	  16.7088	0.0010	0.1411	-0.3433	-0.6361	-1	0.1887	0.0929	0	0.0000	6172	
10	103.1010	  16.6824	-0.3533	-2.3218	-0.3458	-1.0575	-1	0.2131	0.0822	2	0.0000	6173	
10	103.1177	  16.6818	-1.0277	-1.8110	-0.5163	-1.2459	-1	0.1892	0.0844	2	0.0000	6174	
10	103.1344	  16.7149	-1.5731	-2.0615	-0.7805	-1.4498	-1	0.1943	0.0605	2	0.0000	6175	
10	103.1510	  16.6516	-1.4196	-1.8233	-0.9403	-1.5432	-1	0.1938	0.0675	2	0.0000	6176	
10	103.1678	  16.7155	0.4426	-0.6570	-0.5945	-1.3216	-1	0.2388	0.1679	2	0.0000	6177	
10	103.1844	  16.6882	-0.2618	1.4169	-0.5113	-0.6370	-1	0.1674	0.0780	2	0.0000	6178	
10	103.2011	  16.6316	-0.5198	1.8696	-0.5135	-0.0103	-1	0.1432	0.0751	2	0.0000	6179	
10	103.2177	  16.6401	0.1963	-0.8154	-0.3360	-0.2116	-1	0.0314	0.0204	2	0.0000	6180	
10	103.2344	  16.7164	-0.9373	3.4477	-0.4863	0.7032	-1	0.0379	0.0200	2	0.0000	6181	
10	103.2511	  16.6621	-2.7059	5.6302	-1.0412	1.9350	-1	0.0262	0.0211	0	0.0000	6182	
10	103.2678	  16.7067	-0.4108	0.1681	-0.8836	1.4932	-1	0.1564	0.0459	0	0.0000	6183	
10	103.2844	  16.6510	-0.1071	2.5345	-0.6895	1.7536	-1	0.0850	0.0584	2	0.0000	6184	
10	103.3012	  16.7105	0.3950	0.4714	-0.4184	1.4330	-1	0.2392	0.0862	2	0.0000	6185	
10	103.3178	  16.6525	0.1097	0.0458	-0.2863	1.0862	-1	0.0324	0.0214	2	0.0000	6186	
10	103.3345	  16.7179	0.1849	-1.3770	-0.1685	0.4704	-1	0.2368	0.1330	2	0.0000	6187	
10	103.3512	  16.6507	-0.2985	-1.8110	-0.2010	-0.0999	-1	0.2404	0.1002	2	0.0000	6188	
10	103.3679	  16.7709	-1.3653	-1.6527	-0.4921	-0.4881	-1	0.2002	0.0740	2	0.0000	6189	
10	103.3846	  16.6533	-1.6819	-1.8273	-0.7896	-0.8229	-1	0.1839	0.0615	2	0.0000	6190	
10	103.4013	  16.7094	-0.8090	-0.5287	-0.7944	-0.7494	-1	0.0493	0.0200	2	0.0167	6191	
10	103.4180	  16.6510	-0.8334	-1.9148	-0.8042	-1.0407	-1	0.1934	0.0864	2	0.0000	6192	
10	103.4347	  16.7167	-1.6789	-1.4282	-1.0229	-1.1376	-1	0.1723	0.0748	2	0.0000	6193	
10	103.4513	  16.6519	-1.3156	-1.5325	-1.0960	-1.2363	-1	0.1788	0.0867	2	0.0000	6194	
10	103.4680	  16.7120	-1.0596	-1.7443	-1.0869	-1.3633	-1	0.1876	0.0848	2	0.0167	6195	
10	103.4847	  16.6516	-1.3870	-1.4981	-1.1619	-1.3970	-1	0.1645	0.0863	2	0.0334	6196	
10	103.5014	  16.7170	-0.9682	-1.8702	-1.1135	-1.5153	-1	0.1837	0.0847	2	0.0000	6197	
10	103.5181	  16.6484	-1.3408	-1.4906	-1.1703	-1.5091	-1	0.1644	0.0897	2	0.0166	6198	
10	103.5348	  16.7173	-0.7387	-1.4870	-1.0624	-1.5036	-1	0.1840	0.1094	2	0.0000	6199	
10	103.5514	  16.6489	-1.3152	-1.6936	-1.1256	-1.5511	-1	0.1714	0.0828	2	0.0166	6200	
10	103.5681	  16.6595	-0.8910	-2.2250	-1.0670	-1.7196	-1	0.1969	0.0762	2	0.0000	6201	
10	103.5848	  16.7085	-1.4364	-1.5879	-1.1593	-1.6867	-1	0.1642	0.0837	2	0.0167	6202	
10	103.6015	  16.7143	-1.3504	-1.9169	-1.2071	-1.7442	-1	0.1808	0.0726	2	0.0334	6203	
10	103.6182	  16.6510	-0.6042	-1.9264	-1.0564	-1.7897	-1	0.2207	0.0900	2	0.0000	6204	
10	103.6349	  16.7138	-1.4654	-1.8480	-1.1586	-1.8043	-1	0.1795	0.0703	2	0.0000	6205	
10	103.6515	  16.6531	-0.2089	-1.6920	-0.9212	-1.7762	-1	0.2100	0.1082	2	0.0000	6206	
10	103.6682	  16.7117	-1.1150	-1.7582	-0.9696	-1.7717	-1	0.1770	0.0849	2	0.0167	6207	
10	103.6849	  16.6715	-0.9376	-1.6050	-0.9616	-1.7300	-1	0.1968	0.0890	2	0.0334	6208	
10	103.7016	  16.6979	-1.1643	-1.7699	-1.0123	-1.7400	-1	0.1720	0.0825	2	0.0167	6209	
10	103.7183	  16.6495	0.0863	0.0506	-0.7377	-1.2923	-1	0.1890	0.0882	0	0.0000	6210	
10	103.7350	  16.7161	-0.7962	-1.8523	-0.7523	-1.4323	-1	0.1850	0.0900	2	0.0000	6211	
10	103.7516	  16.6501	-0.8292	-2.0024	-0.7715	-1.5748	-1	0.2118	0.0787	2	0.0000	6212	
10	103.7683	  16.7138	-1.3549	-2.0221	-0.9174	-1.6866	-1	0.1901	0.0686	2	0.0000	6213	
10	103.7850	  16.6536	-0.8797	-1.8600	-0.9079	-1.7300	-1	0.2027	0.0805	2	0.0167	6214	
10	103.8017	  16.7140	-0.9452	-1.9019	-0.9173	-1.7730	-1	0.1834	0.0796	2	0.0334	6215	
10	103.8184	  16.6489	-0.9313	-1.8704	-0.9208	-1.7973	-1	0.2060	0.0797	2	0.0166	6216	
10	103.8351	  16.7158	-0.7958	-1.8769	-0.8895	-1.8172	-1	0.1969	0.0871	2	0.0167	6217	
10	103.8517	  16.6528	-0.8534	-1.5745	-0.8805	-1.7565	-1	0.1951	0.0943	2	0.0167	6218	
10	103.8684	  16.7135	-1.3247	-1.5068	-0.9916	-1.6941	-1	0.1641	0.0884	2	0.0000	6219	
10	103.8851	  16.6525	-0.8428	-1.6383	-0.9544	-1.6802	-1	0.1816	0.0945	2	0.0167	6220	
10	103.9018	  16.7146	-0.4967	-2.1891	-0.8399	-1.8074	-1	0.2037	0.0848	2	0.0000	6221	
10	103.9185	  16.6545	-0.5138	-2.0215	-0.7584	-1.8609	-1	0.2052	0.0898	2	0.0167	6222	
10	103.9352	  16.7108	-0.2409	-2.5160	-0.6290	-2.0247	-1	0.2174	0.0877	2	0.0000	6223	
10	103.9518	  16.6516	-0.5266	-1.9977	-0.6034	-2.0179	-1	0.2014	0.0885	2	0.0167	6224	
10	103.9685	  16.7014	-0.6587	-1.7812	-0.6172	-1.9588	-1	0.2121	0.0894	2	0.0334	6225	
10	103.9852	  16.6642	-0.7919	-1.7587	-0.6609	-1.9087	-1	0.1857	0.0913	2	0.0167	6226	
10	104.0019	  16.7149	-0.9986	-1.6619	-0.7453	-1.8470	-1	0.1948	0.0842	2	0.0167	6227	
10	104.0186	  16.6498	-1.1376	-1.7259	-0.8434	-1.8168	-1	0.1805	0.0840	2	0.0000	6228	
10	104.0353	  16.7173	-0.0353	0.1404	-0.6414	-1.3275	-1	0.1929	0.0904	0	0.0000	6229	
10	104.0519	  16.6513	-0.9683	-1.7880	-0.7231	-1.4426	-1	0.1769	0.0953	2	0.0000	6230	
10	104.0686	  16.7114	-1.0255	-1.6410	-0.7987	-1.4922	-1	0.1853	0.0903	2	0.0167	6231	
10	104.0853	  16.6519	-1.1265	-1.6855	-0.8807	-1.5405	-1	0.1786	0.0857	2	0.0334	6232	
10	104.1020	  16.7176	-0.9357	-1.7136	-0.8944	-1.5838	-1	0.1929	0.0851	2	0.0167	6233	
10	104.1186	  16.6349	-0.7298	-1.8109	-0.8533	-1.6406	-1	0.1825	0.0925	2	0.0166	6234	
10	104.1354	  16.7290	0.0342	0.0869	-0.6314	-1.2087	-1	0.1916	0.0889	0	0.0000	6235	
10	104.1520	  16.6554	-1.0904	-1.7225	-0.7461	-1.3371	-1	0.1788	0.0845	2	0.0000	6236	
10	104.1687	  16.6563	-0.7407	-1.6916	-0.7448	-1.4258	-1	0.2114	0.0954	2	0.0167	6237	
10	104.1854	  16.7070	-1.0934	-1.7372	-0.8319	-1.5036	-1	0.1780	0.0837	2	0.0000	6238	
10	104.2021	  16.7173	-0.7857	-2.0319	-0.8204	-1.6357	-1	0.2190	0.0767	2	0.0167	6239	
10	104.2187	  16.6481	0.2573	0.0188	-0.5509	-1.2221	-1	0.1989	0.0868	0	0.0000	6240	
10	104.2355	  16.7167	-1.0142	-1.7705	-0.6668	-1.3592	-1	0.1863	0.0844	2	0.0000	6241	
10	104.2521	  16.6504	-0.8621	-1.8587	-0.7156	-1.4841	-1	0.1864	0.0886	2	0.0000	6242	
10	104.2688	  16.6569	-0.9195	-1.8889	-0.7666	-1.5853	-1	0.1902	0.0833	2	0.0167	6243	
10	104.2854	  16.6522	-0.9381	-1.8940	-0.8094	-1.6625	-1	0.1846	0.0845	2	0.0333	6244	
10	104.3022	  16.7489	-0.7204	-1.6806	-0.7872	-1.6670	-1	0.1853	0.0983	2	0.0167	6245	
10	104.3188	  16.6196	-0.1078	0.0883	-0.6174	-1.2282	-1	0.1837	0.0860	0	0.0000	6246	
10	104.3356	  16.7668	-0.8689	-1.9488	-0.6802	-1.4083	-1	0.1868	0.0833	2	0.0000	6247	
10	104.3522	  16.6516	-0.5603	-2.1936	-0.6502	-1.6047	-1	0.2056	0.0849	2	0.0000	6248	
10	104.3689	  16.6636	-0.7696	-1.8650	-0.6801	-1.6697	-1	0.1841	0.0913	2	0.0167	6249	
10	104.3856	  16.7023	-0.3014	-2.3136	-0.5854	-1.8307	-1	0.2113	0.0823	2	0.0000	6250	
10	104.4023	  16.7155	-0.7948	-1.8377	-0.6378	-1.8325	-1	0.1817	0.0919	2	0.0167	6251	
10	104.4189	  16.6516	-0.4357	-1.8702	-0.5872	-1.8419	-1	0.2163	0.0940	2	0.0334	6252	
10	104.4357	  16.7182	-0.0361	0.0972	-0.4495	-1.3571	-1	0.1792	0.0910	0	0.0000	6253	
10	104.4523	  16.6800	0.0076	0.6191	-0.3352	-0.8631	-1	0.2068	0.1270	0	0.0000	6254	
10	104.4690	  16.6202	-0.8663	-1.8913	-0.4680	-1.1201	-1	0.1830	0.0881	2	0.0000	6255	
10	104.4857	  16.7469	-0.0395	0.1130	-0.3608	-0.8118	-1	0.1984	0.0871	0	0.0000	6256	
10	104.5024	  16.6827	0.0587	0.2411	-0.2560	-0.5486	-1	0.0273	0.0162	2	0.0000	6257	
10	104.5190	  16.5950	-0.0160	0.0936	-0.1960	-0.3881	-1	0.1966	0.0856	0	0.0000	6258	
10	104.5358	  16.7709	-0.1313	0.0890	-0.1798	-0.2688	-1	0.1765	0.0839	0	0.0168	6259	
10	104.5523	  16.5906	-0.9471	-1.8095	-0.3716	-0.6540	-1	0.1948	0.0897	2	0.0000	6260	
10	104.5691	  16.7442	-0.7904	-1.9474	-0.4763	-0.9773	-1	0.1876	0.0869	2	0.0000	6261	
10	104.5858	  16.6592	-0.9332	-1.7559	-0.5905	-1.1720	-1	0.1945	0.0863	2	0.0000	6262	
10	104.6025	  16.7360	0.0796	0.0622	-0.4230	-0.8634	-1	0.1880	0.0873	0	0.0000	6263	
10	104.6191	  16.6000	-0.9431	-1.7545	-0.5530	-1.0862	-1	0.1943	0.0861	2	0.0000	6264	
10	104.6358	  16.7146	-1.4561	-0.5258	-0.7788	-0.9461	-1	0.0309	0.0178	2	0.0000	6265	
10	104.6525	  16.7023	-0.8558	-1.9258	-0.7980	-1.1911	-1	0.2123	0.0817	2	0.0000	6266	
10	104.6692	  16.6572	-1.1175	-1.8185	-0.8779	-1.3479	-1	0.1808	0.0853	2	0.0000	6267	
10	104.6859	  16.7108	-0.9304	-1.9015	-0.8910	-1.4863	-1	0.1920	0.0826	2	0.0000	6268	
10	104.7026	  16.7143	0.2829	0.0081	-0.5976	-1.1127	-1	0.2165	0.0861	0	0.0000	6269	
10	104.7192	  16.5985	-0.8287	-2.0550	-0.6553	-1.3483	-1	0.2065	0.0790	2	0.0000	6270	
10	104.7360	  16.7680	-0.0493	-1.5570	-0.5038	-1.4004	-1	0.2089	0.1183	2	0.0000	6271	
10	104.7526	  16.6492	-0.7555	-1.7177	-0.5667	-1.4797	-1	0.1912	0.0936	2	0.0166	6272	
10	104.7693	  16.6645	-0.5967	-2.2654	-0.5742	-1.6762	-1	0.2091	0.0768	2	0.0000	6273	
10	104.7860	  16.7047	-0.7247	-1.8713	-0.6119	-1.7250	-1	0.1938	0.0902	2	0.0167	6274	
10	104.8027	  16.7152	-0.1519	-1.3734	-0.4969	-1.6371	-1	0.1994	0.1236	2	0.0000	6275	
10	104.8193	  16.5897	-0.8562	-1.8330	-0.5867	-1.6860	-1	0.1827	0.0906	2	0.0166	6276	
10	104.8360	  16.7489	-0.9370	-1.6888	-0.6743	-1.6867	-1	0.1984	0.0867	2	0.0333	6277	
10	104.8527	  16.6528	0.0658	0.0887	-0.4893	-1.2429	-1	0.1847	0.0930	0	0.0000	6278	
10	104.8694	  16.6879	-1.1477	-1.7020	-0.6539	-1.3576	-1	0.1897	0.0826	2	0.0000	6279	
10	104.8861	  16.7017	-0.9211	-1.8532	-0.7207	-1.4815	-1	0.1840	0.0940	2	0.0000	6280	
10	104.9028	  16.7096	-0.8923	-1.7676	-0.7636	-1.5530	-1	0.1924	0.0873	2	0.0167	6281	
10	104.9194	  16.6041	0.0363	0.0891	-0.5636	-1.1425	-1	0.1828	0.0908	0	0.0000	6282	
10	104.9361	  16.7665	-0.8920	-1.6278	-0.6457	-1.2638	-1	0.1855	0.0901	2	0.0000	6283	
10	104.9528	  16.6528	-1.1595	-1.7283	-0.7742	-1.3799	-1	0.1791	0.0822	2	0.0000	6284	
10	104.9695	  16.6616	-0.8018	-1.7246	-0.7811	-1.4661	-1	0.1905	0.0919	2	0.0167	6285	
10	104.9862	  16.7346	-1.0593	-1.8117	-0.8506	-1.5525	-1	0.1872	0.0830	2	0.0334	6286	
10	105.0029	  16.7140	-0.0088	0.0574	-0.6402	-1.1500	-1	0.1969	0.0847	0	0.0000	6287	
10	105.0195	  16.5683	-0.7780	-1.9834	-0.6746	-1.3584	-1	0.1889	0.0866	2	0.0000	6288	
10	105.0362	  16.7671	0.0007	0.0654	-0.5058	-1.0024	-1	0.1981	0.0841	0	0.0000	6289	
10	105.0529	  16.6510	-0.0018	0.3254	-0.3798	-0.6705	-1	0.0277	0.0162	2	0.0000	6290	
10	105.0696	  16.6636	-0.7841	-1.6393	-0.4809	-0.9127	-1	0.1848	0.0988	2	0.0000	6291	
10	105.0862	  16.6443	-1.3120	-1.5281	-0.6887	-1.0665	-1	0.1689	0.0873	2	0.0000	6292	
10	105.1029	  16.6888	-0.7742	-1.7227	-0.7100	-1.2306	-1	0.1762	0.0993	2	0.0000	6293	
10	105.1195	  16.6519	-1.0300	-1.7964	-0.7900	-1.3720	-1	0.1797	0.0853	2	0.0000	6294	
10	105.1363	  16.7739	-0.8749	-1.7691	-0.8113	-1.4713	-1	0.1787	0.0941	2	0.0168	6295	
10	105.1530	  16.6522	-0.1449	-2.6032	-0.6447	-1.7543	-1	0.2228	0.0782	2	0.0000	6296	
10	105.1697	  16.6853	-0.8927	-1.8484	-0.7067	-1.7778	-1	0.1807	0.0892	2	0.0167	6297	
10	105.1864	  16.7082	-0.3746	-2.0320	-0.6237	-1.8414	-1	0.2266	0.0908	2	0.0334	6298	
10	105.2031	  16.6997	-1.0951	-1.7466	-0.7415	-1.8177	-1	0.1762	0.0853	2	0.0000	6299	
10	105.2197	  16.6108	-0.6851	-1.7388	-0.7274	-1.7980	-1	0.2095	0.0914	2	0.0166	6300	
10	105.2364	  16.7651	-1.1064	-1.7106	-0.8222	-1.7761	-1	0.1754	0.0846	2	0.0334	6301	
10	105.2530	  16.5921	-0.9680	-1.6439	-0.8586	-1.7431	-1	0.1989	0.0877	2	0.0166	6302	
10	105.2698	  16.7193	-1.0989	-1.7009	-0.9187	-1.7325	-1	0.1765	0.0846	2	0.0167	6303	
10	105.2865	  16.7267	-0.4742	-2.4358	-0.8076	-1.9083	-1	0.2069	0.0782	2	0.0000	6304	
10	105.3032	  16.7149	-1.0859	-1.7937	-0.8772	-1.8797	-1	0.1789	0.0822	2	0.0167	6305	
10	105.3198	  16.5797	0.0505	0.0659	-0.6452	-1.3933	-1	0.1895	0.0880	0	0.0000	6306	
10	105.3365	  16.7680	-0.4520	-2.1406	-0.5969	-1.5801	-1	0.1985	0.0877	2	0.0000	6307	
10	105.3532	  16.6495	-0.8867	-1.7467	-0.6694	-1.6218	-1	0.1928	0.0879	2	0.0166	6308	
10	105.3699	  16.6630	-1.4067	-1.4551	-0.8537	-1.5801	-1	0.1626	0.0890	2	0.0000	6309	
10	105.3866	  16.7032	-1.6017	-1.4441	-1.0407	-1.5461	-1	0.1798	0.0754	2	0.0000	6310	
10	105.4033	  16.7138	-1.3346	-1.4580	-1.1142	-1.5241	-1	0.1651	0.0893	2	0.0167	6311	
10	105.4199	  16.6017	-1.6684	-1.3741	-1.2527	-1.4866	-1	0.1746	0.0775	2	0.0000	6312	
10	105.4366	  16.7642	-1.1414	-1.7408	-1.2249	-1.5501	-1	0.1738	0.0839	2	0.0168	6313	
10	105.4532	  16.5950	-0.7386	-1.7537	-1.1033	-1.6010	-1	0.2047	0.0909	2	0.0000	6314	
10	105.4700	  16.7196	-0.2804	-2.2954	-0.8976	-1.7746	-1	0.2187	0.0829	2	0.0000	6315	
10	105.4867	  16.7044	-0.7618	-1.7540	-0.8636	-1.7695	-1	0.2003	0.0872	2	0.0167	6316	
10	105.5034	  16.7149	-0.5468	-2.1777	-0.7844	-1.8715	-1	0.2049	0.0832	2	0.0000	6317	
10	105.5200	  16.5976	-0.8963	-1.6131	-0.8124	-1.8069	-1	0.1811	0.0949	2	0.0166	6318	
10	105.5367	  16.7659	-0.3865	-1.9991	-0.7059	-1.8550	-1	0.2259	0.0895	2	0.0000	6319	
10	105.5534	  16.6519	-0.8528	-1.8541	-0.7426	-1.8548	-1	0.1908	0.0860	2	0.0167	6320	
10	105.5701	  16.6636	-0.0048	0.0939	-0.5582	-1.3676	-1	0.1933	0.0883	0	0.0000	6321	
10	105.5868	  16.7038	-0.9003	-1.8369	-0.6437	-1.4849	-1	0.1805	0.0881	2	0.0000	6322	
10	105.6035	  16.7138	-0.1253	0.1335	-0.5141	-1.0803	-1	0.1712	0.0905	0	0.0000	6323	
10	105.6201	  16.5997	-0.7897	-1.8493	-0.5830	-1.2725	-1	0.1838	0.0906	2	0.0000	6324	
10	105.6369	  16.8604	0.6443	-0.0706	-0.2762	-0.9721	-1	0.2170	0.0915	0	0.0000	6325	
10	105.6535	  16.5569	-0.9246	-1.7622	-0.4383	-1.1696	-1	0.1762	0.0915	2	0.0000	6326	
10	105.6701	  16.6598	-1.6854	-1.6735	-0.7501	-1.2956	-1	0.1998	0.0800	2	0.0000	6327	
10	105.6869	  16.7346	-0.2154	0.0797	-0.6164	-0.9518	-1	0.1805	0.0832	0	0.0000	6328	
10	105.7036	  16.6897	-0.9267	-1.7618	-0.6940	-1.1543	-1	0.1947	0.0856	2	0.0000	6329	
10	105.7202	  16.5956	-1.1409	-1.7006	-0.8057	-1.2909	-1	0.1746	0.0835	2	0.0000	6330	
10	105.7369	  16.6918	-1.5769	-1.4868	-0.9985	-1.3398	-1	0.1776	0.0749	2	0.0000	6331	
10	105.7536	  16.7261	-1.1881	-1.3910	-1.0459	-1.3526	-1	0.2099	0.0826	2	0.0167	6332	
10	105.7702	  16.6624	-1.0002	-1.7536	-1.0345	-1.4529	-1	0.1955	0.0820	2	0.0334	6333	
10	105.7869	  16.6463	-1.0603	-1.7468	-1.0409	-1.5264	-1	0.1838	0.0824	2	0.0166	6334	
10	105.8037	  16.7727	-0.0100	0.0640	-0.7832	-1.1288	-1	0.1960	0.0836	0	0.0000	6335	
10	105.8203	  16.5991	-0.8369	-1.9510	-0.7966	-1.3343	-1	0.1914	0.0860	2	0.0000	6336	
10	105.8371	  16.7973	0.0422	0.0504	-0.5869	-0.9882	-1	0.2008	0.0822	0	0.0000	6337	
10	105.8537	  16.6586	-1.3151	-1.4937	-0.7690	-1.1145	-1	0.1647	0.0872	2	0.0000	6338	
10	105.8703	  16.6102	0.0391	0.0396	-0.5669	-0.8260	-1	0.1882	0.0846	0	0.0000	6339	
10	105.8870	  16.6580	-1.3183	-1.5143	-0.7548	-0.9981	-1	0.1637	0.0882	2	0.0000	6340	
10	105.9037	  16.7223	-0.5753	-1.3005	-0.7099	-1.0737	-1	0.1784	0.1183	2	0.0167	6341	
10	105.9204	  16.6665	-1.0860	-1.8809	-0.8039	-1.2755	-1	0.1829	0.0799	2	0.0000	6342	
10	105.9371	  16.6909	-0.7654	-1.6595	-0.7943	-1.3715	-1	0.1862	0.0971	2	0.0167	6343	
