3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	7	22	19	24	UTC
3	TimeStamp	Thursday, June 07, 2018, 6:19:24 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	110.8587	  16.7319	1.3823	0.8487	1.1324	0.9509	-1	0.1647	0.1557	0	0.0167	6645	
10	110.8754	  16.6668	1.0519	0.6799	1.1123	0.8832	-1	0.1838	0.1385	0	0.0167	6646	
10	110.8921	  16.7143	1.3300	0.6468	1.1667	0.8241	-1	0.1575	0.1558	0	0.0167	6647	
10	110.9087	  16.5651	0.9782	1.0047	1.1196	0.8692	-1	0.1734	0.1498	0	0.0166	6648	
10	110.9254	  16.7698	1.4399	0.7616	1.1997	0.8423	-1	0.1695	0.1503	0	0.0168	6649	
10	110.9421	  16.6510	0.9232	0.9324	1.1306	0.8649	-1	0.1781	0.1497	0	0.0167	6650	
10	110.9588	  16.6636	1.3531	0.8120	1.1862	0.8516	-1	0.1667	0.1560	0	0.0167	6651	
10	110.9755	  16.7038	0.9098	0.9401	1.1171	0.8738	-1	0.1773	0.1499	0	0.0167	6652	
10	110.9922	  16.7114	1.1051	0.9839	1.1141	0.9013	-1	0.1682	0.1543	0	0.0167	6653	
10	111.0088	  16.6014	1.0798	0.9546	1.1055	0.9146	-1	0.1685	0.1516	0	0.0166	6654	
10	111.0255	  16.7665	1.1890	0.9497	1.1264	0.9234	-1	0.1693	0.1492	0	0.0168	6655	
10	111.0422	  16.6507	1.0829	0.8981	1.1155	0.9171	-1	0.1660	0.1512	0	0.0167	6656	
10	111.0589	  16.6630	1.1109	0.5207	1.1144	0.8180	-1	0.1764	0.1462	0	0.0167	6657	
10	111.0756	  16.7041	0.9893	0.7993	1.0831	0.8133	-1	0.1750	0.1479	0	0.0167	6658	
10	111.0923	  16.7143	1.1157	0.4848	1.0913	0.7312	-1	0.1672	0.1479	0	0.0167	6659	
10	111.1089	  16.5976	1.0903	0.8425	1.0910	0.7590	-1	0.1694	0.1497	0	0.0166	6660	
10	111.1256	  16.7445	1.0280	0.4621	1.0753	0.6848	-1	0.1741	0.1472	0	0.0167	6661	
10	111.1423	  16.6753	1.0383	0.9258	1.0660	0.7450	-1	0.1696	0.1502	0	0.0167	6662	
10	111.1590	  16.6627	1.0327	0.5438	1.0577	0.6947	-1	0.1758	0.1455	0	0.0167	6663	
10	111.1757	  16.7223	1.0642	0.7438	1.0593	0.7070	-1	0.1708	0.1508	0	0.0167	6664	
10	111.1924	  16.7158	1.0469	0.5577	1.0562	0.6697	-1	0.1608	0.1509	0	0.0167	6665	
10	111.2090	  16.5783	1.0830	0.7367	1.0629	0.6864	-1	0.1705	0.1503	0	0.0166	6666	
10	111.2257	  16.7662	1.0203	0.6380	1.0523	0.6743	-1	0.1643	0.1460	0	0.0168	6667	
10	111.2424	  16.6519	1.0501	0.8002	1.0517	0.7058	-1	0.1681	0.1539	0	0.0167	6668	
10	111.2591	  16.6639	1.1687	0.5668	1.0810	0.6710	-1	0.1606	0.1516	0	0.0167	6669	
10	111.2758	  16.7035	1.0371	0.6413	1.0700	0.6636	-1	0.1673	0.1520	0	0.0167	6670	
10	111.2925	  16.7155	1.1078	0.7258	1.0795	0.6791	-1	0.1577	0.1475	0	0.0167	6671	
10	111.3091	  16.5976	1.0558	0.6259	1.0736	0.6658	-1	0.1675	0.1516	0	0.0166	6672	
10	111.3258	  16.7665	0.6235	0.8926	0.9610	0.7225	8	0.1895	0.1485	0	0.0000	6673	
10	111.3425	  16.6516	1.0163	0.5809	0.9749	0.6871	8	0.1685	0.1514	0	0.0167	6674	
10	111.3592	  16.6627	0.8524	0.8200	0.9442	0.7203	8	0.1785	0.1486	0	0.0333	6675	
10	111.3759	  16.7041	0.9497	0.5620	0.9456	0.6808	8	0.1648	0.1502	0	0.0167	6676	
10	111.3926	  16.7135	0.6913	0.9616	0.8820	0.7510	8	0.1822	0.1384	0	0.0167	6677	
10	111.4092	  16.5985	1.0425	0.7618	0.9221	0.7537	8	0.1563	0.1522	0	0.0166	6678	
10	111.4259	  16.7686	0.8275	0.8109	0.8985	0.7680	8	0.1814	0.1467	0	0.0168	6679	
10	111.4426	  16.6560	1.0095	0.7781	0.9262	0.7705	8	0.1609	0.1533	0	0.0167	6680	
10	111.4593	  16.6586	0.8426	0.8133	0.9053	0.7812	8	0.1848	0.1513	0	0.0167	6681	
10	111.4760	  16.7006	1.1717	0.7147	0.9719	0.7646	8	0.1665	0.1535	0	0.0167	6682	
10	111.4927	  16.7167	0.9018	0.8217	0.9544	0.7789	8	0.1752	0.1396	0	0.0167	6683	
10	111.5093	  16.5982	1.0776	0.7140	0.9852	0.7626	8	0.1659	0.1537	0	0.0166	6684	
12	111.521594	isi_Right_None
10	111.5260	  16.7425	1.0940	0.6457	1.0124	0.7334	-1	0.1645	0.1443	0	0.0167	6685	
10	111.5427	  16.6522	1.2256	0.7093	1.0657	0.7274	-1	0.1606	0.1536	0	0.0167	6686	
10	111.5593	  16.6853	0.9641	0.7425	1.0403	0.7311	-1	0.1736	0.1379	0	0.0167	6687	
10	111.5761	  16.7058	0.9996	0.9175	1.0301	0.7777	-1	0.1631	0.1558	0	0.0167	6688	
10	111.5928	  16.7352	1.0344	0.8710	1.0312	0.8010	-1	0.1734	0.1405	0	0.0167	6689	
10	111.6094	  16.5663	1.1244	0.7144	1.0545	0.7794	-1	0.1639	0.1561	0	0.0166	6690	
10	111.6262	  16.7988	1.1131	0.8449	1.0691	0.7958	-1	0.1783	0.1398	0	0.0168	6691	
10	111.6428	  16.6507	1.1648	0.7176	1.0931	0.7762	-1	0.1674	0.1552	0	0.0167	6692	
10	111.6594	  16.6425	1.1786	0.8760	1.1145	0.8012	-1	0.1715	0.1425	0	0.0166	6693	
10	111.6761	  16.7011	1.1762	0.7661	1.1299	0.7924	-1	0.1668	0.1572	0	0.0167	6694	
10	111.6929	  16.7179	0.8933	0.9749	1.0707	0.8380	-1	0.1751	0.1499	0	0.0167	6695	
10	111.7095	  16.5985	1.4470	0.7897	1.1648	0.8259	-1	0.1671	0.1500	0	0.0166	6696	
10	111.7263	  16.8161	1.1168	0.7448	1.1528	0.8057	-1	0.1721	0.1414	0	0.0168	6697	
10	111.7429	  16.6167	1.2656	0.8283	1.1810	0.8113	-1	0.1700	0.1578	0	0.0166	6698	
10	111.7595	  16.6448	1.1637	0.7369	1.1767	0.7927	-1	0.1703	0.1414	0	0.0166	6699	
10	111.7762	  16.6566	1.3749	0.7997	1.2262	0.7945	-1	0.1666	0.1550	0	0.0167	6700	
10	111.7929	  16.7401	1.2620	0.7770	1.2352	0.7901	-1	0.1646	0.1403	0	0.0167	6701	
10	111.8096	  16.6428	1.4150	0.8330	1.2801	0.8008	-1	0.1666	0.1549	0	0.0166	6702	
10	111.8263	  16.6918	1.0481	0.7282	1.2221	0.7827	-1	0.1669	0.1502	0	0.0167	6703	
10	111.8429	  16.6569	1.4066	0.9000	1.2682	0.8120	-1	0.1635	0.1556	0	0.0167	6704	
10	111.8596	  16.7079	0.8765	1.1525	1.1703	0.8971	-1	0.1802	0.1538	0	0.0000	6705	
10	111.8763	  16.6531	0.1596	0.8221	0.9176	0.8784	8	0.1673	0.1511	0	0.0000	6706	
10	111.8930	  16.6944	0.2748	0.4236	0.7569	0.7647	7	0.1674	0.1476	0	0.0000	6707	
10	111.9097	  16.6709	-0.3540	0.7522	0.4792	0.7616	9	0.1740	0.1466	0	0.0000	6708	
10	111.9264	  16.7228	0.4990	0.6092	0.4841	0.7235	9	0.1570	0.1491	0	0.0167	6709	
10	111.9430	  16.6305	-0.2601	1.1555	0.2981	0.8315	6	0.1760	0.1517	0	0.0000	6710	
10	111.9597	  16.7278	0.7540	0.8275	0.4120	0.8305	-1	0.1849	0.1507	0	0.0000	6711	
10	111.9764	  16.6721	0.1666	0.8180	0.3507	0.8274	-1	0.1698	0.1500	0	0.0167	6712	
10	111.9931	  16.6912	0.4005	0.5436	0.3631	0.7564	-1	0.1769	0.1502	0	0.0334	6713	
10	112.0098	  16.6742	0.2144	0.8222	0.3260	0.7729	6	0.1673	0.1510	0	0.0167	6714	
10	112.0265	  16.7190	0.5723	0.7238	0.3875	0.7606	-1	0.1580	0.1527	0	0.0167	6715	
10	112.0431	  16.6237	0.0698	1.0006	0.3081	0.8206	6	0.1659	0.1598	0	0.0166	6716	
10	112.0598	  16.7158	0.4898	0.6481	0.3535	0.7775	-1	0.1666	0.1513	0	0.0167	6717	
10	112.0765	  16.7096	0.0677	1.0123	0.2821	0.8362	6	0.1670	0.1596	0	0.0167	6718	
10	112.0932	  16.6557	0.5695	0.6466	0.3539	0.7888	-1	0.1609	0.1523	0	0.0167	6719	
10	112.1099	  16.6522	0.0659	1.0134	0.2819	0.8449	6	0.1667	0.1595	0	0.0167	6720	
10	112.1266	  16.7715	0.5623	0.6688	0.3520	0.8009	-1	0.1610	0.1526	0	0.0168	6721	
10	112.1432	  16.5765	0.3800	0.7767	0.3590	0.7949	-1	0.1579	0.1503	0	0.0166	6722	
10	112.1600	  16.7674	0.5994	0.5882	0.4191	0.7432	-1	0.1604	0.1527	0	0.0168	6723	
10	112.1766	  16.6484	0.5914	0.9353	0.4622	0.7912	9	0.1843	0.1447	0	0.0166	6724	
10	112.1934	  16.7387	0.4835	0.6334	0.4675	0.7518	9	0.1672	0.1508	0	0.0167	6725	
10	112.2100	  16.5982	0.4881	1.2994	0.4727	0.8887	9	0.1862	0.1521	0	0.0000	6726	
10	112.2268	  16.8003	0.8746	0.7490	0.5731	0.8537	-1	0.1810	0.1497	0	0.0000	6727	
10	112.2433	  16.5563	0.4872	1.0151	0.5517	0.8941	9	0.1837	0.1487	0	0.0166	6728	
10	112.2600	  16.7193	0.5114	0.5589	0.5416	0.8103	9	0.1665	0.1518	0	0.0333	6729	
10	112.2768	  16.7434	0.4585	1.0035	0.5208	0.8586	9	0.1847	0.1478	0	0.0167	6730	
10	112.2935	  16.7138	0.8143	0.6595	0.5942	0.8088	-1	0.1774	0.1474	0	0.0167	6731	
10	112.3100	  16.5610	0.5581	0.8677	0.5852	0.8235	-1	0.1996	0.1460	0	0.0166	6732	
10	112.3269	  16.8067	0.4341	0.6324	0.5474	0.7758	9	0.1655	0.1529	0	0.0168	6733	
10	112.3435	  16.6006	0.4989	0.8062	0.5353	0.7834	9	0.1636	0.1475	0	0.0166	6734	
10	112.3601	  16.6730	0.8193	0.7435	0.6063	0.7734	-1	0.1829	0.1455	0	0.0167	6735	
10	112.3769	  16.7442	0.3682	0.8417	0.5468	0.7905	9	0.1639	0.1548	0	0.0167	6736	
10	112.3936	  16.6794	0.5001	0.4535	0.5351	0.7062	9	0.1588	0.1486	0	0.0167	6737	
10	112.4101	  16.5941	0.4930	0.8693	0.5246	0.7470	9	0.1704	0.1487	0	0.0166	6738	
10	112.4268	  16.6909	0.8492	0.6716	0.6057	0.7282	-1	0.1762	0.1414	0	0.0167	6739	
10	112.4435	  16.7102	0.8895	0.9657	0.6767	0.7875	7	0.1847	0.1498	0	0.0167	6740	
10	112.4602	  16.6865	0.5870	0.5558	0.6543	0.7296	-1	0.1579	0.1455	0	0.0167	6741	
10	112.4769	  16.7058	0.8232	1.0128	0.6965	0.8004	7	0.1839	0.1481	0	0.0167	6742	
10	112.4937	  16.7123	0.6078	0.4426	0.6743	0.7110	7	0.1613	0.1477	0	0.0167	6743	
10	112.5102	  16.5994	0.3318	0.7592	0.5887	0.7230	-1	0.1598	0.1525	0	0.0166	6744	
10	112.5270	  16.7830	0.6069	0.5280	0.5932	0.6743	-1	0.1613	0.1445	0	0.0168	6745	
10	112.5437	  16.6340	0.8353	0.9725	0.6538	0.7488	-1	0.1865	0.1459	0	0.0166	6746	
10	112.5603	  16.6627	0.5456	0.5393	0.6267	0.6964	-1	0.1568	0.1475	0	0.0167	6747	
10	112.5770	  16.7038	0.9615	0.5161	0.7104	0.6513	7	0.1886	0.1357	0	0.0167	6748	
10	112.5938	  16.7170	0.5135	0.7958	0.6612	0.6875	-1	0.1637	0.1456	0	0.0167	6749	
10	112.6103	  16.5967	0.5192	0.5856	0.6257	0.6620	-1	0.1583	0.1498	0	0.0166	6750	
10	112.6271	  16.7683	0.4472	0.9458	0.5811	0.7329	-1	0.1622	0.1488	0	0.0168	6751	
10	112.6438	  16.6522	0.5422	0.5483	0.5713	0.6868	9	0.1571	0.1518	0	0.0167	6752	
10	112.6604	  16.6569	-0.2383	0.9869	0.3689	0.7618	-1	0.1853	0.1549	0	0.0000	6753	
10	112.6771	  16.6495	0.8194	0.8456	0.4815	0.7828	9	0.1851	0.1514	0	0.0000	6754	
10	112.6938	  16.6897	0.1541	0.9686	0.3997	0.8292	-1	0.1648	0.1587	0	0.0167	6755	
10	112.7105	  16.7138	0.8040	0.8804	0.5008	0.8420	9	0.1831	0.1501	0	0.0000	6756	
10	112.7272	  16.7355	0.4022	0.8079	0.4761	0.8335	9	0.1595	0.1516	0	0.0167	6757	
10	112.7439	  16.6507	0.5374	0.6666	0.4915	0.7918	9	0.1630	0.1520	0	0.0334	6758	
10	112.7605	  16.6627	-0.0205	1.1072	0.3635	0.8706	-1	0.1667	0.1598	0	0.0000	6759	
10	112.7772	  16.7047	0.6565	0.8350	0.4367	0.8617	9	0.1891	0.1520	0	0.0167	6760	
10	112.7940	  16.7357	0.2038	0.9226	0.3785	0.8769	-1	0.1734	0.1518	0	0.0334	6761	
10	112.8106	  16.6495	0.7151	0.8942	0.4626	0.8812	9	0.1832	0.1517	0	0.0166	6762	
10	112.8273	  16.7158	0.0296	1.2450	0.3544	0.9722	-1	0.1708	0.1605	0	0.0000	6763	
10	112.8440	  16.6302	0.2704	0.5820	0.3334	0.8746	6	0.1767	0.1539	0	0.0166	6764	
10	112.8607	  16.7129	0.2823	0.9349	0.3206	0.8897	6	0.1643	0.1532	0	0.0333	6765	
10	112.8773	  16.6536	0.5796	0.7469	0.3854	0.8540	-1	0.1577	0.1551	0	0.0500	6766	
10	112.8940	  16.7161	0.6833	0.8931	0.4598	0.8638	9	0.1825	0.1443	0	0.0167	6767	
10	112.9106	  16.5950	0.5050	0.7373	0.4711	0.8322	9	0.1593	0.1559	0	0.0166	6768	
10	112.9274	  16.7686	0.6732	0.9610	0.5217	0.8644	9	0.1832	0.1449	0	0.0168	6769	
10	112.9440	  16.5956	0.6675	0.6164	0.5581	0.8024	9	0.1577	0.1528	0	0.0166	6770	
10	112.9607	  16.7120	0.6138	0.9645	0.5721	0.8429	9	0.1849	0.1454	0	0.0167	6771	
10	112.9773	  16.6275	0.6359	0.5871	0.5880	0.7790	-1	0.1594	0.1531	0	0.0166	6772	
10	112.9941	  16.7296	0.6600	0.9664	0.6060	0.8258	-1	0.1794	0.1457	0	0.0167	6773	
10	113.0107	  16.6478	0.5821	0.6793	0.6000	0.7892	-1	0.1602	0.1553	0	0.0166	6774	
10	113.0275	  16.7847	0.6404	0.9720	0.6101	0.8349	-1	0.1976	0.1459	0	0.0168	6775	
10	113.0442	  16.6507	0.5273	0.4752	0.5894	0.7450	-1	0.1732	0.1491	0	0.0167	6776	
10	113.0608	  16.6645	0.3795	0.9118	0.5369	0.7867	9	0.1771	0.1501	0	0.0167	6777	
10	113.0775	  16.7023	0.6363	0.5421	0.5618	0.7255	9	0.1568	0.1521	0	0.0167	6778	
10	113.0942	  16.7143	0.6399	1.0317	0.5813	0.8021	-1	0.1873	0.1478	0	0.0167	6779	
10	113.1108	  16.6009	0.5434	0.6250	0.5718	0.7578	9	0.1599	0.1480	0	0.0166	6780	
10	113.1276	  16.7677	0.6076	1.0639	0.5808	0.8343	-1	0.1792	0.1494	0	0.0168	6781	
10	113.1443	  16.6516	0.7030	0.7417	0.6113	0.8112	-1	0.1946	0.1385	0	0.0167	6782	
10	113.1610	  16.7129	0.3645	0.6879	0.5496	0.7803	9	0.1540	0.1430	0	0.0167	6783	
10	113.1776	  16.6513	0.6018	0.9934	0.5627	0.8336	9	0.1921	0.1475	0	0.0167	6784	
10	113.1943	  16.7146	0.2127	0.7137	0.4752	0.8036	9	0.1554	0.1472	0	0.0167	6785	
10	113.2110	  16.6528	0.7430	1.3184	0.5421	0.9323	9	0.1910	0.1472	0	0.0000	6786	
10	113.2277	  16.7149	0.2663	0.7028	0.4732	0.8749	9	0.1539	0.1432	0	0.0167	6787	
10	113.2444	  16.6827	0.6831	1.1362	0.5257	0.9402	9	0.1864	0.1447	0	0.0334	6788	
10	113.2611	  16.7135	0.4477	0.5844	0.5062	0.8513	9	0.1552	0.1370	0	0.0167	6789	
10	113.2777	  16.6082	0.2097	0.7412	0.4320	0.8238	9	0.1594	0.1552	0	0.0166	6790	
10	113.2944	  16.6982	0.2939	0.7366	0.3975	0.8020	-1	0.1536	0.1428	0	0.0167	6791	
10	113.3111	  16.7120	0.3227	0.9260	0.3788	0.8330	-1	0.1644	0.1451	0	0.0167	6792	
10	113.3278	  16.7143	0.5709	0.3245	0.4268	0.7059	-1	0.1522	0.1327	0	0.0000	6793	
10	113.3445	  16.6507	-0.1793	0.8216	0.2753	0.7348	6	0.1747	0.1527	0	0.0000	6794	
10	113.3612	  16.7155	0.1968	0.8095	0.2557	0.7535	6	0.1619	0.1458	0	0.0167	6795	
10	113.3778	  16.6504	0.3169	0.7522	0.2710	0.7532	6	0.1643	0.1386	0	0.0334	6796	
10	113.3946	  16.7138	0.4655	0.7953	0.3196	0.7637	6	0.1525	0.1465	0	0.0501	6797	
10	113.4112	  16.6516	-0.2448	0.9072	0.1785	0.7996	6	0.1841	0.1542	0	0.0000	6798	
10	113.4279	  16.7149	0.2958	0.7966	0.2078	0.7988	6	0.1518	0.1433	0	0.0167	6799	
10	113.4446	  16.6516	-0.5885	0.9259	0.0088	0.8306	-1	0.1943	0.1561	0	0.0000	6800	
10	113.4613	  16.7143	0.1587	0.8183	0.0462	0.8275	5	0.1582	0.1460	0	0.0167	6801	
10	113.4779	  16.5595	-0.0426	0.9814	0.0240	0.8660	5	0.1598	0.1541	0	0.0333	6802	
10	113.4947	  16.8070	0.4499	0.7257	0.1305	0.8309	5	0.1484	0.1416	0	0.0000	6803	
10	113.5113	  16.6501	0.3778	0.5695	0.1923	0.7656	6	0.1618	0.1375	0	0.0167	6804	
10	113.5280	  16.7149	0.4441	0.6353	0.2553	0.7330	6	0.1485	0.1439	0	0.0334	6805	
10	113.5447	  16.6510	-0.2848	0.9989	0.1202	0.7995	5	0.1735	0.1530	0	0.0000	6806	
10	113.5614	  16.7170	0.6442	0.6909	0.2512	0.7723	6	0.1530	0.1443	0	0.0000	6807	
10	113.5780	  16.6510	-0.0105	1.0461	0.1858	0.8408	6	0.1581	0.1448	0	0.0167	6808	
10	113.5948	  16.7123	0.4540	0.6259	0.2529	0.7870	6	0.1546	0.1422	0	0.0334	6809	
10	113.6114	  16.6522	-0.0723	1.0990	0.1716	0.8650	6	0.1603	0.1545	0	0.0000	6810	
10	113.6281	  16.7284	0.5604	0.8097	0.2688	0.8512	6	0.1551	0.1456	0	0.0167	6811	
10	113.6448	  16.6387	0.4484	0.5971	0.3137	0.7877	6	0.1507	0.1359	0	0.0334	6812	
10	113.6615	  16.7149	0.2207	1.0305	0.2904	0.8484	6	0.1580	0.1344	0	0.0167	6813	
10	113.6781	  16.6522	0.2437	0.8401	0.2788	0.8463	6	0.1490	0.1440	0	0.0167	6814	
10	113.6949	  16.7126	0.3926	0.6087	0.3072	0.7869	6	0.1476	0.1431	0	0.0167	6815	
10	113.7115	  16.6525	0.1950	0.8191	0.2792	0.7950	6	0.1511	0.1457	0	0.0167	6816	
10	113.7282	  16.6844	0.3268	0.7344	0.2911	0.7798	6	0.1453	0.1350	0	0.0167	6817	
10	113.7448	  16.6501	0.2840	0.6437	0.2893	0.7458	6	0.1473	0.1439	0	0.0167	6818	
10	113.7616	  16.7155	0.2338	0.8432	0.2754	0.7701	6	0.1470	0.1329	0	0.0167	6819	
10	113.7782	  16.6278	0.4807	0.9032	0.3267	0.8034	6	0.1589	0.1392	0	0.0166	6820	
10	113.7949	  16.7152	0.3116	0.9857	0.3230	0.8490	6	0.1566	0.1329	0	0.0167	6821	
10	113.8116	  16.6739	0.5463	0.9629	0.3788	0.8775	-1	0.1585	0.1435	0	0.0167	6822	
10	113.8282	  16.6610	0.2539	0.7185	0.3476	0.8377	-1	0.1500	0.1394	0	0.0167	6823	
10	113.8450	  16.7264	0.3778	0.8582	0.3551	0.8428	-1	0.1507	0.1455	0	0.0167	6824	
10	113.8617	  16.7161	0.2868	0.6614	0.3380	0.7975	6	0.1514	0.1370	0	0.0167	6825	
10	113.8783	  16.6507	0.3565	0.8073	0.3427	0.7999	6	0.1519	0.1423	0	0.0167	6826	
10	113.8950	  16.6929	0.1570	0.6421	0.2963	0.7605	6	0.1591	0.1373	0	0.0167	6827	
10	113.9117	  16.6513	0.1583	0.8127	0.2618	0.7735	6	0.1578	0.1435	0	0.0167	6828	
10	113.9284	  16.7143	0.3513	0.6353	0.2841	0.7390	6	0.1491	0.1413	0	0.0167	6829	
10	113.9450	  16.5956	0.2979	0.8529	0.2876	0.7674	6	0.1585	0.1496	0	0.0166	6830	
10	113.9618	  16.7689	0.3482	0.6327	0.3028	0.7337	6	0.1494	0.1401	0	0.0168	6831	
10	113.9783	  16.5944	0.2824	0.7091	0.2977	0.7276	6	0.1532	0.1489	0	0.0166	6832	
10	113.9952	  16.8050	0.5118	0.1548	0.3512	0.5844	-1	0.1546	0.1156	0	0.0000	6833	
10	114.0118	  16.6487	0.1922	0.7823	0.3115	0.6339	6	0.1522	0.1441	0	0.0166	6834	
10	114.0285	  16.7284	0.4369	0.5677	0.3428	0.6173	6	0.1501	0.1354	0	0.0334	6835	
10	114.0451	  16.6082	0.4225	0.8065	0.3627	0.6646	-1	0.1609	0.1433	0	0.0166	6836	
10	114.0619	  16.7140	0.5416	0.5106	0.4074	0.6261	-1	0.1539	0.1373	0	0.0167	6837	
10	114.0784	  16.5973	0.4157	0.5923	0.4095	0.6177	-1	0.1531	0.1460	0	0.0166	6838	
10	114.0952	  16.7460	0.3430	0.6258	0.3929	0.6197	-1	0.1526	0.1394	0	0.0167	6839	
10	114.1119	  16.6756	0.4897	0.4490	0.4171	0.5770	-1	0.1533	0.1394	0	0.0167	6840	
10	114.1285	  16.6613	0.2474	0.9425	0.3747	0.6684	-1	0.1635	0.1396	0	0.0167	6841	
10	114.1453	  16.7252	0.5418	0.2579	0.4165	0.5658	-1	0.1515	0.1292	0	0.0167	6842	
10	114.1620	  16.7129	0.2654	0.9256	0.3787	0.6557	-1	0.1644	0.1386	0	0.0167	6843	
10	114.1786	  16.5809	0.3020	0.6836	0.3595	0.6627	-1	0.1526	0.1423	0	0.0166	6844	
10	114.1953	  16.7659	0.1191	0.8903	0.2994	0.7196	6	0.1631	0.1358	0	0.0168	6845	
10	114.2120	  16.6501	0.3927	0.5980	0.3227	0.6892	6	0.1523	0.1487	0	0.0167	6846	
10	114.2287	  16.7296	-0.1028	0.7422	0.2164	0.7024	6	0.1901	0.1468	0	0.0000	6847	
10	114.2453	  16.6363	0.5250	0.6147	0.2935	0.6805	6	0.1531	0.1485	0	0.0166	6848	
10	114.2621	  16.7190	0.2232	0.9486	0.2759	0.7475	6	0.1634	0.1485	0	0.0334	6849	
10	114.2786	  16.5929	0.8109	0.8954	0.4097	0.7845	-1	0.1826	0.1458	0	0.0000	6850	
10	114.2954	  16.7715	0.1789	0.9294	0.3520	0.8207	-1	0.1660	0.1565	0	0.0168	6851	
10	114.3121	  16.6504	0.8580	0.9508	0.4785	0.8532	9	0.1798	0.1460	0	0.0000	6852	
10	114.3287	  16.6616	0.0487	1.0540	0.3710	0.9034	-1	0.1649	0.1543	0	0.0000	6853	
10	114.3454	  16.7044	0.7970	0.6958	0.4775	0.8515	9	0.1846	0.1495	0	0.0000	6854	
10	114.3621	  16.7152	0.0340	1.1204	0.3667	0.9187	-1	0.1655	0.1558	0	0.0000	6855	
10	114.3787	  16.5973	0.8073	0.7314	0.4768	0.8719	9	0.1786	0.1498	0	0.0000	6856	
10	114.3955	  16.7762	0.3321	0.8279	0.4406	0.8609	9	0.1567	0.1525	0	0.0168	6857	
10	114.4121	  16.5918	0.5079	0.5944	0.4574	0.7943	9	0.1602	0.1524	0	0.0334	6858	
10	114.4288	  16.7102	0.5560	0.9703	0.4821	0.8383	9	0.1803	0.1467	0	0.0167	6859	
10	114.4455	  16.6522	0.5610	0.5717	0.5018	0.7716	9	0.1619	0.1501	0	0.0167	6860	
10	114.4622	  16.7343	0.4805	1.2975	0.4965	0.9031	9	0.1863	0.1515	0	0.0167	6861	
10	114.4788	  16.6316	0.4454	0.9791	0.4837	0.9221	9	0.1740	0.1499	0	0.0166	6862	
10	114.4956	  16.7167	0.4592	1.0741	0.4776	0.9601	9	0.1828	0.1506	0	0.0167	6863	
10	114.5122	  16.6510	0.3548	1.0052	0.4469	0.9714	9	0.1764	0.1504	0	0.0167	6864	
10	114.5289	  16.7108	0.3175	1.0781	0.4146	0.9981	-1	0.1883	0.1509	0	0.0167	6865	
10	114.5456	  16.6539	0.4128	0.8362	0.4141	0.9576	-1	0.1772	0.1570	0	0.0167	6866	
10	114.5623	  16.7176	0.2373	1.2674	0.3699	1.0350	-1	0.1948	0.1546	0	0.0167	6867	
10	114.5789	  16.6472	0.6957	0.5834	0.4514	0.9221	9	0.1959	0.1494	0	0.0000	6868	
10	114.5957	  16.7463	0.7686	0.8953	0.5307	0.9154	9	0.1913	0.1482	0	0.0167	6869	
10	114.6123	  16.6357	0.4268	0.8394	0.5047	0.8964	9	0.1669	0.1586	0	0.0334	6870	
10	114.6290	  16.6979	0.4858	1.0304	0.5000	0.9299	9	0.1831	0.1493	0	0.0501	6871	
10	114.6457	  16.6885	0.6240	0.7779	0.5310	0.8919	9	0.1928	0.1567	0	0.0167	6872	
10	114.6624	  16.7032	0.4308	1.0081	0.5059	0.9210	9	0.2070	0.1496	0	0.0167	6873	
10	114.6790	  16.6267	0.3678	0.6407	0.4714	0.8509	9	0.1775	0.1558	0	0.0166	6874	
10	114.6958	  16.7695	0.7036	0.9353	0.5295	0.8720	9	0.1924	0.1492	0	0.0168	6875	
