3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	18	14	23	38	UTC
3	TimeStamp	Friday, May 18, 2018, 10:23:38 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	120.6004	  16.6998	1.2182	0.2406	1.2756	0.2670	-1	0.2749	0.2189	0	0.0167	7229	
10	120.6171	  16.7201	1.3859	0.3700	1.3031	0.2927	-1	0.2704	0.2229	0	0.0167	7230	
10	120.6337	  16.5948	1.4381	0.3951	1.3369	0.3183	-1	0.2581	0.2313	0	0.0166	7231	
10	120.6504	  16.7095	1.1755	0.0504	1.2965	0.2514	-1	0.2608	0.2155	0	0.0167	7232	
10	120.6671	  16.7130	1.1352	0.1011	1.2562	0.2138	-1	0.2554	0.2028	0	0.0167	7233	
10	120.6838	  16.6596	1.1046	0.0184	1.2183	0.1650	-1	0.2562	0.2056	0	0.0167	7234	
10	120.7004	  16.6523	1.1542	0.0778	1.2023	0.1432	-1	0.2510	0.2163	0	0.0167	7235	
10	120.7172	  16.7664	1.1400	-0.0025	1.1867	0.1068	-1	0.2593	0.2112	0	0.0168	7236	
10	120.7338	  16.5984	1.0796	0.0409	1.1599	0.0903	-1	0.2428	0.2140	0	0.0166	7237	
10	120.7505	  16.7362	1.1454	0.0348	1.1563	0.0764	-1	0.2535	0.2096	0	0.0167	7238	
10	120.7672	  16.6857	1.1828	0.1413	1.1629	0.0926	-1	0.2651	0.2036	0	0.0167	7239	
10	120.7839	  16.6582	1.2925	0.1788	1.1953	0.1142	-1	0.2521	0.2229	0	0.0167	7240	
10	120.8005	  16.6558	1.2181	0.0912	1.2010	0.1084	-1	0.2692	0.2105	0	0.0167	7241	
10	120.8173	  16.7664	1.0980	-0.0025	1.1753	0.0807	-1	0.2422	0.2176	0	0.0168	7242	
10	120.8339	  16.5951	1.1294	0.0261	1.1638	0.0671	-1	0.2579	0.2086	0	0.0166	7243	
10	120.8507	  16.7664	1.4129	0.4139	1.2261	0.1538	-1	0.2730	0.2170	0	0.0168	7244	
10	120.8673	  16.6523	1.1535	0.1413	1.2079	0.1506	-1	0.2547	0.2168	0	0.0167	7245	
10	120.8840	  16.6617	1.2613	0.1845	1.2213	0.1591	-1	0.2536	0.2201	0	0.0167	7246	
10	120.9007	  16.7033	1.2450	0.1179	1.2272	0.1488	-1	0.2678	0.2101	0	0.0167	7247	
10	120.9174	  16.7157	1.1303	0.0434	1.2030	0.1225	-1	0.2616	0.2081	0	0.0167	7248	
10	120.9340	  16.5984	1.1124	0.1572	1.1803	0.1311	-1	0.2630	0.2130	0	0.0166	7249	
10	120.9508	  16.7673	1.0657	-0.0502	1.1517	0.0858	-1	0.2644	0.2079	0	0.0168	7250	
10	120.9674	  16.6503	0.9771	-0.0096	1.1080	0.0620	-1	0.2431	0.1983	0	0.0167	7251	
10	120.9841	  16.6626	1.2139	0.0846	1.1345	0.0676	-1	0.2608	0.2187	0	0.0167	7252	
10	121.0007	  16.6470	1.1689	0.0280	1.1431	0.0577	-1	0.2680	0.2068	0	0.0166	7253	
10	121.0175	  16.7717	1.3729	0.2926	1.2006	0.1164	-1	0.2596	0.2329	0	0.0168	7254	
10	121.0341	  16.5972	1.0414	-0.0587	1.1608	0.0726	-1	0.2490	0.1992	0	0.0166	7255	
10	121.0509	  16.7705	1.0841	0.0034	1.1416	0.0553	-1	0.2420	0.2189	0	0.0168	7256	
10	121.0675	  16.6494	1.0772	-0.0553	1.1255	0.0277	-1	0.2462	0.2008	0	0.0166	7257	
10	121.0842	  16.6608	1.0418	-0.0889	1.1046	-0.0015	-1	0.2519	0.2039	0	0.0167	7258	
10	121.1009	  16.7057	1.0493	-0.0095	1.0908	-0.0035	-1	0.2520	0.2042	0	0.0167	7259	
10	121.1176	  16.7121	1.1612	0.0171	1.1084	0.0017	-1	0.2575	0.2148	0	0.0167	7260	
10	121.1342	  16.5984	1.4102	0.3579	1.1838	0.0907	-1	0.2645	0.2260	0	0.0000	7261	
10	121.1510	  16.7667	1.3731	0.3524	1.2311	0.1562	-1	0.2655	0.2178	0	0.0168	7262	
10	121.1676	  16.6520	1.4952	0.4808	1.2972	0.2373	-1	0.2669	0.2271	0	0.0334	7263	
10	121.1843	  16.6620	1.2999	0.2783	1.2979	0.2476	-1	0.2654	0.2172	0	0.0167	7264	
10	121.2010	  16.7033	1.4874	0.4681	1.3452	0.3027	-1	0.2595	0.2348	0	0.0167	7265	
10	121.2177	  16.7162	1.4087	0.3424	1.3611	0.3126	-1	0.2696	0.2290	0	0.0167	7266	
10	121.2343	  16.5981	1.4528	0.4766	1.3840	0.3536	-1	0.2603	0.2223	0	0.0166	7267	
10	121.2511	  16.7664	1.3153	0.2839	1.3669	0.3362	-1	0.2663	0.2151	0	0.0168	7268	
10	121.2677	  16.6520	1.4294	0.4167	1.3825	0.3563	-1	0.2685	0.2324	0	0.0167	7269	
10	121.2844	  16.6623	0.8673	0.3371	1.2537	0.3515	-1	0.2640	0.2165	0	0.0000	7270	
10	121.3011	  16.7022	1.4425	0.5303	1.3009	0.3962	-1	0.2606	0.2225	0	0.0167	7271	
10	121.3178	  16.7168	1.4952	0.4742	1.3495	0.4157	-1	0.2740	0.2272	0	0.0334	7272	
10	121.3344	  16.5960	1.4215	0.4073	1.3675	0.4136	-1	0.2705	0.2200	0	0.0166	7273	
10	121.3512	  16.7684	0.8878	0.2521	1.2476	0.3732	-1	0.2705	0.2099	0	0.0000	7274	
10	121.3678	  16.6506	1.0816	0.2028	1.2061	0.3306	-1	0.2671	0.1993	0	0.0167	7275	
10	121.3845	  16.6617	1.0229	0.1120	1.1603	0.2760	-1	0.2507	0.2157	0	0.0333	7276	
10	121.4012	  16.7057	1.0800	-0.0585	1.1402	0.1923	-1	0.2427	0.2003	0	0.0167	7277	
10	121.4179	  16.7130	1.2156	0.3222	1.1591	0.2248	-1	0.2815	0.2182	0	0.0167	7278	
10	121.4345	  16.5981	1.1944	0.2430	1.1679	0.2294	-1	0.2667	0.2062	0	0.0166	7279	
10	121.4513	  16.7693	1.0661	0.0205	1.1425	0.1771	-1	0.2548	0.2089	0	0.0168	7280	
10	121.4679	  16.6526	1.4839	0.5033	1.2278	0.2587	-1	0.2856	0.2300	0	0.0000	7281	
10	121.4846	  16.7168	1.2288	0.1261	1.2281	0.2255	-1	0.2571	0.2129	0	0.0167	7282	
10	121.5013	  16.6438	1.2789	0.1907	1.2408	0.2168	-1	0.2534	0.2175	0	0.0334	7283	
10	121.5179	  16.6491	0.9682	-0.0609	1.1726	0.1474	-1	0.2307	0.1916	0	0.0500	7284	
10	121.5346	  16.6629	1.1866	0.0481	1.1761	0.1226	-1	0.2436	0.2173	0	0.0167	7285	
10	121.5513	  16.7113	1.0367	-0.0307	1.1413	0.0842	-1	0.2332	0.2060	0	0.0167	7286	
10	121.5680	  16.6761	1.1585	0.0603	1.1456	0.0783	-1	0.2450	0.2141	0	0.0167	7287	
10	121.5847	  16.6919	0.9939	-0.1083	1.1077	0.0316	-1	0.2296	0.2039	0	0.0167	7288	
10	121.6013	  16.6523	1.3712	0.3454	1.1735	0.1101	-1	0.2448	0.2335	0	0.0167	7289	
10	121.6180	  16.7148	1.1056	-0.0369	1.1565	0.0733	-1	0.2389	0.2098	0	0.0167	7290	
10	121.6348	  16.7767	1.0685	0.0075	1.1345	0.0569	-1	0.2374	0.2124	0	0.0168	7291	
10	121.6514	  16.5860	1.1097	-0.0190	1.1283	0.0379	-1	0.2389	0.2133	0	0.0166	7292	
10	121.6681	  16.6772	1.0358	-0.0890	1.1052	0.0062	-1	0.2568	0.1907	0	0.0167	7293	
10	121.6848	  16.7661	1.0150	0.1225	1.0826	0.0353	-1	0.2619	0.2021	0	0.0168	7294	
10	121.7015	  16.6209	0.9763	0.0149	1.0561	0.0302	-1	0.2535	0.1923	0	0.0166	7295	
10	121.7181	  16.6769	1.1841	0.0428	1.0881	0.0333	-1	0.2471	0.2102	0	0.0167	7296	
10	121.7348	  16.6421	1.0232	-0.0951	1.0718	0.0012	-1	0.2387	0.1969	0	0.0166	7297	
10	121.7515	  16.7734	1.0592	-0.0718	1.0687	-0.0170	-1	0.2434	0.1999	0	0.0168	7298	
10	121.7682	  16.6494	1.1195	0.0681	1.0814	0.0043	-1	0.2498	0.2096	0	0.0166	7299	
10	121.7849	  16.6579	1.2163	0.0810	1.1151	0.0234	-1	0.2418	0.2197	0	0.0167	7300	
10	121.8016	  16.7077	1.0252	-0.0584	1.0926	0.0030	-1	0.2314	0.2010	0	0.0167	7301	
10	121.8183	  16.7171	1.0533	-0.0283	1.0828	-0.0048	-1	0.2465	0.2039	0	0.0167	7302	
10	121.8349	  16.5931	1.0193	-0.0913	1.0669	-0.0265	-1	0.2575	0.1897	0	0.0166	7303	
10	121.8516	  16.7714	0.9840	0.3037	1.0462	0.0561	-1	0.2756	0.1950	0	0.0168	7304	
10	121.8683	  16.6517	0.9420	-0.0969	1.0202	0.0178	-1	0.2515	0.1800	0	0.0167	7305	
10	121.8849	  16.6564	0.9819	0.3400	1.0106	0.0984	-1	0.2729	0.1974	0	0.0167	7306	
10	121.9017	  16.7077	1.1178	0.0154	1.0374	0.0776	-1	0.2423	0.2163	0	0.0167	7307	
10	121.9184	  16.7148	0.9969	-0.1082	1.0273	0.0312	-1	0.2456	0.1985	0	0.0167	7308	
10	121.9350	  16.5951	1.1341	-0.0122	1.0540	0.0203	-1	0.2431	0.2164	0	0.0166	7309	
10	121.9517	  16.7740	0.9377	-0.1121	1.0249	-0.0128	-1	0.2464	0.1894	0	0.0168	7310	
10	121.9684	  16.6470	0.9826	-0.0738	1.0143	-0.0280	-1	0.2449	0.1872	0	0.0166	7311	
10	121.9851	  16.7165	0.9814	-0.0366	1.0061	-0.0302	-1	0.2478	0.1885	0	0.0167	7312	
12	122.002284	mgs_NearLeft_Outdoor
10	122.0018	  16.6488	1.1135	-0.0277	1.0330	-0.0295	-1	0.2458	0.2065	0	0.0166	7313	
10	122.0185	  16.7174	1.0409	-0.0886	1.0350	-0.0443	-1	0.2469	0.1921	0	0.0167	7314	
10	122.0351	  16.5931	1.0574	-0.0728	1.0406	-0.0514	-1	0.2207	0.2014	0	0.0166	7315	
10	122.0518	  16.7708	1.1142	0.0602	1.0590	-0.0235	-1	0.2480	0.2115	0	0.0168	7316	
10	122.0685	  16.6532	1.1057	-0.0206	1.0706	-0.0228	-1	0.2400	0.2035	0	0.0167	7317	
10	122.0852	  16.6875	1.1693	0.1135	1.0953	0.0113	-1	0.2487	0.2138	0	0.0167	7318	
10	122.1019	  16.6764	0.9885	-0.0768	1.0686	-0.0108	-1	0.2360	0.1901	0	0.0167	7319	
10	122.1186	  16.7145	0.9288	0.0874	1.0337	0.0138	-1	0.2668	0.1885	0	0.0167	7320	
10	122.1352	  16.5945	0.9788	-0.0581	1.0200	-0.0042	-1	0.2324	0.1899	0	0.0166	7321	
10	122.1519	  16.7731	0.9968	-0.0828	1.0142	-0.0238	-1	0.2360	0.1971	0	0.0168	7322	
10	122.1686	  16.6511	0.9716	-0.0494	1.0035	-0.0302	-1	0.2479	0.1823	0	0.0167	7323	
10	122.1852	  16.6596	1.0708	0.1410	1.0203	0.0126	-1	0.2658	0.1968	0	0.0167	7324	
10	122.2019	  16.7033	0.9512	-0.0688	1.0030	-0.0078	-1	0.2410	0.1835	0	0.0167	7325	
10	122.2187	  16.7171	1.0861	0.1847	1.0238	0.0404	-1	0.2690	0.1981	0	0.0167	7326	
10	122.2353	  16.6195	1.0212	0.1987	1.0232	0.0799	-1	0.2701	0.1929	0	0.0166	7327	
10	122.2520	  16.7459	0.9969	-0.1031	1.0166	0.0342	-1	0.2387	0.1976	0	0.0167	7328	
10	122.2687	  16.6526	1.2261	0.5464	1.0690	0.1622	-1	0.2624	0.2073	0	0.0000	7329	
10	122.2854	  16.7118	1.3413	0.2977	1.1371	0.1961	-1	0.2399	0.2327	0	0.0167	7330	
10	122.3020	  16.6529	0.9740	0.2808	1.0963	0.2173	-1	0.2682	0.1930	0	0.0334	7331	
10	122.3188	  16.7133	1.0200	-0.0894	1.0772	0.1406	-1	0.2417	0.1937	0	0.0167	7332	
10	122.3354	  16.6494	0.9600	-0.1000	1.0479	0.0804	-1	0.2367	0.1897	0	0.0166	7333	
10	122.3521	  16.7157	1.0208	-0.0743	1.0411	0.0418	-1	0.2523	0.1918	0	0.0167	7334	
10	122.3688	  16.6506	0.9703	-0.0500	1.0234	0.0188	-1	0.2289	0.1914	0	0.0167	7335	
10	122.3854	  16.6579	0.9910	-0.1026	1.0153	-0.0115	-1	0.2401	0.1916	0	0.0167	7336	
10	122.4021	  16.6526	1.0217	-0.0943	1.0169	-0.0322	-1	0.2431	0.1930	0	0.0167	7337	
10	122.4189	  16.7711	1.1281	0.0662	1.0447	-0.0076	-1	0.2470	0.2173	0	0.0168	7338	
10	122.4355	  16.6506	0.9742	-0.0246	1.0271	-0.0119	-1	0.2436	0.1900	0	0.0167	7339	
10	122.4522	  16.7162	1.0160	-0.0963	1.0243	-0.0330	-1	0.2395	0.1980	0	0.0167	7340	
10	122.4689	  16.6503	1.0101	-0.0540	1.0208	-0.0382	-1	0.2545	0.1883	0	0.0167	7341	
10	122.4856	  16.6878	1.2329	0.1331	1.0738	0.0046	-1	0.2452	0.2225	0	0.0167	7342	
10	122.5022	  16.6784	1.1754	0.2475	1.0992	0.0653	-1	0.2539	0.1898	0	0.0167	7343	
10	122.5190	  16.7162	1.2749	0.3748	1.1431	0.1427	-1	0.2570	0.1988	0	0.0167	7344	
10	122.5356	  16.6479	1.0545	-0.0698	1.1210	0.0896	-1	0.2460	0.1897	0	0.0166	7345	
10	122.5523	  16.7162	1.2967	0.1846	1.1649	0.1133	-1	0.2404	0.2201	0	0.0167	7346	
10	122.5690	  16.6514	1.2969	0.2263	1.1979	0.1416	-1	0.2434	0.2116	0	0.0167	7347	
10	122.5857	  16.7127	1.2136	0.3899	1.2018	0.2037	-1	0.2554	0.2011	0	0.0167	7348	
10	122.6023	  16.6541	1.0604	-0.0610	1.1665	0.1375	-1	0.2413	0.1897	0	0.0167	7349	
10	122.6191	  16.7133	1.1614	0.0850	1.1652	0.1244	-1	0.2382	0.2024	0	0.0167	7350	
10	122.6357	  16.6201	1.0055	-0.0864	1.1253	0.0717	-1	0.2292	0.1898	0	0.0166	7351	
10	122.6524	  16.7450	1.1496	0.0162	1.1313	0.0578	-1	0.2403	0.2054	0	0.0167	7352	
10	122.6691	  16.6514	1.2435	0.1359	1.1594	0.0773	-1	0.2361	0.2163	0	0.0167	7353	
10	122.6858	  16.7133	0.9996	-0.0791	1.1194	0.0382	-1	0.2460	0.1852	0	0.0167	7354	
10	122.7024	  16.6133	1.1140	-0.0118	1.1181	0.0257	-1	0.2322	0.2163	0	0.0166	7355	
10	122.7191	  16.7514	1.0602	-0.0725	1.1036	0.0012	-1	0.2404	0.2062	0	0.0168	7356	
10	122.7358	  16.6526	1.0064	-0.0912	1.0793	-0.0219	-1	0.2368	0.1947	0	0.0167	7357	
10	122.7525	  16.7165	1.0559	-0.0648	1.0735	-0.0327	-1	0.2537	0.1944	0	0.0167	7358	
10	122.7692	  16.6479	1.1148	0.0021	1.0838	-0.0240	-1	0.2585	0.1998	0	0.0166	7359	
10	122.7859	  16.7215	1.0615	-0.0757	1.0782	-0.0369	-1	0.2502	0.1946	0	0.0167	7360	
10	122.8025	  16.6456	0.9974	-0.1086	1.0580	-0.0548	-1	0.2456	0.1917	0	0.0166	7361	
10	122.8192	  16.7142	1.0121	-0.0729	1.0466	-0.0593	-1	0.2462	0.1944	0	0.0167	7362	
10	122.8359	  16.6500	1.0167	-0.0655	1.0391	-0.0609	-1	0.2400	0.1896	0	0.0166	7363	
10	122.8526	  16.7300	1.0571	-0.0795	1.0436	-0.0655	-1	0.2519	0.1953	0	0.0167	7364	
10	122.8693	  16.6382	1.2405	0.1217	1.0928	-0.0187	-1	0.2412	0.2141	0	0.0166	7365	
10	122.8860	  16.7136	0.9765	-0.0866	1.0637	-0.0357	-1	0.2416	0.1950	0	0.0167	7366	
10	122.9026	  16.6022	1.0307	-0.0913	1.0555	-0.0496	-1	0.2292	0.1960	0	0.0166	7367	
10	122.9193	  16.7646	1.0364	-0.0893	1.0507	-0.0595	-1	0.2449	0.1962	0	0.0168	7368	
10	122.9360	  16.6500	1.2397	0.1608	1.0980	-0.0044	-1	0.2304	0.2079	0	0.0166	7369	
10	122.9527	  16.6611	0.9843	-0.1118	1.0695	-0.0313	-1	0.2445	0.1925	0	0.0167	7370	
10	122.9694	  16.7051	0.9710	-0.1026	1.0449	-0.0491	-1	0.2307	0.1871	0	0.0167	7371	
10	122.9861	  16.7151	0.8686	-0.0952	1.0008	-0.0606	-1	0.2454	0.1847	0	0.0167	7372	
10	123.0027	  16.6497	0.9380	-0.0393	0.9851	-0.0553	-1	0.2399	0.1852	0	0.0166	7373	
10	123.0194	  16.7154	0.9659	-0.0182	0.9803	-0.0460	-1	0.2417	0.1932	0	0.0167	7374	
10	123.0361	  16.6526	0.9674	-0.1110	0.9771	-0.0623	-1	0.2251	0.1866	0	0.0167	7375	
10	123.0528	  16.7277	0.9636	-0.1062	0.9737	-0.0733	-1	0.2436	0.1905	0	0.0167	7376	
10	123.0695	  16.6365	0.9336	0.0246	0.9637	-0.0488	-1	0.2568	0.1833	0	0.0166	7377	
10	123.0862	  16.7151	1.0124	-0.0917	0.9759	-0.0595	-1	0.2404	0.1995	0	0.0167	7378	
10	123.1028	  16.6514	0.8708	0.0509	0.9496	-0.0319	-1	0.2526	0.1838	0	0.0167	7379	
10	123.1195	  16.7130	0.9951	-0.1015	0.9610	-0.0493	-1	0.2402	0.2024	0	0.0167	7380	
10	123.1362	  16.6520	0.8391	0.0378	0.9305	-0.0275	-1	0.2529	0.1841	0	0.0167	7381	
10	123.1528	  16.6602	0.9593	-0.1083	0.9377	-0.0477	-1	0.2354	0.1917	0	0.0167	7382	
10	123.1696	  16.7048	1.1379	0.3167	0.9877	0.0434	8	0.2648	0.1976	0	0.0167	7383	
10	123.1863	  16.7139	1.0064	0.1809	0.9924	0.0778	8	0.2613	0.1909	0	0.0167	7384	
10	123.2029	  16.5992	0.9681	-0.0953	0.9863	0.0345	8	0.2422	0.1871	0	0.0166	7385	
10	123.2196	  16.7690	1.5201	0.5544	1.1198	0.1645	-1	0.2615	0.2230	0	0.0000	7386	
10	123.2363	  16.6503	1.1657	0.3253	1.1312	0.2047	-1	0.2641	0.2002	0	0.0167	7387	
10	123.2530	  16.7165	1.0421	0.2350	1.1089	0.2123	-1	0.2651	0.1902	0	0.0334	7388	
10	123.2697	  16.6497	1.0035	-0.0504	1.0826	0.1466	-1	0.2413	0.1970	0	0.0500	7389	
10	123.2864	  16.7130	1.1858	0.0493	1.1084	0.1223	-1	0.2398	0.2158	0	0.0167	7390	
10	123.3030	  16.5984	1.3954	0.3238	1.1801	0.1727	-1	0.2347	0.2280	0	0.0166	7391	
10	123.3197	  16.7679	0.9393	0.0540	1.1199	0.1430	-1	0.2609	0.1891	0	0.0168	7392	
10	123.3364	  16.6517	1.0155	-0.0914	1.0938	0.0844	-1	0.2358	0.1995	0	0.0167	7393	
10	123.3530	  16.6605	0.9863	-0.1049	1.0670	0.0371	-1	0.2281	0.1925	0	0.0167	7394	
10	123.3697	  16.7039	1.0715	-0.0675	1.0681	0.0109	-1	0.2247	0.2008	0	0.0167	7395	
10	123.3865	  16.7139	1.2349	0.2204	1.1098	0.0633	-1	0.2527	0.2106	0	0.0167	7396	
10	123.4031	  16.6007	1.3783	0.3504	1.1769	0.1351	-1	0.2505	0.2175	0	0.0166	7397	
10	123.4198	  16.7687	0.9572	-0.1094	1.1220	0.0740	-1	0.2355	0.1919	0	0.0168	7398	
10	123.4365	  16.6500	1.3414	0.2494	1.1768	0.1178	-1	0.2523	0.2192	0	0.0166	7399	
10	123.4531	  16.6602	1.0772	-0.0207	1.1519	0.0832	-1	0.2416	0.2034	0	0.0167	7400	
10	123.4698	  16.7039	1.1003	0.0805	1.1390	0.0825	-1	0.2512	0.1976	0	0.0167	7401	
10	123.4866	  16.7145	1.2006	0.0770	1.1544	0.0811	-1	0.2376	0.2190	0	0.0167	7402	
10	123.5032	  16.5954	1.3961	0.3334	1.2148	0.1442	-1	0.2522	0.2248	0	0.0166	7403	
10	123.5199	  16.7708	1.0655	0.0069	1.1775	0.1099	-1	0.2336	0.2157	0	0.0168	7404	
10	123.5366	  16.6517	1.2212	0.1634	1.1884	0.1233	-1	0.2409	0.2252	0	0.0167	7405	
10	123.5532	  16.6599	1.1478	0.0050	1.1783	0.0937	-1	0.2380	0.2164	0	0.0167	7406	
10	123.5699	  16.7045	1.0214	-0.0998	1.1391	0.0453	-1	0.2349	0.1968	0	0.0167	7407	
10	123.5867	  16.7157	0.9799	-0.0823	1.0993	0.0134	-1	0.2428	0.1939	0	0.0167	7408	
10	123.6033	  16.5966	1.1023	0.1839	1.1000	0.0560	-1	0.2542	0.2168	0	0.0166	7409	
10	123.6200	  16.7676	1.1014	-0.0080	1.1004	0.0400	-1	0.2429	0.2061	0	0.0168	7410	
10	123.6367	  16.6523	1.4280	0.3852	1.1823	0.1263	-1	0.2440	0.2269	0	0.0000	7411	
10	123.6533	  16.6617	1.1783	0.0361	1.1813	0.1038	-1	0.2521	0.2126	0	0.0167	7412	
10	123.6700	  16.7030	1.2876	0.2318	1.2078	0.1358	-1	0.2573	0.2050	0	0.0334	7413	
10	123.6868	  16.7154	1.6633	0.7370	1.3217	0.2861	-1	0.2607	0.2297	0	0.0000	7414	
10	123.7034	  16.5969	1.3755	0.3174	1.3352	0.2939	-1	0.2519	0.2100	0	0.0166	7415	
10	123.7201	  16.7681	1.2081	0.4395	1.3034	0.3303	-1	0.2599	0.1997	0	0.0334	7416	
10	123.7368	  16.6523	1.2988	0.1912	1.3022	0.2955	-1	0.2518	0.2060	0	0.0167	7417	
10	123.7534	  16.6608	1.0908	0.0915	1.2494	0.2445	-1	0.2430	0.1926	0	0.0167	7418	
10	123.7701	  16.7074	1.2461	0.1219	1.2486	0.2138	-1	0.2511	0.2059	0	0.0167	7419	
10	123.7869	  16.7139	1.2541	0.1429	1.2499	0.1961	-1	0.2429	0.2117	0	0.0167	7420	
10	123.8035	  16.5963	1.3602	0.3439	1.2775	0.2331	-1	0.2681	0.2081	0	0.0166	7421	
10	123.8202	  16.7681	1.0196	-0.0943	1.2130	0.1512	-1	0.2337	0.1893	0	0.0168	7422	
10	123.8369	  16.6488	1.2326	0.1767	1.2179	0.1576	-1	0.2703	0.1943	0	0.0166	7423	
10	123.8535	  16.6626	0.9794	-0.0946	1.1583	0.0945	-1	0.2301	0.1882	0	0.0167	7424	
10	123.8702	  16.7051	1.3524	0.5124	1.2068	0.1990	-1	0.2655	0.2035	0	0.0167	7425	
10	123.8869	  16.7145	1.0765	-0.0428	1.1743	0.1386	-1	0.2412	0.1952	0	0.0167	7426	
10	123.9035	  16.5975	1.1707	0.2321	1.1734	0.1620	-1	0.2622	0.1919	0	0.0166	7427	
10	123.9203	  16.7793	1.1509	0.0063	1.1678	0.1230	-1	0.2468	0.2035	0	0.0168	7428	
10	123.9370	  16.6409	1.1217	0.0147	1.1562	0.0959	-1	0.2482	0.1949	0	0.0166	7429	
10	123.9536	  16.6602	1.3428	0.2479	1.2029	0.1339	-1	0.2529	0.2193	0	0.0167	7430	
10	123.9703	  16.7148	1.1388	0.0400	1.1869	0.1104	-1	0.2506	0.1929	0	0.0167	7431	
12	123.991781	iti_None_None
10	123.9870	  16.7028	1.2687	0.1875	1.2073	0.1297	-1	0.2624	0.2075	0	0.0167	7432	
10	124.0036	  16.6007	1.1871	0.0513	1.2023	0.1101	-1	0.2541	0.2022	0	0.0166	7433	
10	124.0204	  16.7198	1.4981	0.4823	1.2762	0.2031	-1	0.2617	0.2362	0	0.0000	7434	
10	124.0371	  16.6969	1.5515	0.6402	1.3450	0.3124	-1	0.2610	0.2190	0	0.0000	7435	
10	124.0537	  16.6635	1.1039	-0.0374	1.2847	0.2250	-1	0.2477	0.2031	0	0.0167	7436	
10	124.0704	  16.6350	1.4680	0.5410	1.3305	0.3040	-1	0.2628	0.2169	0	0.0333	7437	
10	124.0871	  16.7813	1.1438	0.0331	1.2839	0.2362	-1	0.2686	0.1984	0	0.0168	7438	
10	124.1037	  16.5987	1.4914	0.4926	1.3357	0.3003	-1	0.2605	0.2160	0	0.0166	7439	
10	124.1205	  16.7423	1.1454	0.0347	1.2882	0.2339	-1	0.2685	0.1985	0	0.0167	7440	
10	124.1372	  16.7347	1.1040	0.2348	1.2421	0.2341	-1	0.2675	0.1955	0	0.0167	7441	
10	124.1538	  16.6248	1.4859	0.5582	1.3031	0.3151	-1	0.2669	0.2167	0	0.0166	7442	
10	124.1705	  16.6289	1.5562	0.5821	1.3664	0.3819	-1	0.2621	0.2256	0	0.0166	7443	
10	124.1872	  16.7124	1.1881	0.0510	1.3218	0.2992	-1	0.2466	0.2136	0	0.0167	7444	
10	124.2038	  16.6506	1.2251	0.2920	1.2976	0.2974	-1	0.2580	0.2020	0	0.0167	7445	
10	124.2206	  16.7171	1.1559	0.0478	1.2622	0.2350	-1	0.2512	0.2087	0	0.0167	7446	
10	124.2372	  16.6550	1.1738	0.4569	1.2401	0.2905	-1	0.2581	0.1990	0	0.0167	7447	
10	124.2539	  16.7086	1.4855	0.5002	1.3015	0.3429	-1	0.2568	0.2209	0	0.0167	7448	
10	124.2706	  16.6517	1.2492	0.3975	1.2884	0.3566	-1	0.2604	0.1976	0	0.0167	7449	
10	124.2873	  16.7162	1.2883	0.1917	1.2884	0.3153	-1	0.2503	0.2223	0	0.0167	7450	
10	124.3039	  16.6620	1.4920	0.4681	1.3393	0.3535	-1	0.2624	0.2271	0	0.0167	7451	
10	124.3207	  16.7371	1.4091	0.3430	1.3567	0.3509	-1	0.2509	0.2245	0	0.0167	7452	
10	124.3373	  16.6623	1.2236	0.2250	1.3235	0.3194	-1	0.2673	0.1996	0	0.0167	7453	
10	124.3540	  16.6790	1.1680	0.1491	1.2846	0.2768	-1	0.2597	0.2187	0	0.0167	7454	
