3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	1	29	17	42	13	UTC
3	TimeStamp	Monday, January 29, 2018, 12:42:13 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.017	107.263	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	136.7677	  16.7455	0.2411	0.1432	0.2413	0.1448	8	0.2049	0.1840	0	1.3347	8116	
10	136.7843	  16.6525	0.2256	0.1475	0.2374	0.1458	8	0.2121	0.1752	0	1.3513	8117	
10	136.8011	  16.7018	0.2411	0.1432	0.2334	0.1453	8	0.2260	0.1889	0	1.3680	8118	
10	136.8177	  16.6525	0.2108	0.1579	0.2297	0.1480	8	0.2026	0.1761	0	1.3847	8119	
10	136.8344	  16.7261	0.2411	0.1432	0.2297	0.1480	8	0.2004	0.1703	0	1.4014	8120	
10	136.8510	  16.6205	0.2108	0.1579	0.2260	0.1506	-1	0.1975	0.1741	0	1.4180	8121	
10	136.8678	  16.7449	0.2411	0.1432	0.2260	0.1506	-1	0.2037	0.1719	0	1.4348	8122	
10	136.8844	  16.6507	0.2256	0.1475	0.2297	0.1480	8	0.2101	0.1925	0	1.4514	8123	
10	136.9011	  16.6859	0.2256	0.1475	0.2258	0.1490	-1	0.2154	0.1759	0	1.4681	8124	
10	136.9178	  16.6815	0.2108	0.1579	0.2258	0.1490	-1	0.2091	0.1809	0	1.4848	8125	
10	136.9345	  16.7123	0.2256	0.1475	0.2219	0.1501	-1	0.2160	0.1768	0	1.5015	8126	
10	136.9511	  16.6197	0.2256	0.1475	0.2219	0.1501	-1	0.2065	0.1776	0	1.5181	8127	
10	136.9679	  16.7461	0.2411	0.1432	0.2258	0.1490	-1	0.2925	0.2181	0	1.5348	8128	
10	136.9845	  16.6543	0.1967	0.1747	0.2223	0.1532	-1	0.1976	0.1738	0	1.5515	8129	
10	137.0012	  16.6854	0.2411	0.1432	0.2261	0.1521	-1	0.1980	0.1746	0	1.5682	8130	
10	137.0179	  16.6786	0.2108	0.1579	0.2224	0.1548	-1	0.2107	0.1873	0	1.5849	8131	
10	137.0346	  16.7144	0.2108	0.1579	0.2149	0.1584	-1	0.1981	0.1728	0	1.6016	8132	
10	137.0512	  16.6214	0.2108	0.1579	0.2184	0.1543	-1	0.1973	0.1807	0	1.6182	8133	
10	137.0680	  16.7484	0.2108	0.1579	0.2108	0.1579	-1	0.2003	0.1877	0	1.6350	8134	
10	137.0846	  16.6478	0.1967	0.1747	0.2073	0.1621	-1	0.2325	0.1867	0	0.0166	8135	
10	137.1013	  16.7044	0.2108	0.1579	0.2073	0.1621	-1	0.1907	0.1817	0	0.0167	8136	
10	137.1180	  16.6522	0.2108	0.1579	0.2073	0.1621	-1	0.1968	0.1701	0	0.0334	8137	
10	137.1347	  16.7267	0.2256	0.1475	0.2110	0.1595	-1	0.1951	0.1820	0	0.0501	8138	
10	137.1513	  16.6203	0.2108	0.1579	0.2145	0.1553	-1	0.2236	0.1853	0	0.0667	8139	
10	137.1681	  16.7417	0.1831	0.1345	0.2076	0.1495	-1	0.2087	0.1924	0	0.0834	8140	
10	137.1847	  16.6528	0.1967	0.1747	0.2041	0.1536	-1	0.2168	0.1850	0	0.1001	8141	
10	137.2014	  16.6880	0.1967	0.1747	0.1968	0.1605	-1	0.2052	0.1738	0	0.1168	8142	
10	137.2181	  16.6783	0.1967	0.1747	0.1933	0.1646	-1	0.1972	0.1872	0	0.1335	8143	
10	137.2348	  16.7173	0.2108	0.1579	0.2003	0.1705	-1	0.2082	0.1832	0	0.1502	8144	
10	137.2514	  16.6191	0.2108	0.1579	0.2038	0.1663	-1	0.2173	0.1892	0	0.1668	8145	
10	137.2682	  16.7463	0.2256	0.1475	0.2110	0.1595	-1	0.2223	0.1836	0	0.1835	8146	
10	137.2848	  16.6502	0.2256	0.1475	0.2182	0.1527	-1	0.2058	0.1755	0	0.2002	8147	
10	137.3015	  16.6889	0.2411	0.1432	0.2258	0.1490	-1	0.1992	0.1859	0	0.2169	8148	
10	137.3182	  16.6760	0.2411	0.1432	0.2334	0.1453	8	0.2373	0.2022	0	0.2336	8149	
10	137.3349	  16.7167	0.2264	0.1310	0.2336	0.1412	8	0.2374	0.1874	0	0.2503	8150	
10	137.3515	  16.6223	0.1968	0.1271	0.2264	0.1361	-1	0.2175	0.1864	0	0.0166	8151	
10	137.3683	  16.7446	0.2256	0.1475	0.2225	0.1372	-1	0.2012	0.1709	0	0.0167	8152	
10	137.3849	  16.6487	0.2108	0.1579	0.2149	0.1409	-1	0.1914	0.1892	0	0.0166	8153	
10	137.4016	  16.6883	0.2108	0.1579	0.2110	0.1476	-1	0.1977	0.1823	0	0.0167	8154	
10	137.4183	  16.6804	0.2108	0.1579	0.2145	0.1553	-1	0.2105	0.1873	0	0.0167	8155	
10	137.4350	  16.7147	0.2108	0.1579	0.2108	0.1579	-1	0.2122	0.1971	0	0.0167	8156	
10	137.4516	  16.6197	0.2244	0.1996	0.2142	0.1684	-1	0.1975	0.1786	0	0.0166	8157	
10	137.4684	  16.7437	0.2108	0.1579	0.2142	0.1684	-1	0.2051	0.1835	0	0.0167	8158	
10	137.4850	  16.6516	0.1834	0.1976	0.2073	0.1783	-1	0.2399	0.1908	0	0.0334	8159	
10	137.5017	  16.6859	0.2108	0.1579	0.2073	0.1783	-1	0.2123	0.1915	0	0.0501	8160	
10	137.5184	  16.6815	0.1967	0.1747	0.2004	0.1720	-1	0.2013	0.1836	0	0.0668	8161	
10	137.5451	  26.6627	0.2108	0.1579	0.2004	0.1720	-1	0.2069	0.1738	0	0.0934	8162	
10	137.6149	  69.8357	0.2108	0.1579	0.2073	0.1621	-1	0.2171	0.1791	0	0.1633	8163	
10	137.6331	  18.1891	0.2108	0.1579	0.2073	0.1621	-1	0.2144	0.1835	0	0.1815	8164	
10	137.6504	  17.2771	0.2256	0.1475	0.2145	0.1553	-1	0.1938	0.1881	0	0.1987	8165	
10	137.6804	  30.0001	0.1967	0.1747	0.2110	0.1595	-1	0.2246	0.1855	0	0.2287	8166	
10	137.7085	  28.1465	0.2108	0.1579	0.2110	0.1595	-1	0.1979	0.1841	0	0.2569	8167	
10	137.7186	  10.0838	0.1834	0.1976	0.2041	0.1694	-1	0.2399	0.1908	0	0.2670	8168	
10	137.7353	  16.7156	0.2256	0.1475	0.2041	0.1694	-1	0.2503	0.1791	0	0.2837	8169	
10	137.7519	  16.6241	0.2108	0.1579	0.2077	0.1652	-1	0.2102	0.1860	0	0.3003	8170	
10	137.7687	  16.7443	0.2256	0.1475	0.2114	0.1626	-1	0.2182	0.1877	0	0.3170	8171	
10	137.7853	  16.6560	0.2108	0.1579	0.2182	0.1527	-1	0.2075	0.2026	0	0.3337	8172	
10	137.8021	  16.7141	0.2256	0.1475	0.2182	0.1527	-1	0.1965	0.1836	0	0.3504	8173	
10	137.8187	  16.6502	0.2108	0.1579	0.2182	0.1527	-1	0.2050	0.1861	0	0.3671	8174	
10	137.8354	  16.7161	0.2411	0.1432	0.2221	0.1516	-1	0.2072	0.1811	0	0.3838	8175	
10	137.8520	  16.6241	0.2108	0.1579	0.2221	0.1516	-1	0.2279	0.1873	0	0.4004	8176	
10	137.8688	  16.7422	0.2411	0.1432	0.2260	0.1506	-1	0.2214	0.1822	0	0.4171	8177	
10	137.8854	  16.6505	0.2108	0.1579	0.2260	0.1506	-1	0.2151	0.1888	0	0.4338	8178	
10	137.9021	  16.7150	0.2411	0.1432	0.2260	0.1506	-1	0.2083	0.1756	0	0.4505	8179	
10	137.9188	  16.6502	0.2256	0.1475	0.2297	0.1480	8	0.2021	0.1911	0	0.4672	8180	
10	137.9355	  16.7161	0.2256	0.1475	0.2258	0.1490	-1	0.2319	0.1907	0	0.4839	8181	
10	137.9521	  16.6068	0.2108	0.1579	0.2258	0.1490	-1	0.2128	0.1870	0	0.5005	8182	
10	137.9689	  16.7616	0.2411	0.1432	0.2258	0.1490	-1	0.1988	0.1814	0	0.5172	8183	
10	137.9855	  16.6484	0.2108	0.1579	0.2221	0.1516	-1	0.2066	0.1737	0	0.5339	8184	
10	138.0022	  16.7150	0.2411	0.1432	0.2260	0.1506	-1	0.2055	0.1866	0	0.5506	8185	
10	138.0189	  16.6531	0.2108	0.1579	0.2260	0.1506	-1	0.2253	0.1967	0	0.5673	8186	
10	138.0356	  16.7091	0.2411	0.1432	0.2260	0.1506	-1	0.2194	0.1990	0	0.5840	8187	
10	138.0522	  16.6244	0.2108	0.1579	0.2260	0.1506	-1	0.2428	0.1877	0	0.6006	8188	
10	138.0690	  16.7393	0.2411	0.1432	0.2260	0.1506	-1	0.2042	0.1827	0	0.6173	8189	
10	138.0856	  16.6428	0.2113	0.1260	0.2261	0.1426	-1	0.1995	0.1881	0	0.6340	8190	
10	138.1023	  16.7126	0.2573	0.1452	0.2301	0.1431	8	0.2096	0.1816	0	0.6507	8191	
10	138.1190	  16.6622	0.1965	0.1153	0.2265	0.1324	-1	0.2154	0.1960	0	0.6674	8192	
10	138.1357	  16.7150	0.2113	0.1297	0.2191	0.1290	-1	0.2031	0.1841	0	0.6841	8193	
10	138.1524	  16.6516	0.1968	0.1271	0.2155	0.1293	-1	0.2091	0.1768	0	0.7007	8194	
10	138.1691	  16.7680	0.2423	0.1424	0.2117	0.1286	-1	0.2064	0.1905	0	0.7175	8195	
10	138.1857	  16.5701	0.2411	0.1432	0.2229	0.1356	-1	0.2013	0.1861	0	0.7341	8196	
10	138.2024	  16.7115	0.2573	0.1452	0.2344	0.1395	8	0.2201	0.1889	0	0.7508	8197	
10	138.2191	  16.6525	0.2108	0.1579	0.2379	0.1472	8	0.2195	0.1882	0	0.7674	8198	
10	138.2358	  16.7117	0.2411	0.1432	0.2376	0.1474	8	0.2035	0.1761	0	0.7841	8199	
10	138.2524	  16.6522	0.2108	0.1579	0.2300	0.1511	8	0.2053	0.1884	0	0.8008	8200	
10	138.2691	  16.7191	0.2108	0.1579	0.2184	0.1543	-1	0.2110	0.1917	0	0.8175	8201	
10	138.2858	  16.6516	0.2108	0.1579	0.2184	0.1543	-1	0.2008	0.1906	0	0.8342	8202	
10	138.3025	  16.7117	0.2256	0.1475	0.2145	0.1553	-1	0.2069	0.1849	0	0.8509	8203	
10	138.3192	  16.6528	0.2108	0.1579	0.2145	0.1553	-1	0.2211	0.1848	0	0.8675	8204	
10	138.3359	  16.7126	0.2411	0.1432	0.2221	0.1516	-1	0.2084	0.1903	0	0.8842	8205	
10	138.3525	  16.6463	0.2256	0.1475	0.2258	0.1490	-1	0.2030	0.1942	0	0.9009	8206	
10	138.3692	  16.7173	0.2573	0.1452	0.2337	0.1485	8	0.2127	0.1875	0	0.9176	8207	
10	138.3860	  16.7238	0.2256	0.1475	0.2374	0.1458	8	0.2345	0.1932	0	0.9343	8208	
10	138.4026	  16.6463	0.2573	0.1452	0.2415	0.1463	8	0.2044	0.1858	0	0.9510	8209	
10	138.4193	  16.6634	0.2256	0.1475	0.2415	0.1463	8	0.2012	0.1892	0	0.0167	8210	
10	138.4360	  16.7073	0.2256	0.1475	0.2335	0.1469	8	0.2117	0.1863	0	0.0334	8211	
10	138.4526	  16.6437	0.2411	0.1432	0.2374	0.1458	8	0.2127	0.1952	0	0.0500	8212	
10	138.4694	  16.7484	0.2411	0.1432	0.2334	0.1453	8	0.2133	0.1864	0	0.0668	8213	
10	138.4860	  16.6502	0.2256	0.1475	0.2334	0.1453	8	0.2252	0.1856	0	0.0834	8214	
10	138.5027	  16.7144	0.2411	0.1432	0.2372	0.1443	8	0.2049	0.1872	0	0.1001	8215	
10	138.5194	  16.6229	0.2108	0.1579	0.2297	0.1480	8	0.2085	0.1955	0	0.1168	8216	
10	138.5361	  16.7425	0.2411	0.1432	0.2297	0.1480	8	0.2202	0.1919	0	0.1335	8217	
10	138.5527	  16.6531	0.2108	0.1579	0.2260	0.1506	-1	0.2214	0.1920	0	0.1501	8218	
10	138.5694	  16.6789	0.2256	0.1475	0.2221	0.1516	-1	0.2136	0.1851	0	0.1668	8219	
12	138.588173	cue_Right_Indoor
10	138.5861	  16.6880	0.2108	0.1579	0.2221	0.1516	-1	0.2004	0.1832	0	0.1835	8220	
10	138.6028	  16.7141	0.2411	0.1432	0.2221	0.1516	-1	0.2167	0.2036	0	0.2002	8221	
10	138.6194	  16.6185	0.2256	0.1475	0.2258	0.1490	-1	0.2213	0.2037	0	0.2168	8222	
10	138.6362	  16.7461	0.2256	0.1475	0.2258	0.1490	-1	0.2238	0.1879	0	0.2336	8223	
10	138.6528	  16.6543	0.2108	0.1579	0.2258	0.1490	-1	0.2216	0.1993	0	0.2502	8224	
10	138.6695	  16.6804	0.2256	0.1475	0.2219	0.1501	-1	0.2160	0.1882	0	0.2669	8225	
10	138.6862	  16.6827	0.2108	0.1579	0.2182	0.1527	-1	0.2073	0.1949	0	0.2836	8226	
10	138.7029	  16.7167	0.2411	0.1432	0.2221	0.1516	-1	0.2389	0.1932	0	0.3003	8227	
10	138.7195	  16.6173	0.2108	0.1579	0.2221	0.1516	-1	0.2396	0.1921	0	0.3169	8228	
10	138.7363	  16.7472	0.2256	0.1475	0.2221	0.1516	-1	0.2212	0.1992	0	0.3337	8229	
10	138.7529	  16.6507	0.2108	0.1579	0.2221	0.1516	-1	0.2155	0.1872	0	0.3503	8230	
10	138.7696	  16.6968	0.2256	0.1475	0.2182	0.1527	-1	0.2081	0.1942	0	0.3670	8231	
10	138.7863	  16.6719	0.2108	0.1579	0.2182	0.1527	-1	0.2118	0.1903	0	0.3837	8232	
10	138.8030	  16.7150	0.2256	0.1475	0.2182	0.1527	-1	0.2140	0.1909	0	0.4004	8233	
10	138.8196	  16.6203	0.2108	0.1579	0.2182	0.1527	-1	0.2077	0.1917	0	0.4170	8234	
10	138.8364	  16.7437	0.2256	0.1475	0.2182	0.1527	-1	0.2031	0.1907	0	0.4338	8235	
10	138.8530	  16.6537	0.2108	0.1579	0.2182	0.1527	-1	0.2188	0.1934	0	0.4504	8236	
10	138.8697	  16.6953	0.2256	0.1475	0.2182	0.1527	-1	0.2432	0.1941	0	0.4671	8237	
10	138.8864	  16.6692	0.2108	0.1579	0.2182	0.1527	-1	0.2353	0.2003	0	0.4838	8238	
10	138.9031	  16.7156	0.2411	0.1432	0.2221	0.1516	-1	0.2188	0.2030	0	0.5005	8239	
10	138.9197	  16.6217	0.2108	0.1579	0.2221	0.1516	-1	0.2265	0.1906	0	0.5171	8240	
10	138.9365	  16.7455	0.2411	0.1432	0.2260	0.1506	-1	0.2129	0.1949	0	0.5339	8241	
10	138.9537	  17.1622	0.2411	0.1432	0.2335	0.1469	8	0.2118	0.1957	0	0.5511	8242	
10	138.9699	  16.2370	0.2573	0.1452	0.2376	0.1474	8	0.2325	0.1948	0	0.5673	8243	
10	138.9865	  16.6179	0.2411	0.1432	0.2452	0.1437	8	0.2200	0.1971	0	0.5839	8244	
10	139.0032	  16.7129	0.2264	0.1310	0.2415	0.1407	8	0.2338	0.1871	0	0.6006	8245	
10	139.0198	  16.5956	0.2256	0.1475	0.2376	0.1417	8	0.2196	0.1925	0	0.6172	8246	
10	139.0366	  16.7607	0.2411	0.1432	0.2336	0.1412	8	0.2184	0.1990	0	0.6340	8247	
10	139.0532	  16.6610	0.2108	0.1579	0.2260	0.1449	-1	0.2307	0.1952	0	0.6506	8248	
10	139.0699	  16.6854	0.2108	0.1579	0.2221	0.1516	-1	0.2201	0.2016	0	0.6673	8249	
10	139.0866	  16.6818	0.2108	0.1579	0.2184	0.1543	-1	0.2194	0.2050	0	0.6840	8250	
10	139.1033	  16.7153	0.2108	0.1579	0.2108	0.1579	-1	0.2114	0.2002	0	0.7007	8251	
10	139.1199	  16.6205	0.2108	0.1579	0.2108	0.1579	-1	0.2059	0.1934	0	0.0166	8252	
10	139.1367	  16.7466	0.2108	0.1579	0.2108	0.1579	-1	0.2355	0.2014	0	0.0334	8253	
10	139.1533	  16.6499	0.2108	0.1579	0.2108	0.1579	-1	0.2343	0.1949	0	0.0500	8254	
10	139.1700	  16.6842	0.2554	0.1662	0.2219	0.1600	-1	0.2051	0.1871	0	0.0667	8255	
10	139.1867	  16.6821	0.2256	0.1475	0.2256	0.1574	-1	0.2148	0.2040	0	0.0834	8256	
10	139.2034	  16.7129	0.2113	0.1260	0.2258	0.1494	-1	0.2167	0.1953	0	0.1001	8257	
10	139.2200	  16.6214	0.2108	0.1579	0.2258	0.1494	-1	0.2239	0.2011	0	0.1167	8258	
10	139.2368	  16.7472	0.2411	0.1432	0.2222	0.1436	-1	0.2384	0.2004	0	0.1335	8259	
10	139.2534	  16.6481	0.2108	0.1579	0.2185	0.1463	-1	0.2380	0.1985	0	0.1501	8260	
10	139.2701	  16.6862	0.2411	0.1432	0.2260	0.1506	-1	0.2133	0.2030	0	0.1668	8261	
10	139.2868	  16.6807	0.2256	0.1475	0.2297	0.1480	8	0.2007	0.1893	0	0.1835	8262	
10	139.3035	  16.7150	0.2411	0.1432	0.2297	0.1480	8	0.2324	0.2075	0	0.2002	8263	
10	139.3201	  16.6000	0.2411	0.1432	0.2372	0.1443	8	0.2221	0.1928	0	0.2168	8264	
10	139.3369	  16.7569	0.2411	0.1432	0.2372	0.1443	8	0.2128	0.2018	0	0.2336	8265	
10	139.3535	  16.6616	0.2256	0.1475	0.2372	0.1443	8	0.2135	0.1895	0	0.2502	8266	
10	139.3702	  16.6801	0.2411	0.1432	0.2372	0.1443	8	0.2155	0.1921	0	0.2669	8267	
10	139.3869	  16.6854	0.2108	0.1579	0.2297	0.1480	8	0.2118	0.1980	0	0.2836	8268	
10	139.4036	  16.7153	0.2411	0.1432	0.2297	0.1480	8	0.2218	0.1991	0	0.3003	8269	
10	139.4202	  16.6235	0.2108	0.1579	0.2260	0.1506	-1	0.2284	0.1934	0	0.3169	8270	
10	139.4370	  16.7419	0.2411	0.1432	0.2260	0.1506	-1	0.2183	0.2013	0	0.3337	8271	
10	139.4536	  16.6220	0.2108	0.1579	0.2260	0.1506	-1	0.2012	0.1865	0	0.3503	8272	
10	139.4703	  16.7167	0.2256	0.1475	0.2221	0.1516	-1	0.2206	0.1986	0	0.3670	8273	
10	139.4870	  16.6807	0.2108	0.1579	0.2221	0.1516	-1	0.2206	0.1974	0	0.3837	8274	
10	139.5037	  16.7135	0.2411	0.1432	0.2221	0.1516	-1	0.2173	0.1979	0	0.4004	8275	
10	139.5203	  16.6232	0.2108	0.1579	0.2221	0.1516	-1	0.2135	0.2013	0	0.4170	8276	
10	139.5371	  16.7425	0.2256	0.1475	0.2221	0.1516	-1	0.2028	0.1903	0	0.4338	8277	
10	139.5537	  16.6522	0.2108	0.1579	0.2221	0.1516	-1	0.2066	0.1963	0	0.4504	8278	
10	139.5704	  16.6856	0.2411	0.1432	0.2221	0.1516	-1	0.2177	0.1965	0	0.4671	8279	
10	139.5871	  16.6701	0.2108	0.1579	0.2221	0.1516	-1	0.2297	0.1939	0	0.4838	8280	
10	139.6038	  16.7158	0.2411	0.1432	0.2260	0.1506	-1	0.2227	0.1844	0	0.5005	8281	
10	139.6204	  16.6305	0.2108	0.1579	0.2260	0.1506	-1	0.2020	0.1897	0	0.5171	8282	
10	139.6372	  16.7449	0.2108	0.1579	0.2184	0.1543	-1	0.2057	0.1911	0	0.5339	8283	
10	139.6538	  16.6502	0.2108	0.1579	0.2184	0.1543	-1	0.2236	0.1977	0	0.5505	8284	
10	139.6705	  16.6874	0.2108	0.1579	0.2108	0.1579	-1	0.2186	0.1877	0	0.5672	8285	
10	139.6872	  16.6783	0.1967	0.1747	0.2073	0.1621	-1	0.2187	0.1976	0	0.5839	8286	
10	139.7039	  16.7167	0.2108	0.1579	0.2073	0.1621	-1	0.2015	0.1859	0	0.6006	8287	
10	139.7205	  16.6217	0.2244	0.1996	0.2107	0.1725	-1	0.2096	0.1959	0	0.6172	8288	
10	139.7373	  16.7446	0.2108	0.1579	0.2107	0.1725	-1	0.2213	0.2003	0	0.6340	8289	
10	139.7539	  16.6493	0.2108	0.1579	0.2142	0.1684	-1	0.2373	0.2079	0	0.6506	8290	
10	139.7706	  16.6842	0.2411	0.1432	0.2218	0.1647	-1	0.2199	0.1854	0	0.6673	8291	
10	139.7873	  16.6842	0.2108	0.1579	0.2184	0.1543	-1	0.2025	0.1836	0	0.6840	8292	
10	139.8040	  16.7153	0.2573	0.1452	0.2300	0.1511	8	0.2046	0.1953	0	0.7007	8293	
10	139.8206	  16.6223	0.2411	0.1432	0.2376	0.1474	8	0.2064	0.1924	0	0.7173	8294	
10	139.8374	  16.7417	0.2411	0.1432	0.2376	0.1474	8	0.2383	0.2080	0	0.7341	8295	
10	139.8540	  16.6516	0.1968	0.1271	0.2341	0.1397	8	0.2191	0.1884	0	0.7507	8296	
10	139.8707	  16.6812	0.2411	0.1432	0.2300	0.1392	8	0.2102	0.1882	0	0.7674	8297	
10	139.8874	  16.6854	0.2108	0.1579	0.2225	0.1429	-1	0.2186	0.2030	0	0.7841	8298	
10	139.9041	  16.7161	0.2108	0.1579	0.2149	0.1466	-1	0.2084	0.1882	0	0.8008	8299	
10	139.9207	  16.6214	0.1834	0.1976	0.2115	0.1642	-1	0.2261	0.1972	0	0.8174	8300	
10	139.9375	  16.7434	0.2395	0.1798	0.2111	0.1733	-1	0.2245	0.2014	0	0.8342	8301	
10	139.9541	  16.6047	0.1834	0.1976	0.2043	0.1832	-1	0.2218	0.1879	0	0.8508	8302	
10	139.9708	  16.7317	0.2244	0.1996	0.2077	0.1937	-1	0.2071	0.1941	0	0.8675	8303	
10	139.9875	  16.6801	0.1834	0.1976	0.2077	0.1937	-1	0.2104	0.1970	0	0.8842	8304	
10	140.0042	  16.7141	0.2108	0.1579	0.2005	0.1882	-1	0.2346	0.1877	0	0.9009	8305	
10	140.0208	  16.6238	0.2108	0.1579	0.2073	0.1783	-1	0.2159	0.1925	0	0.9175	8306	
10	140.0376	  16.7425	0.2108	0.1579	0.2040	0.1679	-1	0.1979	0.1910	0	0.9342	8307	
10	140.0542	  16.6513	0.2108	0.1579	0.2108	0.1579	-1	0.2210	0.1982	0	0.9509	8308	
10	140.0709	  16.6854	0.2108	0.1579	0.2108	0.1579	-1	0.2158	0.2005	0	0.9676	8309	
10	140.0876	  16.6801	0.2244	0.1996	0.2142	0.1684	-1	0.2188	0.1950	0	0.9843	8310	
10	140.1043	  16.7161	0.2108	0.1579	0.2142	0.1684	-1	0.2211	0.1948	0	1.0010	8311	
10	140.1209	  16.6238	0.2108	0.1579	0.2142	0.1684	-1	0.2247	0.1874	0	1.0176	8312	
10	140.1377	  16.7422	0.2108	0.1579	0.2142	0.1684	-1	0.2228	0.1878	0	1.0343	8313	
10	140.1543	  16.6507	0.2108	0.1579	0.2108	0.1579	-1	0.2277	0.1936	0	1.0510	8314	
10	140.1710	  16.6848	0.2108	0.1579	0.2108	0.1579	-1	0.2300	0.2024	0	1.0677	8315	
10	140.1877	  16.6821	0.2108	0.1579	0.2108	0.1579	-1	0.2197	0.1964	0	1.0844	8316	
10	140.2044	  16.7141	0.2108	0.1579	0.2108	0.1579	-1	0.1961	0.1827	0	1.1011	8317	
10	140.2210	  16.6235	0.2099	0.2256	0.2106	0.1749	-1	0.2139	0.1816	0	1.1177	8318	
10	140.2378	  16.7428	0.2395	0.1798	0.2178	0.1803	-1	0.1989	0.1900	0	1.1344	8319	
10	140.2544	  16.6516	0.2244	0.1996	0.2211	0.1907	-1	0.1994	0.1848	0	1.1511	8320	
10	140.2711	  16.6871	0.2108	0.1579	0.2211	0.1907	-1	0.2189	0.1903	0	1.1678	8321	
10	140.2878	  16.6798	0.2099	0.2256	0.2211	0.1907	-1	0.2171	0.1851	0	1.1845	8322	
10	140.3045	  16.7138	0.2395	0.1798	0.2211	0.1907	-1	0.2135	0.1837	0	1.2012	8323	
10	140.3211	  16.6241	0.2395	0.1798	0.2249	0.1858	-1	0.1985	0.1884	0	1.2178	8324	
10	140.3379	  16.7419	0.2395	0.1798	0.2321	0.1912	8	0.2200	0.1875	0	1.2345	8325	
10	140.3545	  16.6551	0.2108	0.1579	0.2323	0.1743	8	0.2396	0.2011	0	0.0167	8326	
10	140.3712	  16.7018	0.2108	0.1579	0.2252	0.1689	-1	0.2097	0.1850	0	0.0167	8327	
10	140.3879	  16.6499	0.2099	0.2256	0.2178	0.1803	-1	0.2193	0.1805	0	0.0166	8328	
10	140.4046	  16.7255	0.2395	0.1798	0.2178	0.1803	-1	0.2024	0.1914	0	0.0167	8329	
10	140.4212	  16.6229	0.2395	0.1798	0.2249	0.1858	-1	0.2050	0.1933	0	0.0333	8330	
10	140.4380	  16.7419	0.2108	0.1579	0.2249	0.1858	-1	0.2554	0.1887	0	0.0501	8331	
10	140.4546	  16.6267	0.1967	0.1747	0.2216	0.1730	-1	0.2249	0.1902	0	0.0667	8332	
10	140.4713	  16.7097	0.2256	0.1475	0.2182	0.1650	-1	0.2225	0.1884	0	0.0834	8333	
10	140.4880	  16.6824	0.2395	0.1798	0.2182	0.1650	-1	0.2005	0.1850	0	0.1001	8334	
10	140.5047	  16.7156	0.2395	0.1798	0.2253	0.1704	-1	0.2132	0.1939	0	0.1168	8335	
10	140.5213	  16.6200	0.2108	0.1579	0.2289	0.1662	8	0.2222	0.1872	0	0.1334	8336	
10	140.5381	  16.7440	0.2108	0.1579	0.2252	0.1689	-1	0.2160	0.1933	0	0.1502	8337	
10	140.5547	  16.6522	0.1834	0.1976	0.2111	0.1733	-1	0.2164	0.1904	0	0.1668	8338	
10	140.5714	  16.6851	0.2411	0.1432	0.2115	0.1642	-1	0.2155	0.1902	0	0.1835	8339	
10	140.5881	  16.6815	0.2256	0.1475	0.2152	0.1616	-1	0.2067	0.1917	0	0.2002	8340	
12	140.593761	img_Right_Indoor
10	140.6048	  16.7032	0.2743	0.1534	0.2311	0.1604	8	0.2216	0.1924	0	0.2169	8341	
10	140.6214	  16.6525	0.2113	0.1260	0.2381	0.1425	8	0.2376	0.2083	0	0.2336	8342	
10	140.6382	  16.7282	0.2743	0.1534	0.2464	0.1451	8	0.2165	0.1916	0	0.0167	8343	
10	140.6548	  16.6478	0.2113	0.1260	0.2428	0.1397	8	0.2050	0.1918	0	0.0166	8344	
