3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	29	15	15	39	UTC
3	TimeStamp	Friday, June 29, 2018, 11:15:39 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	115.3295	  16.6522	-2.8773	-1.8346	-2.7965	-1.8863	-1	0.3061	0.2608	0	0.0167	6909	
10	115.3462	  16.7158	-2.6110	-1.9717	-2.7501	-1.9076	-1	0.2990	0.2613	0	0.0334	6910	
10	115.3629	  16.6965	-1.9800	-1.0042	-2.5576	-1.6818	-1	0.2939	0.2589	0	0.0000	6911	
10	115.3796	  16.7132	-2.6260	-2.4586	-2.5747	-1.8760	-1	0.2959	0.2567	0	0.0000	6912	
10	115.3962	  16.6234	-3.9269	0.2127	-2.9127	-1.3538	-1	0.3185	0.2629	0	0.0000	6913	
10	115.4130	  16.7214	-3.2690	-1.3601	-3.0018	-1.3554	-1	0.2976	0.2742	0	0.0167	6914	
10	115.4296	  16.6841	-2.5658	-1.9333	-2.8928	-1.4999	-1	0.2947	0.2646	0	0.0000	6915	
10	115.4464	  16.7305	-3.5417	-1.6643	-3.0550	-1.5410	-1	0.3060	0.2695	0	0.0000	6916	
10	115.4630	  16.6026	-2.7093	-1.4798	-2.9686	-1.5257	-1	0.2953	0.2680	0	0.0166	6917	
10	115.4797	  16.7457	-3.2352	0.7998	-3.0352	-0.9443	-1	0.3131	0.2850	0	0.0000	6918	
10	115.4964	  16.6572	-3.9372	-1.0239	-3.2607	-0.9642	-1	0.3047	0.2810	0	0.0000	6919	
10	115.5131	  16.6794	-3.0179	-3.0433	-3.2000	-1.4840	-1	0.2980	0.2586	0	0.0000	6920	
10	115.5297	  16.6824	-2.6018	-3.5879	-3.0505	-2.0100	-1	0.3097	0.2559	0	0.0000	6921	
10	115.5465	  16.7190	-2.9549	-0.4598	-3.0266	-1.6224	-1	0.3047	0.2608	0	0.0000	6922	
10	115.5631	  16.6161	-3.3603	-2.4416	-3.1100	-1.8272	-1	0.3063	0.2523	0	0.0000	6923	
10	115.5798	  16.7478	-2.0913	-3.2724	-2.8553	-2.1885	-1	0.3047	0.2649	0	0.0000	6924	
10	115.5965	  16.6513	-2.9556	-0.1336	-2.8804	-1.6748	-1	0.3015	0.2725	0	0.0000	6925	
10	115.6132	  16.6853	-3.2842	-1.0383	-2.9813	-1.5157	-1	0.2996	0.2582	0	0.0000	6926	
10	115.6298	  16.6800	-2.6811	-3.1265	-2.9063	-1.9184	-1	0.3024	0.2551	0	0.0000	6927	
10	115.6466	  16.7111	-1.8061	-4.1327	-2.6313	-2.4720	-1	0.2807	0.2636	0	0.0000	6928	
10	115.6632	  16.6275	-3.0073	-2.4630	-2.7253	-2.4697	-1	0.3053	0.2641	0	0.0166	6929	
10	115.6799	  16.7413	-3.1450	-2.5328	-2.8302	-2.4855	-1	0.3178	0.2732	0	0.0000	6930	
10	115.6966	  16.6522	-2.3921	-1.3638	-2.7207	-2.2051	-1	0.3080	0.2702	0	0.0000	6931	
10	115.7133	  16.6777	-2.6884	-3.0760	-2.7126	-2.4228	-1	0.3000	0.2598	0	0.0000	6932	
10	115.7299	  16.6868	-3.3317	-1.3208	-2.8674	-2.1473	-1	0.3011	0.2494	0	0.0000	6933	
10	115.7467	  16.7140	-2.3498	-3.2478	-2.7380	-2.4224	-1	0.3040	0.2570	0	0.0000	6934	
10	115.7633	  16.6184	-1.3058	-1.3056	-2.3799	-2.1432	-1	0.2866	0.2577	0	0.0000	6935	
10	115.7800	  16.7495	-3.3533	-1.0554	-2.6233	-1.8713	-1	0.3017	0.2692	0	0.0000	6936	
10	115.7967	  16.6492	-2.8251	-0.2890	-2.6737	-1.4757	-1	0.2937	0.2672	0	0.0000	6937	
10	115.8134	  16.6833	-1.3120	-6.5781	-2.3333	-2.7513	-1	0.2880	0.2381	0	0.0000	6938	
10	115.8300	  16.6835	-2.3589	-1.7446	-2.3397	-2.4996	-1	0.2952	0.2652	0	0.0000	6939	
10	115.8468	  16.7158	-2.7297	-2.0128	-2.4372	-2.3779	-1	0.3071	0.2582	0	0.0000	6940	
10	115.8633	  16.5932	-1.1827	-4.9626	-2.1236	-3.0241	-1	0.3063	0.2357	0	0.0000	6941	
10	115.8801	  16.7727	-3.5350	-2.2605	-2.4764	-2.8332	-1	0.2970	0.2525	0	0.0000	6942	
10	115.8968	  16.6484	-3.4450	-1.4350	-2.7186	-2.4836	-1	0.2979	0.2733	0	0.0000	6943	
10	115.9135	  16.6915	-3.4460	-1.2143	-2.9004	-2.1663	-1	0.3157	0.2571	0	0.0000	6944	
10	115.9301	  16.6762	-2.2855	-4.1784	-2.7467	-2.6693	-1	0.3103	0.2436	0	0.0000	6945	
10	115.9468	  16.7129	-2.6037	-2.5292	-2.7110	-2.6343	-1	0.2939	0.2451	0	0.0167	6946	
10	115.9635	  16.6211	-2.6773	-3.3964	-2.7025	-2.8248	-1	0.3039	0.2505	0	0.0000	6947	
10	115.9807	  17.2023	-1.6206	-2.9431	-2.4320	-2.8544	-1	0.2893	0.2672	0	0.0000	6948	
12	115.986786	mgs_NearRight_Outdoor
10	115.9968	  16.1622	-2.8128	-2.2486	-2.5272	-2.7030	-1	0.2917	0.2694	0	0.0000	6949	
10	116.0136	  16.7360	-3.4931	-1.9166	-2.7687	-2.5064	-1	0.2969	0.2721	0	0.0000	6950	
10	116.0302	  16.6557	-2.2943	-2.9424	-2.6501	-2.6154	-1	0.3099	0.2492	0	0.0000	6951	
10	116.0470	  16.7246	-2.6124	-4.2995	-2.6407	-3.0364	-1	0.3151	0.2560	0	0.0000	6952	
10	116.0636	  16.6504	-2.4315	-1.9984	-2.5884	-2.7769	-1	0.3182	0.2563	0	0.0000	6953	
10	116.0803	  16.6824	-2.3896	-4.3282	-2.5387	-3.1647	-1	0.3103	0.2547	0	0.0000	6954	
10	116.0970	  16.6824	-2.7541	-0.5386	-2.5925	-2.5082	-1	0.2977	0.2640	0	0.0000	6955	
10	116.1136	  16.6821	-2.6223	-3.4256	-2.6000	-2.7375	-1	0.3057	0.2533	0	0.0000	6956	
10	116.1303	  16.6513	-3.0889	-0.9649	-2.7222	-2.2944	-1	0.3088	0.2647	0	0.0000	6957	
10	116.1470	  16.7489	-2.1076	-3.2190	-2.5686	-2.5255	-1	0.2896	0.2609	0	0.0000	6958	
10	116.1637	  16.6548	-3.3868	-1.4886	-2.7731	-2.2663	-1	0.3083	0.2440	0	0.0000	6959	
10	116.1804	  16.6780	-2.4497	-3.8447	-2.6923	-2.6609	-1	0.3048	0.2493	0	0.0000	6960	
10	116.1971	  16.6841	-1.8598	-1.2085	-2.4842	-2.2978	-1	0.2878	0.2547	0	0.0000	6961	
10	116.2138	  16.7173	-2.3632	-2.5288	-2.4539	-2.3556	-1	0.2968	0.2638	0	0.0167	6962	
10	116.2304	  16.6234	-0.9180	-3.7885	-2.0699	-2.7138	-1	0.2967	0.2518	0	0.0000	6963	
10	116.2471	  16.7366	-1.6932	-3.4874	-1.9758	-2.9072	-1	0.3057	0.2567	0	0.0000	6964	
10	116.2638	  16.6272	-0.7921	-1.8715	-1.6799	-2.6483	-1	0.2788	0.2562	0	0.0000	6965	
10	116.2805	  16.7413	-2.4941	-0.2034	-1.8834	-2.0371	-1	0.2877	0.2628	0	0.0000	6966	
10	116.2972	  16.6616	-3.9344	-3.5251	-2.3962	-2.4091	-1	0.3092	0.2471	0	0.0000	6967	
10	116.3139	  16.7017	-1.8652	-2.1938	-2.2634	-2.3553	-1	0.3056	0.2471	0	0.0000	6968	
10	116.3305	  16.6528	-1.4074	-4.1840	-2.0494	-2.8124	-1	0.2990	0.2557	0	0.0000	6969	
10	116.3472	  16.7149	-2.4735	-2.2104	-2.1554	-2.6619	-1	0.3018	0.2455	0	0.0000	6970	
10	116.3639	  16.6510	-1.2211	-3.2562	-1.9219	-2.8105	-1	0.2909	0.2728	0	0.0000	6971	
10	116.3806	  16.7176	-2.3310	-1.4204	-2.0241	-2.4630	-1	0.3049	0.2546	0	0.0000	6972	
10	116.3973	  16.6466	-2.0746	-2.9205	-2.0368	-2.5773	-1	0.2996	0.2555	0	0.0166	6973	
10	116.4139	  16.6583	-2.4272	-1.5154	-2.1344	-2.3119	-1	0.3125	0.2529	0	0.0000	6974	
10	116.4306	  16.6557	-1.4399	-3.4435	-1.9607	-2.5948	-1	0.3068	0.2582	0	0.0000	6975	
10	116.4473	  16.7099	-2.4851	-2.0705	-2.0918	-2.4637	-1	0.3054	0.2737	0	0.0000	6976	
10	116.4639	  16.6510	-2.2788	-1.8851	-2.1386	-2.3191	-1	0.3045	0.2780	0	0.0000	6977	
10	116.4807	  16.7448	-1.0156	-4.7059	-1.8578	-2.9158	-1	0.3041	0.2549	0	0.0000	6978	
10	116.4973	  16.6275	-2.2738	-1.7800	-1.9618	-2.6318	-1	0.3097	0.2654	0	0.0000	6979	
10	116.5141	  16.7557	-0.6174	-4.0825	-1.6257	-2.9945	-1	0.3009	0.2477	0	0.0000	6980	
10	116.5307	  16.6630	-2.5531	-0.1509	-1.8576	-2.2836	-1	0.3135	0.2515	0	0.0000	6981	
10	116.5474	  16.6827	-1.0444	-4.5160	-1.6543	-2.8417	-1	0.3070	0.2615	0	0.0000	6982	
10	116.5641	  16.6633	-2.1548	-1.2712	-1.7794	-2.4491	-1	0.3039	0.2553	0	0.0000	6983	
10	116.5808	  16.7020	-0.5912	-2.8330	-1.4824	-2.5450	-1	0.3073	0.2498	0	0.0000	6984	
10	116.5974	  16.6484	-1.8016	-1.5072	-1.5622	-2.2856	-1	0.3085	0.2730	0	0.0000	6985	
10	116.6141	  16.7193	-1.0451	-3.9332	-1.4329	-2.6975	-1	0.3124	0.2610	0	0.0000	6986	
10	116.6308	  16.6528	-0.5331	0.1592	-1.2079	-1.9833	-1	0.3438	0.1467	0	0.0000	6987	
10	116.6475	  16.7428	-3.6357	-1.1369	-1.8149	-1.7717	-1	0.3124	0.2497	0	0.0000	6988	
10	116.6642	  16.6589	-1.1147	-2.6292	-1.6398	-1.9861	-1	0.3020	0.2421	0	0.0000	6989	
10	116.6809	  16.7070	-2.3921	-1.0026	-1.8279	-1.7402	-1	0.3048	0.2632	0	0.0000	6990	
10	116.6976	  16.6525	-1.9759	-3.2144	-1.8649	-2.1088	-1	0.3116	0.2550	0	0.0000	6991	
10	116.7143	  16.7020	-0.0122	-3.0751	-1.4017	-2.3504	-1	0.2823	0.2138	0	0.0000	6992	
10	116.7309	  16.6337	-1.1413	-3.6572	-1.3366	-2.6771	-1	0.2953	0.2603	0	0.0000	6993	
10	116.7476	  16.7460	-0.3943	-2.2779	-1.1010	-2.5773	-1	0.2915	0.2512	0	0.0000	6994	
10	116.7643	  16.6231	-1.9115	-2.7232	-1.3037	-2.6138	-1	0.3162	0.2514	0	0.0000	6995	
10	116.7810	  16.7413	-0.6540	-2.9877	-1.1412	-2.7072	-1	0.2959	0.2613	0	0.0000	6996	
10	116.7976	  16.6211	-1.6406	-2.9132	-1.2661	-2.7587	-1	0.3029	0.2648	0	0.0000	6997	
10	116.8143	  16.7149	-1.6061	-2.3422	-1.3511	-2.6546	-1	0.3080	0.2357	0	0.0000	6998	
10	116.8310	  16.6841	-1.7222	-2.8751	-1.4439	-2.7097	-1	0.3066	0.2678	0	0.0000	6999	
10	116.8477	  16.7161	-1.3954	-3.3915	-1.4318	-2.8802	-1	0.3109	0.2347	0	0.0000	7000	
10	116.8644	  16.6173	-1.7934	-1.2770	-1.5222	-2.4794	-1	0.2998	0.2567	0	0.0000	7001	
10	116.8811	  16.7472	-2.2083	-2.4595	-1.6937	-2.4744	-1	0.3125	0.2416	0	0.0000	7002	
10	116.8978	  16.6507	-2.1908	-1.9440	-1.8180	-2.3418	-1	0.2920	0.2528	0	0.0000	7003	
10	116.9145	  16.7120	-0.5997	-3.6141	-1.5134	-2.6599	-1	0.2950	0.2546	0	0.0000	7004	
10	116.9311	  16.6375	-1.4380	-0.9926	-1.4945	-2.2431	-1	0.3052	0.2420	0	0.0000	7005	
10	116.9478	  16.7290	-0.9707	-3.5572	-1.3636	-2.5716	-1	0.3074	0.2478	0	0.0000	7006	
10	116.9645	  16.6522	-2.1114	-2.4506	-1.5505	-2.5414	-1	0.3067	0.2389	0	0.0000	7007	
10	116.9812	  16.6862	-1.3589	-1.1357	-1.5026	-2.1900	-1	0.3070	0.2656	0	0.0000	7008	
10	116.9979	  16.6827	-1.4227	-2.1540	-1.4826	-2.1810	-1	0.3049	0.2462	0	0.0167	7009	
10	117.0146	  16.7155	-1.9019	-1.4847	-1.5875	-2.0069	-1	0.3056	0.2739	0	0.0000	7010	
10	117.0312	  16.6560	-0.7007	-4.9181	-1.3658	-2.7347	-1	0.3067	0.2506	0	0.0000	7011	
10	117.0479	  16.7070	-2.1365	-1.0823	-1.5585	-2.3216	-1	0.3095	0.2553	0	0.0000	7012	
10	117.0646	  16.6519	-3.2037	-1.4152	-1.9698	-2.0950	-1	0.3266	0.2371	0	0.0000	7013	
10	117.0812	  16.6657	-0.8930	-1.9508	-1.7006	-2.0590	-1	0.2989	0.2475	0	0.0000	7014	
10	117.0979	  16.7006	-1.4561	-2.5256	-1.6395	-2.1756	-1	0.2943	0.2668	0	0.0000	7015	
10	117.1147	  16.7123	-2.1447	-2.3145	-1.7658	-2.2104	-1	0.3190	0.2242	0	0.0000	7016	
10	117.1313	  16.6390	-1.6363	-3.1950	-1.7334	-2.4565	-1	0.3058	0.2522	0	0.0000	7017	
10	117.1480	  16.7267	-2.2331	-3.2563	-1.8583	-2.6565	-1	0.3107	0.2317	0	0.0000	7018	
10	117.1647	  16.6522	-1.6538	-2.3896	-1.8072	-2.5897	-1	0.3016	0.2568	0	0.0167	7019	
10	117.1814	  16.7616	-2.2080	-1.8335	-1.9074	-2.4007	-1	0.3139	0.2490	0	0.0000	7020	
10	117.1980	  16.6076	-2.0027	-2.2762	-1.9312	-2.3696	-1	0.3038	0.2678	0	0.0166	7021	
10	117.2148	  16.7135	-1.7177	-4.4774	-1.8778	-2.8965	-1	0.3141	0.2236	0	0.0000	7022	
10	117.2314	  16.6170	-1.8399	-1.2371	-1.8683	-2.4817	-1	0.3036	0.2559	0	0.0000	7023	
10	117.2481	  16.7463	-2.3627	-4.7086	-1.9919	-3.0384	-1	0.3176	0.2514	0	0.0000	7024	
10	117.2648	  16.6516	-2.3607	-0.6240	-2.0841	-2.4348	-1	0.3153	0.2518	0	0.0000	7025	
10	117.2815	  16.6856	-1.9204	-2.7863	-2.0432	-2.5227	-1	0.3029	0.2228	0	0.0167	7026	
10	117.2981	  16.6824	-1.7393	-1.4679	-1.9672	-2.2590	-1	0.3134	0.2491	0	0.0000	7027	
10	117.3149	  16.7143	-1.4429	-1.3417	-1.8361	-2.0297	-1	0.2988	0.2633	0	0.0000	7028	
10	117.3315	  16.6167	-1.5255	-2.5993	-1.7585	-2.1721	-1	0.3080	0.2414	0	0.0000	7029	
10	117.3482	  16.7548	-0.9049	-4.4531	-1.5451	-2.7423	-1	0.3066	0.2586	0	0.0000	7030	
10	117.3649	  16.6454	-1.4578	-2.0811	-1.5233	-2.5770	-1	0.2993	0.2647	0	0.0000	7031	
10	117.3816	  16.6859	-1.7647	-3.5261	-1.5836	-2.8143	-1	0.2972	0.2475	0	0.0000	7032	
10	117.3987	  17.1472	-1.6777	-2.4197	-1.6072	-2.7157	-1	0.3124	0.2393	0	0.0171	7033	
10	117.4150	  16.2472	-2.1898	-1.3047	-1.7528	-2.3629	-1	0.3053	0.2577	0	0.0000	7034	
10	117.4316	  16.6231	-4.0331	-2.4114	-2.3229	-2.3750	-1	0.3341	0.2243	0	0.0000	7035	
10	117.4483	  16.7094	-2.3397	-2.7066	-2.3271	-2.4579	-1	0.3116	0.2423	0	0.0167	7036	
10	117.4650	  16.6847	-1.9997	-2.4832	-2.2452	-2.4642	-1	0.3042	0.2602	0	0.0334	7037	
10	117.4817	  16.6850	-1.6999	-1.1174	-2.1089	-2.1275	-1	0.3028	0.2473	0	0.0000	7038	
10	117.4983	  16.6466	-1.2409	-4.3107	-1.8919	-2.6733	-1	0.3003	0.2548	0	0.0000	7039	
10	117.5151	  16.7501	-2.0090	-2.2915	-1.9212	-2.5779	-1	0.3079	0.2490	0	0.0168	7040	
10	117.5317	  16.6193	-1.5203	-2.7181	-1.8210	-2.6129	-1	0.3078	0.2525	0	0.0000	7041	
10	117.5484	  16.7211	-1.4417	-2.6240	-1.7261	-2.6157	-1	0.3182	0.2373	0	0.0167	7042	
10	117.5651	  16.6771	-2.6984	-2.2865	-1.9692	-2.5334	-1	0.2981	0.2730	0	0.0000	7043	
10	117.5817	  16.6783	-1.5986	-2.2226	-1.8765	-2.4557	-1	0.3133	0.2285	0	0.0000	7044	
10	117.5984	  16.6545	-1.8530	-2.0528	-1.8707	-2.3550	-1	0.3088	0.2619	0	0.0167	7045	
10	117.6152	  16.7475	-2.4184	-3.6188	-2.0076	-2.6709	-1	0.3140	0.2564	0	0.0000	7046	
10	117.6318	  16.6228	-2.1186	-0.9150	-2.0353	-2.2320	-1	0.3026	0.2578	0	0.0000	7047	
10	117.6485	  16.7428	-1.1207	-2.4021	-1.8067	-2.2745	-1	0.2976	0.2543	0	0.0000	7048	
10	117.6652	  16.6531	-1.3245	-0.7603	-1.6861	-1.8960	-1	0.2869	0.2629	0	0.0000	7049	
10	117.6819	  16.6833	-1.2404	-3.3572	-1.5747	-2.2613	-1	0.3074	0.2581	0	0.0000	7050	
10	117.6985	  16.6824	-1.5790	-1.1764	-1.5758	-1.9900	-1	0.3055	0.2572	0	0.0000	7051	
10	117.7153	  16.7199	-0.9109	-4.7932	-1.4096	-2.6908	-1	0.3032	0.2594	0	0.0000	7052	
10	117.7319	  16.6135	-2.5769	-2.6336	-1.7014	-2.6765	-1	0.3039	0.2637	0	0.0000	7053	
10	117.7486	  16.7149	-2.1826	-2.4549	-1.8217	-2.6211	-1	0.3049	0.2721	0	0.0000	7054	
10	117.7654	  16.8454	-1.6869	-2.3839	-1.7880	-2.5618	-1	0.3112	0.2403	0	0.0168	7055	
10	117.7819	  16.5179	-1.7423	-0.8280	-1.7766	-2.1284	-1	0.2898	0.2703	0	0.0000	7056	
10	117.7986	  16.6856	-2.3472	-0.0180	-1.9192	-1.6008	-1	0.3082	0.2609	0	0.0000	7057	
10	117.8153	  16.6668	-1.6086	-1.1439	-1.8416	-1.4865	-1	0.3010	0.2582	0	0.0000	7058	
10	117.8320	  16.6683	-2.1207	-2.9548	-1.9113	-1.8536	-1	0.3150	0.2551	0	0.0000	7059	
10	117.8487	  16.7454	-1.4522	-2.4821	-1.7966	-2.0107	-1	0.2952	0.2352	0	0.0000	7060	
10	117.8653	  16.6009	-2.0523	-0.3386	-1.8605	-1.5927	-1	0.3071	0.2339	0	0.0000	7061	
10	117.8821	  16.7369	-1.7667	-1.3853	-1.8371	-1.5409	-1	0.3012	0.2581	0	0.0167	7062	
10	117.8987	  16.6484	-1.1841	-3.7075	-1.6738	-2.0825	-1	0.3040	0.2417	0	0.0000	7063	
10	117.9154	  16.7199	-1.9429	-1.7215	-1.7411	-1.9923	-1	0.3038	0.2607	0	0.0167	7064	
10	117.9321	  16.6469	-1.2110	-0.8687	-1.6086	-1.7114	-1	0.3088	0.2644	0	0.0000	7065	
10	117.9488	  16.7472	-0.2594	-5.0301	-1.2713	-2.5411	-1	0.2959	0.2584	0	0.0000	7066	
10	117.9654	  16.6190	-1.7396	-2.3008	-1.3884	-2.4810	-1	0.3079	0.2658	0	0.0000	7067	
10	117.9821	  16.7108	-0.5965	-5.4703	-1.1904	-3.2283	-1	0.3056	0.2506	0	0.0000	7068	
12	117.992350	iti_None_None
10	117.9988	  16.6838	-2.2610	-1.7318	-1.4581	-2.8542	-1	0.3065	0.2663	0	0.0000	7069	
10	118.0155	  16.7138	-0.7028	-4.6703	-1.2692	-3.3082	-1	0.3072	0.2372	0	0.0000	7070	
10	118.0322	  16.6217	-2.6573	-1.6759	-1.6163	-2.9001	-1	0.3110	0.2486	0	0.0000	7071	
10	118.0489	  16.7460	-1.9868	-1.6981	-1.7089	-2.5996	-1	0.3086	0.2253	0	0.0000	7072	
10	118.0656	  16.6525	-3.0787	0.0669	-2.0513	-1.9330	-1	0.3154	0.2573	0	0.0000	7073	
10	118.0822	  16.6874	-1.4923	-3.0759	-1.9116	-2.2187	-1	0.3007	0.2593	0	0.0000	7074	
10	118.0989	  16.6777	-0.9496	-1.2400	-1.6711	-1.9740	-1	0.2983	0.2616	0	0.0000	7075	
10	118.1156	  16.7146	-1.4315	-3.3606	-1.6112	-2.3207	-1	0.3010	0.2573	0	0.0000	7076	
10	118.1323	  16.6275	-0.6152	-3.3893	-1.3622	-2.5878	-1	0.3008	0.2471	0	0.0000	7077	
10	118.1490	  16.7366	-1.4261	0.0056	-1.3782	-1.9395	-1	0.2930	0.2620	0	0.0000	7078	
10	118.1657	  16.6545	-0.8538	-3.9732	-1.2471	-2.4479	-1	0.3074	0.2368	0	0.0000	7079	
10	118.1823	  16.6847	-0.9963	-1.3086	-1.1844	-2.1631	-1	0.2843	0.2690	0	0.0000	7080	
10	118.1990	  16.6818	-2.6666	-2.6567	-1.5549	-2.2865	-1	0.3221	0.2457	0	0.0000	7081	
10	118.2157	  16.7114	-1.1287	-1.7229	-1.4484	-2.1456	-1	0.3088	0.2394	0	0.0000	7082	
10	118.2324	  16.6237	-2.0086	-0.4440	-1.5884	-1.7202	-1	0.2965	0.2305	0	0.0000	7083	
10	118.2491	  16.7440	-1.4208	-1.0238	-1.5465	-1.5461	-1	0.3084	0.2603	0	0.0000	7084	
10	118.2658	  16.6507	-2.0388	-1.9952	-1.6696	-1.6584	-1	0.3040	0.2471	0	0.0000	7085	
10	118.2824	  16.6830	-1.6845	-4.4610	-1.6733	-2.3590	-1	0.3199	0.2302	0	0.0000	7086	
10	118.2991	  16.6833	-0.9452	-3.8231	-1.4913	-2.7251	-1	0.3069	0.2622	0	0.0000	7087	
10	118.3158	  16.7158	-0.5320	-4.1635	-1.2515	-3.0847	-1	0.2952	0.2573	0	0.0000	7088	
10	118.3325	  16.6190	-2.7468	0.3939	-1.6253	-2.2150	-1	0.3146	0.2456	0	0.0000	7089	
10	118.3492	  16.7451	-0.3183	-5.3885	-1.2986	-3.0084	-1	0.3018	0.2512	0	0.0000	7090	
10	118.3659	  16.6528	-2.8359	-0.4973	-1.6829	-2.3806	-1	0.3223	0.2568	0	0.0000	7091	
10	118.3825	  16.6841	-0.1075	-3.1047	-1.2891	-2.5616	-1	0.2906	0.2329	0	0.0000	7092	
10	118.3992	  16.6504	-2.6518	-1.8863	-1.6298	-2.3928	-1	0.3033	0.2505	0	0.0000	7093	
10	118.4159	  16.7457	-1.7355	-2.7148	-1.6562	-2.4733	-1	0.3074	0.2481	0	0.0167	7094	
10	118.4326	  16.6196	-1.4096	-2.6231	-1.5945	-2.5108	-1	0.2977	0.2624	0	0.0334	7095	
10	118.4493	  16.7533	-2.7014	-0.9321	-1.8712	-2.1161	-1	0.3015	0.2511	0	0.0000	7096	
10	118.4660	  16.6451	-2.7341	-2.3891	-2.0870	-2.1843	-1	0.3070	0.2633	0	0.0000	7097	
10	118.4826	  16.6803	-2.9985	-2.0758	-2.3148	-2.1572	-1	0.3040	0.2667	0	0.0000	7098	
10	118.4993	  16.6903	-2.6297	-0.7474	-2.3936	-1.8048	-1	0.3161	0.2770	0	0.0000	7099	
10	118.5160	  16.7091	-0.7024	-5.1731	-1.9708	-2.6469	-1	0.2946	0.2314	0	0.0000	7100	
10	118.5327	  16.6193	-1.1912	-1.9733	-1.7759	-2.4785	-1	0.2815	0.2560	0	0.0000	7101	
10	118.5494	  16.7322	-1.9451	-3.3125	-1.8182	-2.6870	-1	0.2955	0.2327	0	0.0000	7102	
10	118.5661	  16.6662	-1.5984	-3.8476	-1.7632	-2.9771	-1	0.2968	0.2506	0	0.0000	7103	
10	118.5827	  16.6830	-1.7947	-3.6555	-1.7711	-3.1467	-1	0.2994	0.2341	0	0.0000	7104	
10	118.5994	  16.6595	-1.6726	-2.9281	-1.7465	-3.0921	-1	0.2964	0.2504	0	0.0167	7105	
10	118.6161	  16.7381	-2.3070	-0.7220	-1.8866	-2.4996	-1	0.3048	0.2541	0	0.0000	7106	
10	118.6327	  16.6187	-2.3307	-1.1023	-1.9976	-2.1503	-1	0.3046	0.2658	0	0.0000	7107	
10	118.6495	  16.7630	-0.4781	-5.8744	-1.6177	-3.0813	-1	0.2837	0.2470	0	0.0000	7108	
10	118.6661	  16.6369	-2.3389	-1.9341	-1.7980	-2.7945	-1	0.2989	0.2575	0	0.0000	7109	
10	118.6828	  16.6783	-2.2990	-2.8009	-1.9233	-2.7961	-1	0.3064	0.2515	0	0.0000	7110	
10	118.6995	  16.6545	-2.0348	-0.2187	-1.9512	-2.1518	-1	0.3028	0.2621	0	0.0000	7111	
10	118.7162	  16.7448	-1.9751	-4.0870	-1.9571	-2.6356	-1	0.3080	0.2498	0	0.0000	7112	
10	118.7328	  16.6199	-2.5014	-0.9500	-2.0932	-2.2142	-1	0.3076	0.2618	0	0.0000	7113	
10	118.7496	  16.7460	-1.7702	-2.8411	-2.0125	-2.3709	-1	0.2987	0.2503	0	0.0000	7114	
10	118.7662	  16.6548	-2.9545	-1.2234	-2.2480	-2.0840	-1	0.3012	0.2618	0	0.0000	7115	
10	118.7829	  16.6800	-0.0285	-6.2573	-1.6931	-3.1273	-1	0.2961	0.2196	0	0.0000	7116	
10	118.7996	  16.6835	-1.6413	-2.7037	-1.6802	-3.0214	-1	0.2930	0.2332	0	0.0167	7117	
10	118.8163	  16.7214	-2.2377	-2.2816	-1.8195	-2.8365	-1	0.3040	0.2544	0	0.0000	7118	
10	118.8329	  16.6138	-1.7628	-2.3647	-1.8054	-2.7185	-1	0.3060	0.2300	0	0.0166	7119	
10	118.8497	  16.7440	-2.7516	-2.7475	-2.0419	-2.7258	-1	0.2955	0.2382	0	0.0000	7120	
10	118.8663	  16.6572	-1.0697	-2.7776	-1.7989	-2.7387	-1	0.2816	0.2429	0	0.0000	7121	
