3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	4	9	16	43	26	UTC
3	TimeStamp	Monday, April 09, 2018, 12:43:26 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.113	107.399	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	 45.5779	  16.6254	0.4608	0.5605	0.4708	0.5434	1	0.2280	0.2210	1	0.0166	2732	
10	 45.5946	  16.7463	0.4416	0.5094	0.4534	0.5368	1	0.2402	0.2078	1	0.0167	2733	
10	 45.6113	  16.6659	0.4301	0.5410	0.4435	0.5273	1	0.2313	0.2206	1	0.0167	2734	
10	 45.6279	  16.6612	0.3907	0.5200	0.4308	0.5327	-1	0.2220	0.2112	1	0.0167	2735	
10	 45.6446	  16.7037	0.4520	0.5019	0.4286	0.5181	-1	0.2246	0.2171	1	0.0167	2736	
10	 45.6614	  16.7175	0.4856	0.5513	0.4396	0.5285	-1	0.2286	0.2144	1	0.0167	2737	
10	 45.6780	  16.5982	0.4173	0.4612	0.4364	0.5086	-1	0.2293	0.2057	1	0.0166	2738	
10	 45.6947	  16.7653	0.4452	0.5784	0.4500	0.5232	1	0.2206	0.2192	1	0.0168	2739	
10	 45.7114	  16.6530	0.6535	0.5528	0.5004	0.5359	1	0.2565	0.2041	1	0.0167	2740	
10	 45.7280	  16.6624	0.4848	0.5586	0.5002	0.5377	1	0.2341	0.2218	1	0.0167	2741	
10	 45.7447	  16.7029	0.4960	0.5495	0.5199	0.5598	1	0.2333	0.2176	1	0.0167	2742	
10	 45.7614	  16.7155	0.5493	0.5374	0.5459	0.5496	1	0.2440	0.2178	1	0.0167	2743	
10	 45.7780	  16.5982	0.5376	0.5390	0.5169	0.5462	1	0.2397	0.2144	1	0.0166	2744	
10	 45.7948	  16.7674	0.5693	0.5589	0.5381	0.5462	1	0.2473	0.2181	1	0.0168	2745	
10	 45.8115	  16.6515	0.4735	0.5764	0.5324	0.5529	1	0.2307	0.2221	1	0.0167	2746	
10	 45.8281	  16.6630	0.5667	0.5624	0.5368	0.5592	1	0.2472	0.2167	1	0.0167	2747	
12	45.837150	img_NearLeft_Indoor
10	 45.8448	  16.7037	0.5912	0.5659	0.5502	0.5659	1	0.2398	0.2246	1	0.0167	2748	
10	 45.8615	  16.7140	0.4776	0.4979	0.5272	0.5506	1	0.2272	0.2209	1	0.0167	2749	
10	 45.8781	  16.5970	0.5648	0.5229	0.5501	0.5373	1	0.2366	0.2217	1	0.0166	2750	
10	 45.8949	  16.7700	0.4388	0.5587	0.5181	0.5364	1	0.2334	0.2224	1	0.0168	2751	
10	 45.9116	  16.6542	0.4112	0.5439	0.4731	0.5309	1	0.2491	0.2166	1	0.0167	2752	
10	 45.9282	  16.6551	0.4449	0.5035	0.4649	0.5323	1	0.2301	0.2132	1	0.0167	2753	
10	 45.9449	  16.7073	0.4505	0.5147	0.4364	0.5302	-1	0.2360	0.2118	1	0.0167	2754	
10	 45.9616	  16.7155	0.5049	0.5370	0.4529	0.5248	1	0.2321	0.2143	1	0.0167	2755	
10	 45.9782	  16.5958	0.4994	0.6130	0.4749	0.5421	1	0.2306	0.2191	1	0.0166	2756	
10	 45.9950	  16.7688	0.5254	0.5406	0.4951	0.5513	1	0.2364	0.2167	1	0.0168	2757	
10	 46.0117	  16.6501	0.4778	0.5884	0.5019	0.5698	1	0.2273	0.2176	1	0.0167	2758	
10	 46.0283	  16.6627	0.5161	0.5654	0.5047	0.5769	1	0.2295	0.2155	1	0.0167	2759	
10	 46.0450	  16.7061	0.4785	0.5810	0.4995	0.5689	1	0.2323	0.2176	1	0.0167	2760	
10	 46.0617	  16.7152	0.4849	0.5928	0.4893	0.5819	-1	0.2346	0.2218	1	0.0167	2761	
10	 46.0783	  16.5961	0.3388	0.5944	0.4546	0.5834	-1	0.2313	0.2142	1	0.0166	2762	
10	 46.0951	  16.7674	0.4127	0.6266	0.4287	0.5987	-1	0.2387	0.2161	1	0.0168	2763	
10	 46.1118	  16.6512	0.3696	0.6755	0.4015	0.6223	-1	0.2323	0.2182	1	0.0167	2764	
10	 46.1284	  16.6615	0.4181	0.4931	0.3848	0.5974	-1	0.2350	0.2065	1	0.0167	2765	
10	 46.1451	  16.7037	0.3697	0.5637	0.3926	0.5897	-1	0.2204	0.2148	1	0.0167	2766	
10	 46.1618	  16.7158	0.3782	0.4541	0.3839	0.5466	-1	0.2350	0.2072	1	0.0167	2767	
10	 46.1784	  16.5970	0.3700	0.5706	0.3840	0.5204	-1	0.2431	0.2102	1	0.0166	2768	
10	 46.1952	  16.7688	0.3405	0.5788	0.3646	0.5418	-1	0.2337	0.2099	1	0.0168	2769	
10	 46.2119	  16.6521	0.4382	0.5954	0.3817	0.5497	-1	0.2400	0.2153	1	0.0167	2770	
10	 46.2285	  16.6568	0.3073	0.5526	0.3640	0.5744	-1	0.2371	0.2022	1	0.0167	2771	
10	 46.2452	  16.6521	0.3064	0.5226	0.3481	0.5623	-1	0.2364	0.2022	1	0.0167	2772	
10	 46.2619	  16.7659	0.3445	0.5276	0.3491	0.5496	-1	0.2243	0.2064	1	0.0168	2773	
10	 46.2785	  16.6032	0.3752	0.5685	0.3334	0.5428	-1	0.2402	0.2090	1	0.0166	2774	
10	 46.2953	  16.7682	0.3147	0.6036	0.3352	0.5556	-1	0.2434	0.2092	1	0.0168	2775	
10	 46.3119	  16.6260	0.3323	0.4649	0.3417	0.5412	-1	0.2403	0.1961	1	0.0166	2776	
10	 46.3286	  16.6606	0.2637	0.5216	0.3215	0.5397	-1	0.2465	0.1937	1	0.0167	2777	
10	 46.3453	  16.7316	0.3261	0.4485	0.3092	0.5096	-1	0.2375	0.1944	1	0.0167	2778	
10	 46.3620	  16.6369	0.4513	0.5350	0.3433	0.4925	-1	0.2276	0.2097	1	0.0166	2779	
10	 46.3786	  16.6750	0.3998	0.4885	0.3602	0.4984	-1	0.2333	0.1973	1	0.0167	2780	
10	 46.3953	  16.7102	0.4684	0.5596	0.4114	0.5079	-1	0.2359	0.2187	1	0.0167	2781	
10	 46.4120	  16.6445	0.4039	0.6123	0.4308	0.5489	-1	0.2296	0.2126	1	0.0166	2782	
10	 46.4287	  16.7275	0.3206	0.4668	0.3982	0.5318	-1	0.2254	0.1961	1	0.0167	2783	
10	 46.4454	  16.6436	0.3815	0.5582	0.3936	0.5492	-1	0.2245	0.2145	1	0.0166	2784	
10	 46.4621	  16.7169	0.2611	0.4646	0.3418	0.5255	-1	0.2153	0.1946	1	0.0167	2785	
10	 46.4787	  16.6539	0.3063	0.4677	0.3174	0.4893	-1	0.2158	0.2083	1	0.0167	2786	
10	 46.4955	  16.7685	0.3436	0.4791	0.3231	0.4924	-1	0.2283	0.2056	1	0.0168	2787	
10	 46.5121	  16.6290	0.3172	0.4894	0.3071	0.4752	-1	0.2146	0.2087	1	0.0166	2788	
10	 46.5288	  16.7149	0.3037	0.5259	0.3177	0.4905	-1	0.2386	0.1984	1	0.0167	2789	
10	 46.5455	  16.6175	0.3230	0.5284	0.3219	0.5057	-1	0.2239	0.2081	1	0.0166	2790	
10	 46.5622	  16.7709	0.2519	0.4196	0.2990	0.4908	-1	0.2334	0.1899	1	0.0168	2791	
10	 46.5789	  16.6812	0.3639	0.5540	0.3107	0.5070	-1	0.2220	0.2120	1	0.0167	2792	
10	 46.5955	  16.6210	0.2931	0.3910	0.3080	0.4733	-1	0.2286	0.1928	1	0.0166	2793	
10	 46.6122	  16.6521	0.2859	0.4818	0.2987	0.4616	-1	0.2306	0.1928	1	0.0167	2794	
10	 46.6290	  16.7779	0.2450	0.4124	0.2970	0.4598	-1	0.2341	0.1871	1	0.0168	2795	
10	 46.6456	  16.6498	0.2345	0.4204	0.2646	0.4264	-1	0.2380	0.1833	1	0.0166	2796	
10	 46.6623	  16.6609	0.2262	0.4059	0.2479	0.4301	7	0.2193	0.1867	1	0.0167	2797	
10	 46.6789	  16.6524	0.2647	0.4434	0.2426	0.4205	7	0.2290	0.1880	1	0.0167	2798	
10	 46.6957	  16.7668	0.3696	0.5956	0.2738	0.4663	-1	0.2267	0.2186	1	0.0168	2799	
10	 46.7123	  16.6539	0.3084	0.4455	0.2922	0.4726	-1	0.2194	0.1971	1	0.0167	2800	
10	 46.7290	  16.6838	0.3453	0.4253	0.3220	0.4775	-1	0.2134	0.2006	1	0.0167	2801	
10	 46.7457	  16.6254	0.4227	0.6518	0.3615	0.5295	-1	0.2304	0.2133	1	0.0166	2802	
10	 46.7624	  16.7143	0.3176	0.4996	0.3485	0.5055	-1	0.2156	0.2054	1	0.0167	2803	
10	 46.7791	  16.7067	0.3443	0.5439	0.3575	0.5301	-1	0.2176	0.2039	1	0.0167	2804	
10	 46.7958	  16.7137	0.2837	0.4887	0.3421	0.5460	-1	0.2129	0.2001	1	0.0167	2805	
10	 46.8124	  16.5952	0.2788	0.4601	0.3061	0.4981	-1	0.2143	0.2039	1	0.0166	2806	
10	 46.8291	  16.7410	0.3054	0.3992	0.3031	0.4730	-1	0.2095	0.1986	1	0.0167	2807	
10	 46.8458	  16.6257	0.3218	0.4534	0.2974	0.4504	-1	0.2199	0.2056	1	0.0166	2808	
10	 46.8625	  16.7166	0.2463	0.3747	0.2881	0.4219	-1	0.2241	0.1891	1	0.0167	2809	
10	 46.8792	  16.7061	0.2501	0.3602	0.2809	0.3969	-1	0.2176	0.1938	1	0.0167	2810	
10	 46.8958	  16.6595	0.2495	0.3639	0.2669	0.3881	-1	0.2182	0.1841	1	0.0167	2811	
10	 46.9125	  16.6518	0.2597	0.4082	0.2514	0.3768	-1	0.2416	0.1853	1	0.0167	2812	
10	 46.9292	  16.7128	0.2334	0.3345	0.2482	0.3667	-1	0.2182	0.1833	1	0.0167	2813	
10	 46.9459	  16.7125	0.2573	0.4126	0.2500	0.3798	-1	0.2095	0.1950	1	0.0167	2814	
10	 46.9626	  16.7087	0.3859	0.5304	0.2841	0.4214	-1	0.2170	0.2124	1	0.0167	2815	
10	 46.9793	  16.6533	0.2441	0.4484	0.2802	0.4315	-1	0.2241	0.1894	1	0.0167	2816	
10	 46.9960	  16.6914	0.3475	0.5268	0.3087	0.4796	-1	0.2210	0.2057	1	0.0167	2817	
10	 47.0126	  16.6518	0.2603	0.4780	0.3095	0.4959	-1	0.2235	0.1960	1	0.0167	2818	
10	 47.0294	  16.7363	0.2820	0.5028	0.2835	0.4890	-1	0.2140	0.1976	1	0.0167	2819	
10	 47.0460	  16.5961	0.4051	0.5730	0.3237	0.5201	-1	0.2265	0.2104	1	0.0166	2820	
10	 47.0627	  16.7160	0.2552	0.4602	0.3006	0.5035	-1	0.2168	0.1967	1	0.0167	2821	
10	 47.0794	  16.7052	0.3727	0.4628	0.3288	0.4997	-1	0.2123	0.2010	1	0.0167	2822	
10	 47.0960	  16.6615	0.3684	0.4771	0.3504	0.4933	-1	0.2200	0.2116	1	0.0167	2823	
10	 47.1127	  16.6486	0.2920	0.4546	0.3221	0.4637	-1	0.2174	0.1982	1	0.0166	2824	
10	 47.1295	  16.7697	0.3233	0.4506	0.3391	0.4613	-1	0.2211	0.2021	1	0.0168	2825	
10	 47.1461	  16.5979	0.2474	0.3378	0.3078	0.4300	-1	0.2095	0.1861	1	0.0166	2826	
10	 47.1628	  16.7149	0.3099	0.4461	0.2931	0.4223	-1	0.2418	0.1938	1	0.0167	2827	
10	 47.1795	  16.7372	0.3492	0.5155	0.3074	0.4375	-1	0.2211	0.2069	1	0.0167	2828	
10	 47.1962	  16.7128	0.2896	0.3840	0.2990	0.4209	-1	0.2273	0.1933	1	0.0167	2829	
10	 47.2128	  16.6216	0.3408	0.4816	0.3224	0.4568	-1	0.2224	0.2015	1	0.0166	2830	
10	 47.2296	  16.7155	0.2623	0.3729	0.3105	0.4385	-1	0.2176	0.1905	1	0.0167	2831	
10	 47.2461	  16.5944	0.2542	0.5044	0.2867	0.4357	-1	0.2437	0.1928	1	0.0166	2832	
10	 47.2629	  16.7688	0.3396	0.6112	0.2992	0.4925	-1	0.2296	0.2123	1	0.0168	2833	
10	 47.2796	  16.6530	0.2603	0.4250	0.2791	0.4784	-1	0.2310	0.1855	1	0.0167	2834	
10	 47.2963	  16.6935	0.2780	0.4511	0.2830	0.4979	-1	0.2153	0.1979	1	0.0167	2835	
10	 47.3129	  16.5920	0.3950	0.5769	0.3182	0.5160	-1	0.2223	0.2145	1	0.0166	2836	
10	 47.3296	  16.7938	0.3434	0.4286	0.3192	0.4704	-1	0.2133	0.1996	1	0.0168	2837	
10	 47.3463	  16.6545	0.3117	0.4994	0.3320	0.4890	-1	0.2226	0.2004	1	0.0167	2838	
10	 47.3630	  16.7313	0.3208	0.4681	0.3427	0.4932	-1	0.2190	0.2058	1	0.0167	2839	
10	 47.3797	  16.6509	0.2718	0.5316	0.3119	0.4819	-1	0.2234	0.2022	1	0.0167	2840	
10	 47.3963	  16.6398	0.2950	0.5018	0.2998	0.5002	-1	0.2232	0.1996	1	0.0166	2841	
10	 47.4130	  16.6571	0.2663	0.4233	0.2885	0.4812	-1	0.2297	0.1989	1	0.0167	2842	
10	 47.4297	  16.7636	0.3012	0.4082	0.2836	0.4662	-1	0.2149	0.1911	1	0.0168	2843	
10	 47.4463	  16.5976	0.3667	0.4807	0.3073	0.4535	-1	0.2205	0.2108	1	0.0166	2844	
10	 47.4631	  16.7155	0.2967	0.4686	0.3077	0.4452	-1	0.2258	0.1933	1	0.0167	2845	
10	 47.4798	  16.7055	0.2625	0.3683	0.3068	0.4314	-1	0.2185	0.1914	1	0.0167	2846	
10	 47.4965	  16.7134	0.2579	0.3738	0.2959	0.4228	-1	0.2173	0.1858	1	0.0167	2847	
10	 47.5132	  16.6829	0.2937	0.4402	0.2777	0.4127	-1	0.2412	0.1890	1	0.0167	2848	
10	 47.5299	  16.7160	0.2365	0.4329	0.2627	0.4038	-1	0.2380	0.1856	1	0.0167	2849	
10	 47.5465	  16.6507	0.3298	0.4132	0.2795	0.4150	-1	0.2292	0.1966	1	0.0167	2850	
10	 47.5632	  16.7155	0.3817	0.5702	0.3104	0.4641	-1	0.2218	0.2178	1	0.0167	2851	
10	 47.5799	  16.6489	0.2344	0.4076	0.2956	0.4560	-1	0.2201	0.1912	1	0.0166	2852	
10	 47.5965	  16.6292	0.2997	0.4854	0.3114	0.4691	-1	0.2239	0.1980	1	0.0166	2853	
10	 47.6132	  16.6524	0.2600	0.6301	0.2940	0.5233	-1	0.2434	0.2013	1	0.0167	2854	
10	 47.6299	  16.7700	0.3508	0.5096	0.2862	0.5082	-1	0.2157	0.2023	1	0.0168	2855	
10	 47.6465	  16.5955	0.3573	0.6001	0.3170	0.5563	-1	0.2317	0.2143	1	0.0166	2856	
10	 47.6633	  16.7688	0.3190	0.5039	0.3218	0.5609	-1	0.2149	0.2032	1	0.0168	2857	
10	 47.6800	  16.6507	0.3348	0.4997	0.3405	0.5283	-1	0.2157	0.2082	1	0.0167	2858	
10	 47.6966	  16.6592	0.3333	0.4567	0.3361	0.5151	-1	0.2218	0.2017	1	0.0167	2859	
10	 47.7133	  16.6542	0.2747	0.6559	0.3155	0.5290	-1	0.2440	0.2064	1	0.0167	2860	
10	 47.7300	  16.7682	0.2711	0.3765	0.3035	0.4972	-1	0.2162	0.1942	1	0.0168	2861	
10	 47.7467	  16.6533	0.3524	0.5245	0.3079	0.5034	-1	0.2150	0.2079	1	0.0167	2862	
10	 47.7634	  16.7128	0.2555	0.3746	0.2884	0.4829	-1	0.2215	0.1936	1	0.0167	2863	
10	 47.7801	  16.6515	0.3554	0.5436	0.3086	0.4548	-1	0.2213	0.2071	1	0.0167	2864	
10	 47.7967	  16.6583	0.2842	0.3807	0.3119	0.4559	-1	0.2275	0.1945	1	0.0167	2865	
10	 47.8134	  16.6527	0.3144	0.4588	0.3024	0.4394	-1	0.2257	0.1885	1	0.0167	2866	
12	47.826587	isi_NearLeft_Indoor
10	 47.8301	  16.7694	0.3681	0.5560	0.3305	0.4848	-1	0.2231	0.2175	1	0.0168	2867	
10	 47.8468	  16.6509	0.2487	0.4556	0.3038	0.4628	-1	0.2431	0.1862	1	0.0167	2868	
10	 47.8635	  16.7137	0.3842	0.4837	0.3288	0.4885	-1	0.2209	0.1917	1	0.0167	2869	
10	 47.8802	  16.6515	0.3863	0.5323	0.3468	0.5069	-1	0.2205	0.2112	1	0.0167	2870	
10	 47.8969	  16.7152	0.3784	0.6147	0.3494	0.5216	-1	0.2278	0.2191	1	0.0167	2871	
10	 47.9135	  16.6530	0.3726	0.6006	0.3804	0.5578	-1	0.2231	0.2076	1	0.0167	2872	
10	 47.9302	  16.7131	0.2389	0.3712	0.3440	0.5297	-1	0.2224	0.1874	1	0.0167	2873	
10	 47.9469	  16.6509	0.4134	0.5762	0.3508	0.5407	-1	0.2266	0.2169	1	0.0167	2874	
10	 47.9636	  16.7149	0.2831	0.4712	0.3270	0.5048	-1	0.2105	0.2037	1	0.0167	2875	
10	 47.9803	  16.6509	0.2564	0.4801	0.2979	0.4747	-1	0.2207	0.1968	1	0.0167	2876	
10	 47.9970	  16.7169	0.3105	0.4678	0.3158	0.4988	-1	0.2170	0.1991	1	0.0167	2877	
10	 48.0136	  16.6812	0.3068	0.4295	0.2892	0.4622	-1	0.2225	0.2054	1	0.0167	2878	
10	 48.0303	  16.6290	0.2541	0.3677	0.2819	0.4363	-1	0.2112	0.1917	1	0.0166	2879	
10	 48.0469	  16.6653	0.2949	0.4288	0.2916	0.4235	-1	0.2281	0.1950	1	0.0167	2880	
10	 48.0636	  16.6993	0.2905	0.4768	0.2866	0.4257	-1	0.2278	0.1961	1	0.0167	2881	
10	 48.0803	  16.6521	0.3013	0.3864	0.2852	0.4149	-1	0.2245	0.1971	1	0.0167	2882	
10	 48.0970	  16.7128	0.4213	0.4937	0.3270	0.4464	-1	0.2276	0.2062	1	0.0167	2883	
10	 48.1137	  16.6539	0.5212	0.5214	0.3836	0.4695	-1	0.2282	0.2156	1	0.0167	2884	
10	 48.1304	  16.7160	0.4370	0.4891	0.4202	0.4726	-1	0.2262	0.2086	1	0.0167	2885	
10	 48.1470	  16.6498	0.4998	0.5224	0.4698	0.5066	1	0.2314	0.2128	1	0.0166	2886	
10	 48.1637	  16.7125	0.4613	0.6408	0.4798	0.5434	1	0.2307	0.2265	1	0.0167	2887	
10	 48.1804	  16.6515	0.4546	0.5890	0.4632	0.5603	1	0.2348	0.2228	1	0.0167	2888	
10	 48.1971	  16.7278	0.4704	0.5617	0.4715	0.5785	1	0.2286	0.2114	1	0.0167	2889	
10	 48.2138	  16.6577	0.4306	0.6814	0.4542	0.6182	-1	0.2356	0.2186	1	0.0167	2890	
10	 48.2305	  16.7011	0.4371	0.5536	0.4482	0.5964	-1	0.2313	0.2112	1	0.0167	2891	
10	 48.2471	  16.6448	0.4102	0.4437	0.4371	0.5601	-1	0.2187	0.1924	1	0.0166	2892	
10	 48.2639	  16.7718	0.4262	0.4664	0.4260	0.5363	-1	0.2178	0.2070	1	0.0168	2893	
10	 48.2805	  16.6507	0.5417	0.5797	0.4538	0.5108	1	0.2317	0.2126	1	0.0167	2894	
10	 48.2972	  16.6597	0.4689	0.5168	0.4618	0.5016	1	0.2268	0.2180	1	0.0167	2895	
10	 48.3139	  16.7070	0.3623	0.5426	0.4498	0.5264	1	0.2208	0.2059	1	0.0167	2896	
10	 48.3306	  16.7146	0.4616	0.5326	0.4586	0.5429	1	0.2328	0.2167	1	0.0167	2897	
10	 48.3472	  16.5970	0.4531	0.5230	0.4365	0.5287	-1	0.2253	0.2052	1	0.0166	2898	
10	 48.3640	  16.7674	0.3837	0.4098	0.4152	0.5020	-1	0.2161	0.2038	1	0.0168	2899	
10	 48.3806	  16.6518	0.4530	0.5230	0.4379	0.4971	-1	0.2226	0.2082	1	0.0167	2900	
10	 48.3973	  16.6574	0.4791	0.4896	0.4422	0.4864	1	0.2210	0.2145	1	0.0167	2901	
10	 48.4139	  16.6483	0.4276	0.5478	0.4358	0.4926	-1	0.2274	0.2069	1	0.0166	2902	
10	 48.4307	  16.7155	0.4633	0.4966	0.4557	0.5143	1	0.2240	0.2107	1	0.0167	2903	
10	 48.4473	  16.6325	0.4392	0.5406	0.4523	0.5187	1	0.2255	0.2133	1	0.0166	2904	
10	 48.4640	  16.7240	0.3889	0.5018	0.4297	0.5217	-1	0.2317	0.2104	1	0.0167	2905	
10	 48.4807	  16.6507	0.4790	0.5436	0.4426	0.5206	1	0.2297	0.2102	1	0.0167	2906	
10	 48.4975	  16.7853	0.5059	0.5083	0.4532	0.5236	1	0.2317	0.2112	1	0.0168	2907	
10	 48.5141	  16.6504	0.4475	0.5001	0.4553	0.5134	1	0.2263	0.2128	1	0.0167	2908	
10	 48.5308	  16.7152	0.4650	0.4284	0.4743	0.4951	1	0.2218	0.2013	1	0.0167	2909	
10	 48.5474	  16.6008	0.4212	0.5801	0.4599	0.5042	1	0.2281	0.2117	1	0.0166	2910	
10	 48.5642	  16.7644	0.5514	0.5884	0.4713	0.5243	1	0.2309	0.2229	1	0.0168	2911	
10	 48.5808	  16.6501	0.4747	0.5135	0.4781	0.5276	1	0.2169	0.2129	1	0.0167	2912	
10	 48.5975	  16.6618	0.3841	0.4851	0.4579	0.5418	1	0.2137	0.2093	1	0.0167	2913	
10	 48.6142	  16.7040	0.4281	0.3519	0.4596	0.4847	1	0.2191	0.1938	1	0.0167	2914	
10	 48.6309	  16.7146	0.3633	0.4634	0.4125	0.4535	-1	0.2135	0.2072	1	0.0167	2915	
10	 48.6475	  16.5990	0.3538	0.4225	0.3823	0.4307	-1	0.2252	0.2030	1	0.0166	2916	
10	 48.6643	  16.7674	0.4178	0.4328	0.3907	0.4176	-1	0.2231	0.1931	1	0.0168	2917	
10	 48.6809	  16.6521	0.3915	0.4074	0.3816	0.4315	-1	0.2169	0.2025	1	0.0167	2918	
10	 48.6976	  16.6615	0.3822	0.3848	0.3863	0.4119	-1	0.2057	0.1924	1	0.0167	2919	
10	 48.7143	  16.7046	0.4410	0.4624	0.4081	0.4218	-1	0.2171	0.2134	1	0.0167	2920	
10	 48.7310	  16.7155	0.4804	0.4379	0.4238	0.4231	-1	0.2382	0.1962	1	0.0167	2921	
10	 48.7476	  16.5970	0.4143	0.4440	0.4295	0.4322	-1	0.2180	0.2084	1	0.0166	2922	
10	 48.7644	  16.7685	0.4386	0.6052	0.4436	0.4873	1	0.2279	0.2243	1	0.0168	2923	
10	 48.7810	  16.6509	0.4365	0.5576	0.4425	0.5112	1	0.2333	0.2214	1	0.0167	2924	
10	 48.7977	  16.6603	0.4488	0.4072	0.4345	0.5035	-1	0.2175	0.1998	1	0.0167	2925	
10	 48.8144	  16.7064	0.4752	0.5416	0.4498	0.5279	1	0.2315	0.2000	1	0.0167	2926	
10	 48.8311	  16.7119	0.3779	0.4337	0.4346	0.4850	-1	0.2251	0.2006	1	0.0167	2927	
10	 48.8477	  16.5996	0.4144	0.4670	0.4290	0.4624	-1	0.2195	0.2002	1	0.0166	2928	
10	 48.8645	  16.7691	0.5082	0.4418	0.4439	0.4710	1	0.2221	0.2022	1	0.0168	2929	
10	 48.8811	  16.6495	0.4762	0.4223	0.4442	0.4412	1	0.2286	0.2082	1	0.0166	2930	
10	 48.8978	  16.6621	0.4792	0.5331	0.4695	0.4661	1	0.2289	0.2189	1	0.0167	2931	
10	 48.9145	  16.7034	0.4129	0.4778	0.4691	0.4688	1	0.2067	0.2010	1	0.0167	2932	
10	 48.9312	  16.7143	0.3705	0.3889	0.4347	0.4555	-1	0.2164	0.2002	1	0.0167	2933	
10	 48.9478	  16.5993	0.3698	0.4815	0.4081	0.4703	-1	0.2119	0.2079	1	0.0166	2934	
10	 48.9646	  16.7694	0.4460	0.4453	0.3998	0.4484	-1	0.2217	0.2067	1	0.0168	2935	
10	 48.9812	  16.6486	0.4328	0.5420	0.4048	0.4644	-1	0.2273	0.2090	1	0.0166	2936	
10	 48.9979	  16.6627	0.4787	0.4968	0.4318	0.4914	-1	0.2211	0.2148	1	0.0167	2937	
10	 49.0146	  16.7075	0.3701	0.4782	0.4319	0.4906	-1	0.2161	0.2078	1	0.0167	2938	
10	 49.0313	  16.7108	0.4059	0.4628	0.4219	0.4949	-1	0.2226	0.2061	1	0.0334	2939	
10	 49.0479	  16.5996	0.4725	0.5807	0.4318	0.5046	-1	0.2295	0.2222	1	0.0500	2940	
10	 49.0647	  16.7677	0.4948	0.4820	0.4358	0.5009	-1	0.2265	0.2191	1	0.0668	2941	
10	 49.0813	  16.6486	0.4653	0.5303	0.4596	0.5140	1	0.2293	0.2103	1	0.0834	2942	
10	 49.0980	  16.6639	0.4702	0.6053	0.4757	0.5496	1	0.2315	0.2103	1	0.0167	2943	
10	 49.1147	  16.7049	0.4559	0.5554	0.4716	0.5433	1	0.2282	0.2099	1	0.0167	2944	
10	 49.1314	  16.7134	0.4659	0.4215	0.4643	0.5281	1	0.2261	0.2096	1	0.0167	2945	
10	 49.1480	  16.5988	0.4739	0.6105	0.4665	0.5482	1	0.2283	0.2178	1	0.0166	2946	
10	 49.1648	  16.7688	0.5560	0.5755	0.4879	0.5407	1	0.2301	0.2185	1	0.0168	2947	
10	 49.1814	  16.6489	0.4907	0.5709	0.4966	0.5446	1	0.2195	0.2160	1	0.0166	2948	
10	 49.1981	  16.6615	0.3706	0.5196	0.4728	0.5691	1	0.2209	0.2099	1	0.0167	2949	
10	 49.2148	  16.7058	0.4602	0.5371	0.4694	0.5508	1	0.2251	0.2224	1	0.0167	2950	
10	 49.2315	  16.7137	0.3756	0.4750	0.4243	0.5257	-1	0.2119	0.2086	1	0.0167	2951	
10	 49.2481	  16.5982	0.4463	0.4995	0.4132	0.5078	-1	0.2244	0.2163	1	0.0166	2952	
10	 49.2649	  16.7677	0.4698	0.5484	0.4380	0.5150	-1	0.2261	0.2121	1	0.0168	2953	
10	 49.2815	  16.6524	0.5930	0.5939	0.4712	0.5292	1	0.2601	0.2168	1	0.0167	2954	
10	 49.2982	  16.6609	0.4238	0.5867	0.4832	0.5571	1	0.2253	0.2209	1	0.0167	2955	
10	 49.3149	  16.7043	0.5092	0.5269	0.4989	0.5640	1	0.2293	0.2139	1	0.0167	2956	
10	 49.3316	  16.7143	0.4058	0.7334	0.4829	0.6102	-1	0.2490	0.2316	1	0.0167	2957	
