3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	2	16	20	6	44	UTC
3	TimeStamp	Friday, February 16, 2018, 3:06:44 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.113	107.399	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	 43.2925	  16.6812	0.5369	0.4006	0.5372	0.4007	-1	0.1754	0.1563	0	0.8842	2595	
10	 43.3092	  16.7141	0.5354	0.3999	0.5369	0.4006	-1	0.1732	0.1610	0	0.9009	2596	
10	 43.3258	  16.6390	0.5383	0.4012	0.5369	0.4006	-1	0.1580	0.1532	0	0.9175	2597	
10	 43.3426	  16.7173	0.5383	0.4012	0.5372	0.4007	-1	0.1717	0.1584	0	0.9342	2598	
10	 43.3592	  16.6590	0.5357	0.4032	0.5370	0.4014	-1	0.1704	0.1555	0	0.9509	2599	
10	 43.3759	  16.6865	0.5377	0.4025	0.5375	0.4020	-1	0.1779	0.1617	0	0.9676	2600	
10	 43.3926	  16.6877	0.5357	0.4032	0.5369	0.4025	-1	0.1658	0.1592	0	0.9843	2601	
10	 43.4093	  16.7068	0.5377	0.4025	0.5367	0.4029	-1	0.1758	0.1586	0	1.0010	2602	
10	 43.4259	  16.6217	0.5349	0.4012	0.5365	0.4024	-1	0.1865	0.1531	0	1.0176	2603	
10	 43.4426	  16.7044	0.5369	0.4006	0.5363	0.4019	-1	0.1703	0.1565	0	1.0343	2604	
10	 43.4593	  16.6930	0.5377	0.4025	0.5368	0.4017	-1	0.1759	0.1614	0	1.0510	2605	
10	 43.4760	  16.6851	0.5369	0.4006	0.5366	0.4012	-1	0.1725	0.1616	0	1.0677	2606	
10	 43.4927	  16.6642	0.5377	0.4025	0.5373	0.4015	-1	0.1794	0.1609	0	1.0844	2607	
10	 43.5094	  16.7296	0.5383	0.4012	0.5377	0.4017	-1	0.1798	0.1623	0	1.1011	2608	
10	 43.5260	  16.6235	0.5372	0.4039	0.5375	0.4020	-1	0.1797	0.1606	0	1.1177	2609	
10	 43.5427	  16.7164	0.5377	0.4025	0.5377	0.4025	-1	0.1796	0.1541	0	1.1344	2610	
10	 43.5594	  16.6780	0.5372	0.4039	0.5376	0.4029	-1	0.1750	0.1681	0	1.1511	2611	
10	 43.5761	  16.6871	0.5377	0.4025	0.5374	0.4032	-1	0.1767	0.1667	0	1.1678	2612	
10	 43.5927	  16.6481	0.5372	0.4039	0.5374	0.4032	-1	0.1713	0.1570	0	1.1844	2613	
10	 43.6095	  16.7463	0.5377	0.4025	0.5374	0.4032	-1	0.1794	0.1650	0	1.2012	2614	
10	 43.6261	  16.6205	0.5372	0.4039	0.5374	0.4032	-1	0.1802	0.1644	0	1.2178	2615	
10	 43.6429	  16.7452	0.5377	0.4025	0.5374	0.4032	-1	0.1887	0.1661	0	1.2345	2616	
10	 43.6595	  16.6513	0.5372	0.4039	0.5374	0.4032	-1	0.1814	0.1650	0	1.2512	2617	
10	 43.6762	  16.6824	0.5377	0.4025	0.5374	0.4032	-1	0.1782	0.1599	0	1.2679	2618	
10	 43.6929	  16.6871	0.5372	0.4039	0.5374	0.4032	-1	0.1819	0.1670	0	1.2846	2619	
10	 43.7096	  16.7188	0.5386	0.4045	0.5377	0.4037	-1	0.1716	0.1271	0	1.3013	2620	
10	 43.7262	  16.6144	0.5394	0.4065	0.5382	0.4044	-1	0.1757	0.1633	0	1.3179	2621	
10	 43.7430	  16.7431	0.5400	0.4052	0.5388	0.4050	-1	0.1859	0.1653	0	1.3346	2622	
10	 43.7596	  16.6578	0.5394	0.4065	0.5393	0.4057	-1	0.1806	0.1648	0	1.3513	2623	
10	 43.7763	  16.6789	0.5394	0.4065	0.5395	0.4062	-1	0.1821	0.1728	0	1.3680	2624	
10	 43.7930	  16.6818	0.5394	0.4065	0.5395	0.4062	-1	0.1779	0.1765	0	1.3847	2625	
10	 43.8096	  16.6645	0.5394	0.4065	0.5394	0.4065	-1	0.1694	0.1672	0	1.4013	2626	
10	 43.8263	  16.6689	0.5388	0.4079	0.5392	0.4069	-1	0.1855	0.1601	0	1.4180	2627	
10	 43.8431	  16.7466	0.5394	0.4065	0.5392	0.4069	-1	0.1859	0.1658	0	1.4347	2628	
10	 43.8597	  16.6053	0.5382	0.4093	0.5389	0.4076	-1	0.1803	0.1488	0	1.4513	2629	
10	 43.8764	  16.7323	0.5394	0.4065	0.5389	0.4076	-1	0.1840	0.1677	0	1.4681	2630	
10	 43.8931	  16.6821	0.5382	0.4093	0.5388	0.4079	-1	0.1876	0.1681	0	1.4848	2631	
10	 43.9098	  16.6886	0.5394	0.4065	0.5388	0.4079	-1	0.1876	0.1690	0	1.5014	2632	
10	 43.9264	  16.6496	0.5382	0.4093	0.5388	0.4079	-1	0.1924	0.1669	0	1.5181	2633	
10	 43.9432	  16.7422	0.5388	0.4079	0.5386	0.4082	-1	0.1881	0.1725	0	1.5348	2634	
10	 43.9598	  16.6645	0.5382	0.4093	0.5386	0.4082	-1	0.1846	0.1721	0	1.5515	2635	
10	 43.9765	  16.6730	0.5388	0.4079	0.5385	0.4086	-1	0.1869	0.1695	0	1.5682	2636	
10	 43.9932	  16.6786	0.5382	0.4093	0.5385	0.4086	-1	0.1933	0.1620	0	1.5849	2637	
10	 44.0099	  16.7156	0.5388	0.4079	0.5385	0.4086	-1	0.1946	0.1183	0	1.6016	2638	
12	44.016677	cue_NearLeft_Outdoor
10	 44.0265	  16.6522	0.5382	0.4093	0.5385	0.4086	-1	0.1842	0.1690	0	1.6182	2639	
10	 44.0432	  16.7032	0.5388	0.4079	0.5385	0.4086	-1	0.1893	0.1710	0	1.6349	2640	
10	 44.0599	  16.6516	0.5382	0.4093	0.5385	0.4086	-1	0.1901	0.1737	0	1.6516	2641	
10	 44.0766	  16.6730	0.5388	0.4079	0.5385	0.4086	-1	0.1984	0.1740	0	1.6683	2642	
10	 44.0933	  16.7047	0.5382	0.4093	0.5385	0.4086	-1	0.1875	0.1774	0	1.6850	2643	
10	 44.1100	  16.7141	0.5394	0.4065	0.5386	0.4082	-1	0.1932	0.1853	0	1.7017	2644	
10	 44.1266	  16.6563	0.5382	0.4093	0.5386	0.4082	-1	0.1896	0.1731	0	1.7183	2645	
10	 44.1433	  16.7097	0.5394	0.4065	0.5388	0.4079	-1	0.1839	0.1818	0	1.7350	2646	
10	 44.1600	  16.6502	0.5382	0.4093	0.5388	0.4079	-1	0.1986	0.1792	0	1.7517	2647	
10	 44.1767	  16.6886	0.5394	0.4065	0.5388	0.4079	-1	0.1976	0.1789	0	1.7684	2648	
10	 44.1934	  16.6783	0.5382	0.4093	0.5388	0.4079	-1	0.1980	0.1769	0	1.7851	2649	
10	 44.2101	  16.7176	0.5388	0.4079	0.5386	0.4082	-1	0.1895	0.1757	0	1.8018	2650	
10	 44.2267	  16.6191	0.5353	0.4079	0.5379	0.4079	-1	0.1979	0.1770	0	1.8184	2651	
10	 44.2434	  16.7437	0.5360	0.4065	0.5371	0.4079	-1	0.1939	0.1771	0	1.8351	2652	
10	 44.2601	  16.6264	0.5361	0.4099	0.5366	0.4081	-1	0.1928	0.1773	0	1.8518	2653	
10	 44.2768	  16.7100	0.5353	0.4079	0.5357	0.4081	-1	0.1965	0.1780	0	1.8685	2654	
10	 44.2935	  16.6824	0.5361	0.4099	0.5359	0.4086	-1	0.1926	0.1845	0	1.8852	2655	
10	 44.3102	  16.7032	0.5353	0.4079	0.5357	0.4089	-1	0.1953	0.1731	0	1.9019	2656	
10	 44.3268	  16.6651	0.5361	0.4099	0.5357	0.4089	-1	0.1970	0.1791	0	1.9185	2657	
10	 44.3435	  16.7115	0.5353	0.4079	0.5357	0.4089	-1	0.1965	0.1791	0	1.9352	2658	
10	 44.3602	  16.6267	0.5361	0.4099	0.5357	0.4089	-1	0.1898	0.1795	0	1.9519	2659	
10	 44.3769	  16.7437	0.5360	0.4065	0.5359	0.4086	-1	0.1949	0.1892	0	1.9686	2660	
10	 44.3936	  16.6481	0.5347	0.4092	0.5355	0.4084	-1	0.1927	0.1766	0	1.9853	2661	
10	 44.4103	  16.7132	0.5374	0.4072	0.5360	0.4082	-1	0.1817	0.1074	0	2.0020	2662	
10	 44.4269	  16.6540	0.5353	0.4079	0.5358	0.4077	-1	0.2051	0.1775	0	2.0186	2663	
10	 44.4436	  16.7185	0.5374	0.4072	0.5362	0.4079	-1	0.1910	0.1750	0	2.0353	2664	
10	 44.4603	  16.6452	0.5368	0.4086	0.5367	0.4077	-1	0.2002	0.1769	0	2.0520	2665	
10	 44.4770	  16.7132	0.5388	0.4079	0.5371	0.4079	-1	0.1983	0.1581	0	2.0687	2666	
10	 44.4937	  16.6584	0.5382	0.4093	0.5378	0.4082	-1	0.2010	0.1671	0	2.0854	2667	
10	 44.5103	  16.6792	0.5388	0.4079	0.5381	0.4084	-1	0.1990	0.1867	0	2.1020	2668	
10	 44.5271	  16.7223	0.5382	0.4093	0.5385	0.4086	-1	0.1943	0.1842	0	2.1188	2669	
10	 44.5437	  16.6437	0.5374	0.4072	0.5381	0.4084	-1	0.1978	0.1519	0	2.1354	2670	
10	 44.5604	  16.6507	0.5382	0.4093	0.5381	0.4084	-1	0.1945	0.1710	0	2.1521	2671	
10	 44.5771	  16.7106	0.5380	0.4059	0.5379	0.4079	-1	0.2045	0.1645	0	2.1688	2672	
10	 44.5937	  16.6569	0.5388	0.4079	0.5381	0.4076	-1	0.1957	0.1792	0	2.1854	2673	
10	 44.6104	  16.7120	0.5380	0.4059	0.5382	0.4072	-1	0.2029	0.1645	0	2.2021	2674	
10	 44.6271	  16.6499	0.5360	0.4065	0.5377	0.4065	-1	0.1903	0.1851	0	2.2188	2675	
10	 44.6438	  16.7053	0.5366	0.4052	0.5373	0.4064	-1	0.1995	0.1871	0	2.2355	2676	
10	 44.6605	  16.6833	0.5366	0.4052	0.5368	0.4057	-1	0.1980	0.1810	0	2.2522	2677	
10	 44.6772	  16.6974	0.5363	0.4019	0.5363	0.4047	-1	0.2014	0.1901	0	2.2689	2678	
10	 44.6938	  16.6534	0.5354	0.3999	0.5362	0.4030	-1	0.2020	0.1830	0	2.2855	2679	
10	 44.7105	  16.7059	0.5351	0.3967	0.5359	0.4009	-1	0.2114	0.1522	0	2.3022	2680	
10	 44.7272	  16.6546	0.5342	0.3948	0.5353	0.3983	-1	0.1978	0.1474	0	2.3189	2681	
10	 44.7439	  16.7164	0.5311	0.3980	0.5340	0.3973	-1	0.1725	0.1077	0	2.3356	2682	
10	 44.7606	  16.6842	0.6451	0.4445	0.5614	0.4085	-1	0.0960	0.0804	2	2.3523	2683	
10	 44.7773	  16.7123	0.6262	0.4379	0.5842	0.4188	-1	0.1351	0.0942	2	0.0167	2684	
10	 44.7940	  16.6499	0.5327	0.3941	0.5838	0.4186	-1	0.0313	0.0268	0	0.0166	2685	
10	 44.8107	  16.7232	0.4257	0.4306	0.5574	0.4268	1	0.0332	0.0302	2	0.0334	2686	
10	 44.8273	  16.6446	0.5277	0.3980	0.5281	0.4151	-1	0.2094	0.1358	0	0.0500	2687	
10	 44.8441	  16.7490	0.5318	0.3922	0.5045	0.4037	-1	0.2134	0.1480	0	0.0167	2688	
10	 44.8607	  16.6220	0.5308	0.3948	0.5040	0.4039	-1	0.2615	0.1920	0	0.0166	2689	
10	 44.8774	  16.7103	0.5342	0.3948	0.5311	0.3949	-1	0.2204	0.1854	0	0.0333	2690	
10	 44.8941	  16.6502	0.5331	0.3973	0.5325	0.3948	-1	0.2491	0.1936	0	0.0500	2691	
10	 44.9107	  16.6777	0.5337	0.3960	0.5329	0.3957	-1	0.2027	0.1924	0	0.0667	2692	
10	 44.9274	  16.6874	0.5340	0.3993	0.5337	0.3968	-1	0.2032	0.1968	0	0.0833	2693	
10	 44.9441	  16.7147	0.5354	0.3999	0.5341	0.3981	-1	0.1978	0.1941	0	0.0167	2694	
10	 44.9608	  16.6308	0.5349	0.4012	0.5345	0.3991	-1	0.2037	0.1864	0	0.0166	2695	
10	 44.9775	  16.7378	0.5354	0.3999	0.5349	0.4001	-1	0.2036	0.1885	0	0.0334	2696	
10	 44.9941	  16.6205	0.5343	0.4025	0.5350	0.4009	-1	0.2053	0.1884	0	0.0500	2697	
10	 45.0109	  16.7578	0.5354	0.3999	0.5350	0.4009	-1	0.2040	0.1414	0	0.0667	2698	
10	 45.0275	  16.6393	0.6304	0.4703	0.5589	0.4182	-1	0.0585	0.0336	2	0.0834	2699	
10	 45.0442	  16.6845	0.5354	0.3999	0.5589	0.4182	-1	0.1978	0.1236	0	0.1001	2700	
10	 45.0609	  16.6815	0.5372	0.4039	0.5596	0.4185	-1	0.1964	0.1862	0	0.1168	2701	
10	 45.0776	  16.7141	0.5377	0.4025	0.5602	0.4192	-1	0.1961	0.1733	0	0.1335	2702	
10	 45.0943	  16.6516	0.5372	0.4039	0.5369	0.4025	-1	0.1938	0.1720	0	0.1501	2703	
10	 45.1110	  16.7132	0.5372	0.4039	0.5373	0.4035	-1	0.2063	0.1460	0	0.1668	2704	
10	 45.1276	  16.6628	0.5372	0.4039	0.5373	0.4035	-1	0.1963	0.1829	0	0.1835	2705	
10	 45.1443	  16.6754	0.6212	0.4678	0.5582	0.4198	-1	0.0537	0.0358	2	0.2002	2706	
10	 45.1610	  16.6780	0.5372	0.4039	0.5582	0.4198	-1	0.1957	0.1828	0	0.2168	2707	
10	 45.1777	  16.7217	0.5372	0.4039	0.5582	0.4198	-1	0.1987	0.1749	0	0.2336	2708	
10	 45.1944	  16.6493	0.5372	0.4039	0.5582	0.4198	-1	0.2004	0.1460	0	0.2502	2709	
10	 45.2110	  16.6683	0.5372	0.4039	0.5372	0.4039	-1	0.2043	0.1822	0	0.2669	2710	
10	 45.2277	  16.6554	0.5366	0.4052	0.5370	0.4042	-1	0.2010	0.1804	0	0.2835	2711	
10	 45.2444	  16.7018	0.5372	0.4039	0.5370	0.4042	-1	0.1993	0.1613	0	0.3002	2712	
10	 45.2611	  16.6939	0.5372	0.4039	0.5370	0.4042	-1	0.2008	0.1459	0	0.3169	2713	
10	 45.2778	  16.6994	0.4785	0.5316	0.5224	0.4361	1	0.1326	0.0574	0	0.3336	2714	
10	 45.2945	  16.7144	0.5366	0.4052	0.5224	0.4361	1	0.1949	0.1894	0	0.0167	2715	
10	 45.3112	  16.6786	0.5372	0.4039	0.5224	0.4361	1	0.1993	0.1399	0	0.0334	2716	
10	 45.3278	  16.6185	0.5361	0.4099	0.5221	0.4376	1	0.1821	0.1090	0	0.0500	2717	
10	 45.3445	  16.7185	0.5383	0.4012	0.5370	0.4051	-1	0.2051	0.1741	0	0.0667	2718	
10	 45.3612	  16.6798	0.5372	0.4039	0.5372	0.4047	-1	0.2013	0.1885	0	0.0834	2719	
10	 45.3779	  16.6900	0.5383	0.4012	0.5375	0.4041	-1	0.2049	0.1783	0	0.1001	2720	
10	 45.3946	  16.7117	0.5372	0.4039	0.5377	0.4025	-1	0.1954	0.1851	0	0.1168	2721	
10	 45.4113	  16.6777	0.5383	0.4012	0.5377	0.4025	-1	0.1957	0.1816	0	0.1335	2722	
10	 45.4279	  16.6549	0.5386	0.4045	0.5381	0.4027	-1	0.1983	0.1872	0	0.1501	2723	
10	 45.4446	  16.6836	0.5377	0.4025	0.5379	0.4030	-1	0.1866	0.0973	0	0.1668	2724	
10	 45.4613	  16.6812	0.5372	0.4039	0.5379	0.4030	-1	0.2001	0.1754	0	0.1835	2725	
10	 45.4780	  16.7029	0.5398	0.4019	0.5383	0.4032	-1	0.1847	0.1747	0	0.2002	2726	
10	 45.4946	  16.6123	0.5372	0.4039	0.5380	0.4030	-1	0.2075	0.1808	0	0.2168	2727	
10	 45.5114	  16.7631	0.5398	0.4019	0.5385	0.4029	-1	0.1948	0.1812	0	0.2336	2728	
10	 45.5280	  16.6522	0.5372	0.4039	0.5385	0.4029	-1	0.2040	0.1792	0	0.2502	2729	
10	 45.5447	  16.6727	0.5406	0.4039	0.5387	0.4034	-1	0.1952	0.1820	0	0.2669	2730	
10	 45.5614	  16.6944	0.5372	0.4039	0.5387	0.4034	-1	0.2003	0.1806	0	0.2836	2731	
10	 45.5781	  16.6900	0.5377	0.4025	0.5382	0.4035	-1	0.1999	0.1759	0	0.3003	2732	
10	 45.5947	  16.6252	0.5386	0.4045	0.5385	0.4037	-1	0.2006	0.1756	0	0.3169	2733	
10	 45.6115	  16.7645	0.5383	0.4012	0.5379	0.4030	-1	0.1944	0.1613	0	0.3337	2734	
10	 45.6281	  16.6499	0.5400	0.4052	0.5387	0.4034	-1	0.1937	0.1856	0	0.3503	2735	
10	 45.6448	  16.6859	0.5383	0.4012	0.5388	0.4030	-1	0.1966	0.1773	0	0.3670	2736	
10	 45.6615	  16.6833	0.5400	0.4052	0.5392	0.4032	-1	0.1949	0.1806	0	0.3837	2737	
10	 45.6782	  16.7112	0.5398	0.4019	0.5395	0.4034	-1	0.1888	0.1729	0	0.4004	2738	
10	 45.6948	  16.5988	0.5386	0.4045	0.5392	0.4032	-1	0.1944	0.1340	0	0.4170	2739	
10	 45.7115	  16.7601	0.5392	0.4032	0.5394	0.4037	-1	0.1882	0.1784	0	0.4338	2740	
10	 45.7282	  16.6598	0.5392	0.4032	0.5392	0.4032	-1	0.1980	0.1715	0	0.4504	2741	
10	 45.7449	  16.6862	0.5398	0.4019	0.5392	0.4032	-1	0.1983	0.1439	0	0.4671	2742	
10	 45.7616	  16.6821	0.5372	0.4039	0.5388	0.4030	-1	0.2054	0.1788	0	0.4838	2743	
10	 45.7783	  16.7117	0.5398	0.4019	0.5390	0.4027	-1	0.1932	0.1678	0	0.5005	2744	
10	 45.7949	  16.6226	0.4764	0.5296	0.5233	0.4343	1	0.0973	0.0837	0	0.0166	2745	
10	 45.8117	  16.7507	0.5406	0.4039	0.5235	0.4348	1	0.1945	0.1806	0	0.0168	2746	
10	 45.8283	  16.6443	0.5386	0.4045	0.5238	0.4350	1	0.1867	0.1716	0	0.0334	2747	
10	 45.8450	  16.6865	0.5383	0.4012	0.5235	0.4348	1	0.1927	0.1803	0	0.0501	2748	
10	 45.8617	  16.6859	0.5372	0.4039	0.5387	0.4034	-1	0.1924	0.1793	0	0.0668	2749	
10	 45.8784	  16.7076	0.5383	0.4012	0.5381	0.4027	-1	0.1943	0.1747	0	0.0835	2750	
10	 45.8950	  16.6244	0.5377	0.4025	0.5379	0.4022	-1	0.1862	0.1802	0	0.1001	2751	
10	 45.9117	  16.7311	0.5383	0.4012	0.5379	0.4022	-1	0.1903	0.1753	0	0.1168	2752	
10	 45.9284	  16.6637	0.5377	0.4025	0.5380	0.4019	-1	0.1903	0.1772	0	0.1335	2753	
10	 45.9451	  16.6824	0.5383	0.4012	0.5380	0.4019	-1	0.1866	0.1700	0	0.1502	2754	
10	 45.9617	  16.6510	0.5377	0.4025	0.5380	0.4019	-1	0.1945	0.1721	0	0.1668	2755	
10	 45.9785	  16.7478	0.5392	0.4032	0.5382	0.4024	-1	0.1866	0.1702	0	0.1836	2756	
10	 45.9951	  16.5962	0.5386	0.4045	0.5385	0.4029	-1	0.2029	0.1812	0	0.2002	2757	
12	46.006034	img_NearLeft_Outdoor
10	 46.0118	  16.7340	0.5406	0.4039	0.5390	0.4035	-1	0.1966	0.1663	0	0.2169	2758	
10	 46.0285	  16.6851	0.5372	0.4039	0.5389	0.4039	-1	0.1960	0.1755	0	0.2336	2759	
10	 46.0452	  16.6865	0.5406	0.4039	0.5392	0.4040	-1	0.1883	0.1799	0	0.2503	2760	
10	 46.0618	  16.6505	0.5386	0.4045	0.5392	0.4040	-1	0.1875	0.1712	0	0.2669	2761	
10	 46.0786	  16.7452	0.5377	0.4025	0.5385	0.4037	-1	0.2005	0.1746	0	0.2837	2762	
10	 46.0952	  16.6238	0.5386	0.4045	0.5389	0.4039	-1	0.1862	0.1712	0	0.3003	2763	
10	 46.1120	  16.7487	0.5392	0.4032	0.5385	0.4037	-1	0.1994	0.1731	0	0.3170	2764	
10	 46.1286	  16.6463	0.5386	0.4045	0.5385	0.4037	-1	0.1966	0.1681	0	0.3337	2765	
10	 46.1453	  16.6845	0.5383	0.4012	0.5387	0.4034	-1	0.1972	0.1723	0	0.3504	2766	
10	 46.1620	  16.6810	0.5372	0.4039	0.5383	0.4032	-1	0.1946	0.1792	0	0.3671	2767	
10	 46.1787	  16.7194	0.5377	0.4025	0.5379	0.4030	-1	0.1860	0.1437	0	0.3838	2768	
10	 46.1953	  16.6176	0.5372	0.4039	0.5376	0.4029	-1	0.1933	0.1785	0	0.4004	2769	
10	 46.2120	  16.7135	0.5377	0.4025	0.5374	0.4032	-1	0.1855	0.1721	0	0.4171	2770	
10	 46.2287	  16.6877	0.5377	0.4025	0.5376	0.4029	-1	0.1996	0.1750	0	0.4338	2771	
10	 46.2454	  16.6783	0.5383	0.4012	0.5377	0.4025	-1	0.2033	0.1749	0	0.4505	2772	
10	 46.2620	  16.6525	0.5377	0.4025	0.5379	0.4022	-1	0.1913	0.1745	0	0.4671	2773	
10	 46.2788	  16.7164	0.5354	0.3999	0.5373	0.4015	-1	0.1975	0.1589	0	0.4838	2774	
10	 46.2954	  16.6507	0.5314	0.4012	0.5357	0.4012	-1	0.1905	0.1824	0	0.5005	2775	
10	 46.3121	  16.7123	0.5314	0.4012	0.5340	0.4012	-1	0.1929	0.1812	0	0.5172	2776	
10	 46.3288	  16.6481	0.5314	0.4012	0.5324	0.4009	-1	0.1892	0.1758	0	0.5339	2777	
10	 46.3455	  16.7194	0.5314	0.4012	0.5314	0.4012	-1	0.1885	0.1722	0	0.5506	2778	
10	 46.3622	  16.6804	0.5314	0.4012	0.5314	0.4012	-1	0.1949	0.1538	0	0.5673	2779	
10	 46.3788	  16.6833	0.5314	0.4012	0.5314	0.4012	-1	0.1839	0.1467	0	0.5839	2780	
10	 46.3955	  16.6554	0.5309	0.4025	0.5313	0.4016	-1	0.1967	0.1811	0	0.6006	2781	
10	 46.4122	  16.7428	0.5314	0.4012	0.5313	0.4016	-1	0.1968	0.1836	0	0.6173	2782	
10	 46.4289	  16.6279	0.5309	0.4025	0.5312	0.4019	-1	0.1973	0.1793	0	0.6340	2783	
10	 46.4456	  16.7079	0.5300	0.4006	0.5308	0.4017	-1	0.1933	0.1830	0	0.6507	2784	
10	 46.4623	  16.6839	0.5314	0.4012	0.5309	0.4014	-1	0.1972	0.1812	0	0.6674	2785	
10	 46.4789	  16.6830	0.5314	0.4012	0.5309	0.4014	-1	0.1990	0.1814	0	0.6840	2786	
10	 46.4956	  16.6507	0.5314	0.4012	0.5311	0.4011	-1	0.1979	0.1896	0	0.7007	2787	
10	 46.5123	  16.7446	0.5314	0.4012	0.5314	0.4012	-1	0.2002	0.1807	0	0.7174	2788	
10	 46.5290	  16.6229	0.5309	0.4025	0.5313	0.4016	-1	0.1973	0.1858	0	0.7341	2789	
10	 46.5457	  16.7112	0.5314	0.4012	0.5313	0.4016	-1	0.1939	0.1895	0	0.7508	2790	
10	 46.5624	  16.6836	0.5280	0.4012	0.5304	0.4016	-1	0.1965	0.1847	0	0.7675	2791	
10	 46.5791	  16.7126	0.5286	0.3999	0.5297	0.4012	-1	0.1893	0.1806	0	0.7842	2792	
10	 46.5957	  16.6264	0.5280	0.4012	0.5290	0.4009	-1	0.1967	0.1751	0	0.8008	2793	
10	 46.6124	  16.7411	0.5286	0.3999	0.5283	0.4006	-1	0.1824	0.1241	0	0.8175	2794	
10	 46.6291	  16.6507	0.5280	0.4012	0.5283	0.4006	-1	0.1989	0.1846	0	0.8342	2795	
10	 46.6458	  16.6774	0.5286	0.3999	0.5283	0.4006	-1	0.2041	0.1737	0	0.8509	2796	
10	 46.6625	  16.6900	0.5286	0.3999	0.5284	0.4002	-1	0.1962	0.1408	0	0.8675	2797	
10	 46.6792	  16.7129	0.5291	0.3986	0.5286	0.3999	-1	0.2035	0.1876	0	0.8843	2798	
10	 46.6958	  16.6217	0.5286	0.3999	0.5287	0.3996	-1	0.1974	0.1793	0	0.9009	2799	
10	 46.7125	  16.7449	0.5273	0.3948	0.5284	0.3983	-1	0.2067	0.1811	0	0.9176	2800	
10	 46.7292	  16.6528	0.5273	0.3948	0.5281	0.3970	-1	0.2315	0.1810	0	0.9343	2801	
10	 46.7459	  16.6818	0.5269	0.3916	0.5275	0.3953	-1	0.2456	0.1782	0	0.9510	2802	
10	 46.7626	  16.6810	0.5225	0.3898	0.5260	0.3927	-1	0.2228	0.1696	0	0.9676	2803	
10	 46.7793	  16.7194	0.5225	0.3855	0.5248	0.3904	-1	0.1489	0.1198	0	0.0167	2804	
10	 46.7959	  16.6179	0.5225	0.3855	0.5236	0.3881	-1	0.1825	0.1194	0	0.0166	2805	
10	 46.8126	  16.7472	0.5851	0.4269	0.5382	0.3969	-1	0.1472	0.0961	2	0.0167	2806	
10	 46.8293	  16.6502	0.6091	0.4372	0.5598	0.4088	-1	0.0821	0.0676	2	0.0167	2807	
10	 46.8460	  16.6836	0.4775	0.4801	0.5486	0.4324	1	0.1190	0.0419	2	0.0167	2808	
10	 46.8627	  16.6815	0.5813	0.4740	0.5632	0.4545	-1	0.0659	0.0358	2	0.0167	2809	
10	 46.8794	  16.7153	0.5579	0.4483	0.5565	0.4599	1	0.0378	0.0286	2	0.0167	2810	
10	 46.8960	  16.6220	0.5642	0.4528	0.5452	0.4638	1	0.2054	0.1197	2	0.0166	2811	
10	 46.9127	  16.7493	0.5587	0.4310	0.5655	0.4515	-1	0.1950	0.1323	2	0.0167	2812	
10	 46.9294	  16.6466	0.5167	0.3874	0.5494	0.4299	1	0.2010	0.1550	0	0.0166	2813	
10	 46.9461	  16.6824	0.5191	0.3855	0.5397	0.4142	-1	0.2181	0.1596	0	0.0167	2814	
10	 46.9628	  16.6912	0.5211	0.3892	0.5289	0.3983	-1	0.2256	0.1975	0	0.0167	2815	
10	 46.9795	  16.7062	0.5250	0.3923	0.5204	0.3886	-1	0.2471	0.1922	0	0.0167	2816	
10	 46.9961	  16.6185	0.5254	0.3954	0.5226	0.3906	-1	0.2082	0.1824	0	0.0166	2817	
10	 47.0128	  16.6862	0.5268	0.3961	0.5245	0.3932	-1	0.2097	0.1900	0	0.0167	2818	
10	 47.0295	  16.7021	0.5263	0.3973	0.5258	0.3953	-1	0.1966	0.1870	0	0.0167	2819	
